DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
38;7;2;2008;07/02/2008;-0.76;0.86;0.27;1.12;4.18;92.27;98.61;95.22;1.81
39;8;2;2008;08/02/2008;-1.74;1.8;-0.25;2.74;0.68;88.4;99.02;95.89;1.89
40;9;2;2008;09/02/2008;-1.04;3;1.82;0.66;0.76;97;99.5;98.54;2.51
41;10;2;2008;10/02/2008;1.04;2.22;1.48;1.13;0.1;97.52;99.68;99.13;1.42
42;11;2;2008;11/02/2008;-0.95;1.94;0.87;1.71;0.05;96.2;99.69;98.77;1.15
43;12;2;2008;12/02/2008;-1.42;0.44;-0.46;1.86;0.13;91.14;98.97;95.96;2.75
44;13;2;2008;13/02/2008;-1.35;2.98;0.1;3.71;0.17;52.53;97.99;75.48;4.27
45;14;2;2008;14/02/2008;-5.01;-1.45;-3.11;3.52;0.16;41.67;68.84;55.66;4.89
46;15;2;2008;15/02/2008;-9.43;-3.97;-6;4.5;0.09;48.91;79.14;66.63;3.59
47;16;2;2008;16/02/2008;-12.46;-0.88;-4.92;3.18;0.09;63.2;86.97;77.55;3.21
48;17;2;2008;17/02/2008;-5.74;2.48;-0.23;4.22;1.32;75.96;93.04;84.3;3.15
49;18;2;2008;18/02/2008;-6.23;2.74;-1.43;3.67;0.24;73.5;98.35;87.08;3.23
50;19;2;2008;19/02/2008;-5.43;-0.42;-3.11;4.73;0.01;70.45;88.5;81.25;2.44
51;20;2;2008;20/02/2008;-2.09;3.29;0.11;4.73;0.15;81.17;97.21;92.36;2.02
52;21;2;2008;21/02/2008;-1.45;1.82;0.35;2.28;0.89;85.82;98.91;92.35;3.91
53;22;2;2008;22/02/2008;0.04;4.45;2.31;3.66;8.12;63.01;99.94;85.72;4.49
54;23;2;2008;23/02/2008;-2.21;2.95;0.4;5.51;0.05;67.65;90.42;82.35;3.21
55;24;2;2008;24/02/2008;-2.64;3.68;0.68;2.11;4.24;76.89;99.88;90.55;2.83
56;25;2;2008;25/02/2008;-0.61;3.43;1.48;6.1;0.13;57.81;98.4;74.6;4.48
57;26;2;2008;26/02/2008;-1.39;2.48;0.55;5.83;2.61;64.65;96.89;83.3;2.76
58;27;2;2008;27/02/2008;-0.13;3.37;1.4;2.67;4.69;90.22;100;97.38;2.18
59;28;2;2008;28/02/2008;-2.72;-0.34;-1.85;3.28;1.64;76.79;97.21;85.46;3.37
60;29;2;2008;29/02/2008;-8.5;0.29;-2.61;4.72;0.03;83.95;97.54;90.92;1.59
61;1;3;2008;01/03/2008;-1.94;1.34;-0.47;3.38;0.48;74.45;95.33;85.15;3.9
62;2;3;2008;02/03/2008;-2.76;0.05;-1.23;3.63;0.27;77.16;88.08;83.87;3.2
63;3;3;2008;03/03/2008;-4.78;-1.12;-2.94;2.98;3.57;77.83;90.68;86.34;1.84
64;4;3;2008;04/03/2008;-6.31;-2.29;-4.5;4.51;1.93;64.07;87.1;78.88;3.68
65;5;3;2008;05/03/2008;-8.02;-1.93;-5.11;7.7;0.03;58.05;89.62;78.94;3
66;6;3;2008;06/03/2008;-3.83;1.87;0.33;4.52;4.65;70.89;93.73;84.26;3.54
67;7;3;2008;07/03/2008;-4.57;0.94;-1.41;5.23;0.96;73.53;92.72;84.45;3.25
68;8;3;2008;08/03/2008;-5.46;1.05;-1.57;3.34;2.59;81.38;98.45;91.09;2.72
69;9;3;2008;09/03/2008;0.35;2.85;2;2.16;12.98;87.52;99.65;94.55;4.16
70;10;3;2008;10/03/2008;2.42;4.16;3.13;2.12;4.31;97.76;99.86;99.18;3.56
71;11;3;2008;11/03/2008;1.11;6.63;3.38;5.98;0.94;77.22;99.98;91.07;2.9
72;12;3;2008;12/03/2008;0.89;5.73;2.67;5.03;0.17;64.8;94.08;84.47;3.82
73;13;3;2008;13/03/2008;0.24;3.27;1.53;3.98;2.81;76.09;95.58;86.95;3.64
74;14;3;2008;14/03/2008;-0.1;3.8;1.53;3.99;1;73.97;96.4;88.84;1.74
75;15;3;2008;15/03/2008;-2.15;0.69;-0.54;4.47;1.05;65.09;96.65;80.07;2.16
76;16;3;2008;16/03/2008;-2.15;2.36;-0.48;5.26;0.27;68.4;94.28;80.85;1.34
77;17;3;2008;17/03/2008;-2.52;2.09;-0.24;4.69;2.26;66.12;94.31;82.56;1.4
78;18;3;2008;18/03/2008;-3.23;2.43;-0.9;8.39;0.91;55.47;89.97;79.06;2.06
79;19;3;2008;19/03/2008;-5.03;0.03;-2.4;9.32;1.8;60.37;87.1;77.34;2.04
80;20;3;2008;20/03/2008;-8.37;-1.63;-4.56;10.22;0.22;46.96;84.67;65.96;2.46
81;21;3;2008;21/03/2008;-13.66;-3.67;-8.71;10.44;0.14;43.8;87.07;67.36;1.8
82;22;3;2008;22/03/2008;-15.44;-3.6;-9.08;11.87;0.03;44.08;77.83;63.84;2.01
83;23;3;2008;23/03/2008;-10.47;-2.73;-6.71;7.47;1.17;54.17;80.36;68.88;2.71
84;24;3;2008;24/03/2008;-11.27;-3.04;-6.98;11.08;0.36;44.51;80.82;65.02;1.96
85;25;3;2008;25/03/2008;-7.51;1.62;-2.52;11.33;0.72;48.8;89.73;71.31;2.85
86;26;3;2008;26/03/2008;-4.88;-2.49;-3.69;4.21;4.91;45.36;76.11;63.79;5.7
87;27;3;2008;27/03/2008;-4.29;-0.11;-2.52;11.48;2.96;62.05;91.14;78.18;3.52
88;28;3;2008;28/03/2008;-3.38;1.7;-0.63;13.92;0.71;56.32;88.44;74.08;3.01
89;29;3;2008;29/03/2008;-1.93;5.28;1.91;12.15;0.02;54.03;88.1;72.35;4.1
90;30;3;2008;30/03/2008;1.1;5.93;3.14;7.9;0.39;67.89;97.14;86.52;3.93
91;31;3;2008;31/03/2008;1.5;10.01;5.83;12.11;0.02;59.42;93.4;75.82;4.39
92;1;4;2008;01/04/2008;1.28;8.41;4.7;10.18;0.4;71;99.52;85.1;2.34
93;2;4;2008;02/04/2008;0.8;12.61;5.67;13.11;0.22;41.84;99.4;76.13;1.62
94;3;4;2008;03/04/2008;-0.55;9.72;4.28;11.16;0;48.05;95.06;73.6;1.21
95;4;4;2008;04/04/2008;-0.56;5.38;2.5;11.9;0.01;69;98.37;85.97;2.41
96;5;4;2008;05/04/2008;0.95;5.96;3.42;6.32;1.49;77.69;98.4;92.93;3.3
97;6;4;2008;06/04/2008;0.78;5.54;3.4;3.96;0.42;88.11;99.46;93.16;3.03
98;7;4;2008;07/04/2008;2.72;6.54;4.43;3.41;1.26;91.38;99.51;95.15;2.63
99;8;4;2008;08/04/2008;2.96;4.73;3.85;2.8;7.4;94.46;99.99;98.47;3.33
100;9;4;2008;09/04/2008;-0.12;3.64;2.45;2.61;2.36;89.87;99.53;96.06;2.06
101;10;4;2008;10/04/2008;-0.28;4.9;1.69;9.26;2.27;83.64;98.33;91.85;1.79
102;11;4;2008;11/04/2008;-0.95;5.4;1.89;9.25;0.63;65.26;99.04;85.9;1.6
103;12;4;2008;12/04/2008;-2.14;6.27;2.7;10.01;0.05;61.27;96.42;78.9;2.5
104;13;4;2008;13/04/2008;-0.45;1.96;0.77;2.54;18.8;78.1;100.01;92.42;2.86
105;14;4;2008;14/04/2008;-2.15;3.2;0.3;16.02;0.71;61.83;96.42;80.17;2.52
106;15;4;2008;15/04/2008;-0.82;7.04;2.94;10.41;1.09;70.76;99.51;88.04;1.69
107;16;4;2008;16/04/2008;-0.45;10.15;4.69;14.67;0.14;43.23;99.66;74.79;1.72
108;17;4;2008;17/04/2008;-0.42;9.61;4.72;19.66;0;35.8;91.05;60.31;1.98
109;18;4;2008;18/04/2008;-0.45;10.2;4.54;18.19;0;38.64;88.52;67.1;2.09
110;19;4;2008;19/04/2008;-0.13;7.61;3.82;18.38;0;33.99;91.84;60.66;2.31
111;20;4;2008;20/04/2008;-1;6.35;2.81;15.72;0.01;47.19;87.49;68.23;1.72
112;21;4;2008;21/04/2008;-0.37;9.11;4.74;15.2;0.43;48.96;91.45;67.21;1.62
113;22;4;2008;22/04/2008;0.14;10.09;5.11;20.45;0;33.12;82.51;56.23;1.79
114;23;4;2008;23/04/2008;-0.36;8.7;4.72;20.59;0;48.49;90.93;70.81;2.24
115;24;4;2008;24/04/2008;0.02;9.6;4.88;20.32;0;51.1;90.11;71.88;1.87
116;25;4;2008;25/04/2008;-0.48;12.68;6.99;20.11;0;42.57;95.66;68.08;1.15
117;26;4;2008;26/04/2008;0.34;15.48;8.24;21.2;0;35.8;99.62;69.26;1.53
118;27;4;2008;27/04/2008;3.99;11.52;8.19;9.72;0.47;67.73;95.77;80.74;2.64
119;28;4;2008;28/04/2008;7.23;12.82;9.84;8.56;0.89;76.67;96.47;87.6;2.07
120;29;4;2008;29/04/2008;7.94;17.86;12.77;17.52;0.32;41.79;98.46;71.54;1.67
121;30;4;2008;30/04/2008;7.37;20.06;14.3;19.88;0;39.72;81.88;60.45;2.78
122;1;5;2008;01/05/2008;8.69;16.68;13.06;12.4;0.01;48.56;84.62;67.41;1.95
123;2;5;2008;02/05/2008;10.94;19.42;15.23;15.83;0.13;42.12;76.26;58.67;1.94
124;3;5;2008;03/05/2008;10.2;19.65;14.56;21.49;0.37;45.3;81.49;62.7;1.73
125;4;5;2008;04/05/2008;7.82;15.88;11.45;21.95;0.05;57.12;93.02;75.96;2.11
126;5;5;2008;05/05/2008;3.07;11.68;8.43;19.58;0.03;47.03;82.01;58.66;3.96
127;6;5;2008;06/05/2008;1.32;10.45;5.68;20.57;0.64;40.56;89.08;62.85;2.18
128;7;5;2008;07/05/2008;4.55;11.43;8.55;15.25;0.09;60.9;94;76.66;2.79
129;8;5;2008;08/05/2008;5.43;13.98;10.21;18.25;0.19;51.74;93.83;71.42;1.93
130;9;5;2008;09/05/2008;7.05;16.45;11.63;22.9;0.2;51.81;86.25;70.31;2.12
131;10;5;2008;10/05/2008;7.61;17.41;12.54;23.66;0;44.39;87.02;67.84;2.12
132;11;5;2008;11/05/2008;7.68;17.28;12.92;22.12;0;49.5;86.77;60.92;2.99
133;12;5;2008;12/05/2008;3.26;9.96;7.19;20.96;0;25.86;72.55;49.79;4.04
134;13;5;2008;13/05/2008;1.89;7.99;5.18;22.28;0;32.74;75.57;52.79;3.15
135;14;5;2008;14/05/2008;0.7;8.09;4.91;20.57;0.6;37.61;86.07;59.63;1.82
136;15;5;2008;15/05/2008;0.6;9.51;5.64;23.33;0.45;33.72;88.27;58.89;1.65
137;16;5;2008;16/05/2008;1.02;10.04;6.02;23.58;1.71;49.54;93.21;68.5;1.5
138;17;5;2008;17/05/2008;1.58;9.77;6.32;14.75;3.98;44.22;99.23;60.17;2.82
139;18;5;2008;18/05/2008;1.42;6.27;4.03;7.93;3.37;57.67;99.87;77.12;3.33
140;19;5;2008;19/05/2008;1.16;8.69;5.31;22.59;0.51;48.71;93.95;69.26;2.06
141;20;5;2008;20/05/2008;0.49;11.66;7.02;24.18;1.15;38.31;96.9;68.23;1.57
142;21;5;2008;21/05/2008;2.81;11.81;7.92;22.27;2.27;55.41;99.25;78.63;1.11
143;22;5;2008;22/05/2008;2.71;14.63;10.1;23.26;0.35;38.83;99.92;65.48;1.14
144;23;5;2008;23/05/2008;7.1;15.79;11.69;21.92;0.15;32.1;82.28;54.92;2.11
145;24;5;2008;24/05/2008;6.69;16.37;11.83;24.67;0.72;39.84;91.01;61.45;1.41
146;25;5;2008;25/05/2008;6.85;16.54;11.92;22.6;0.07;30.79;73.31;51.32;1.73
147;26;5;2008;26/05/2008;6.23;13.38;10.22;22.48;0.02;40.79;68.83;57.6;2.6
148;27;5;2008;27/05/2008;4.82;12.38;9.05;23.92;0.09;31.9;70.79;51.13;3.21
149;28;5;2008;28/05/2008;5.36;14.25;10.07;27.92;0;48.12;85.8;63.36;2.28
150;29;5;2008;29/05/2008;5.62;16.83;12.61;27.25;0;44.76;91.2;59.59;2.3
151;30;5;2008;30/05/2008;7.97;20.07;14.82;25.88;0;34.57;75.78;50.17;2.24
152;31;5;2008;31/05/2008;9.14;21.66;16.07;27.48;0;27.56;68.84;46.8;1.64
153;1;6;2008;01/06/2008;10.45;21.17;16.89;25.49;0.03;31.42;80.16;54.5;2.45
154;2;6;2008;02/06/2008;12.24;19.11;15.67;24.15;1.42;38.1;92.02;60.69;3.88
155;3;6;2008;03/06/2008;10.71;20.59;16.03;24.07;0;32.52;74.17;50.98;2.57
156;4;6;2008;04/06/2008;10.88;21.8;16.72;28.12;0;39.28;83.45;54.57;1.67
157;5;6;2008;05/06/2008;10.42;21.43;16.63;28.31;0;24.79;84.28;51.29;1.95
158;6;6;2008;06/06/2008;11.65;22.67;18.57;25.09;0.03;44.58;85.53;57.77;2.38
159;7;6;2008;07/06/2008;13.43;20.88;17.08;26.79;0;29.13;67.88;44.93;1.92
160;8;6;2008;08/06/2008;11.9;21.13;17.31;24.62;0.05;54.05;79.44;64.6;2.98
161;9;6;2008;09/06/2008;10.91;17.03;14.24;20.81;1.2;40.43;88.3;62.47;4.2
162;10;6;2008;10/06/2008;8.74;16.67;12.7;13.56;7.56;58.06;98.58;79.44;3.65
163;11;6;2008;11/06/2008;7.59;12.48;10.08;11.89;3.37;61.18;98.25;76.81;2.22
164;12;6;2008;12/06/2008;6.88;12.62;9.57;23.28;1.4;49.21;97.46;73.4;1.99
165;13;6;2008;13/06/2008;6.26;14.79;11.45;23.58;1.29;54.43;95.73;73.28;2.02
166;14;6;2008;14/06/2008;7.97;17.7;13.41;19.27;2.45;42.44;95.78;67.35;2.3
167;15;6;2008;15/06/2008;9.56;14.56;11.86;16.63;9.59;67.64;99.95;87.58;2.37
168;16;6;2008;16/06/2008;9.12;16.76;13.05;23.36;2.91;62.51;94.98;78.14;2.5
169;17;6;2008;17/06/2008;9.94;13.25;11.61;9.86;11.13;75.77;99.69;92.77;1.61
170;18;6;2008;18/06/2008;10.17;16.05;13.3;18.4;1.46;60.4;98.41;80.28;2.14
171;19;6;2008;19/06/2008;11.35;17.61;14.96;26.15;0.18;55.13;87.75;70.75;3.16
172;20;6;2008;20/06/2008;11.62;16.81;14.53;16.38;5.92;60.75;95.08;80.98;2.83
173;21;6;2008;21/06/2008;10.64;15.6;13.46;21.29;1.98;57.46;90.64;75.67;3.13
174;22;6;2008;22/06/2008;9.83;16.55;13.55;24.02;4.23;57.97;95.12;76.35;2.73
175;23;6;2008;23/06/2008;10.87;13.76;12.44;4.82;8.98;83.92;99.91;94.43;3.15
176;24;6;2008;24/06/2008;10.72;15.19;12.69;17.92;5.02;66.6;97.01;80.22;3.4
177;25;6;2008;25/06/2008;10.12;13.58;11.75;21.2;0.46;49.26;76.01;62.48;4.44
178;26;6;2008;26/06/2008;9.5;13.42;11.68;26.84;0.01;52.6;84.17;65.04;3.31
179;27;6;2008;27/06/2008;8.87;18.69;14.66;27.21;0.1;47.04;94.79;68.89;1.51
180;28;6;2008;28/06/2008;9.55;18.6;13.65;17.31;8.54;62.77;99.14;87.84;1.21
181;29;6;2008;29/06/2008;10.81;17.06;14.05;20.03;4.95;69.97;99.98;84.76;1.11
182;30;6;2008;30/06/2008;10.21;18.85;14.46;18.95;8.09;68.98;99.25;86.41;1.5
183;1;7;2008;01/07/2008;11.7;18.4;15.45;20.07;3.82;72.29;99.41;88.76;1.41
184;2;7;2008;02/07/2008;11.53;17.18;14.76;23.87;0.15;47.21;98.49;70.15;2.63
185;3;7;2008;03/07/2008;10.66;21.26;16.82;18.31;0.81;52.87;91.14;73;2.39
186;4;7;2008;04/07/2008;14.93;25.36;20.48;26.89;0;35.03;82.82;57.14;2.99
187;5;7;2008;05/07/2008;10.18;16.62;14.11;22.25;0;48.98;70.56;59.43;3.26
188;6;7;2008;06/07/2008;8.81;15.38;12.16;20.21;0.24;45.12;82.08;61.87;2.38
189;7;7;2008;07/07/2008;7.76;15.45;12.08;17.22;0;47.03;91.4;65.22;2.1
190;8;7;2008;08/07/2008;9.57;17.58;13.95;20.12;0.01;41.45;82.95;63.14;1.54
191;9;7;2008;09/07/2008;10.43;12.36;11.33;7.52;8.18;73.05;99.9;91.34;2.11
192;10;7;2008;10/07/2008;10.57;17.64;14.01;20.04;0.94;66.99;96.84;82.3;1.95
193;11;7;2008;11/07/2008;10.01;21.15;15.99;22.26;6.91;59.2;99.87;81.65;2.44
194;12;7;2008;12/07/2008;13.62;18.22;15.96;14.36;10.33;70.08;100;90.23;2.6
195;13;7;2008;13/07/2008;13.21;19.11;16.27;20.42;4.29;71.87;97.94;84.1;2.67
196;14;7;2008;14/07/2008;13.11;19.46;16.58;22.07;0.42;55.39;91.86;74.85;2.26
197;15;7;2008;15/07/2008;13.34;18.91;16.83;21.58;2.37;63.71;97.78;80.08;3.18
198;16;7;2008;16/07/2008;14.24;17.84;16.27;16.56;4.99;70.83;96.15;83.83;3.12
199;17;7;2008;17/07/2008;12.41;17.82;15.18;19.21;3.34;70.68;89.46;80.1;2.14
200;18;7;2008;18/07/2008;11.54;18.26;15.47;22.12;2.73;55.74;95.37;75.49;2.72
201;19;7;2008;19/07/2008;13.02;19.22;15.86;16.9;9.39;72.07;93.08;85.33;2.64
202;20;7;2008;20/07/2008;13.28;20.77;17.41;17.18;0.3;54.7;91.61;75.4;1.89
203;21;7;2008;21/07/2008;13.65;15.21;14.51;5.59;17.39;88.26;99.75;95.7;3.82
204;22;7;2008;22/07/2008;13.64;16.55;15.03;6.81;8.55;71.22;99.76;85.14;4.09
205;23;7;2008;23/07/2008;13.97;18.63;16.46;24;0;54.99;90.36;70.81;2.91
206;24;7;2008;24/07/2008;13.72;20.89;17.6;21.94;0;56.85;91.08;73.94;2.29
207;25;7;2008;25/07/2008;13.74;23.37;18.96;22.56;0;55.81;96.67;76.82;1.65
208;26;7;2008;26/07/2008;14.75;23.81;19.77;23.07;0.01;54.92;93.99;69.48;2
209;27;7;2008;27/07/2008;13.74;23.08;18.54;24.68;0;41.53;74.47;59.11;2.39
210;28;7;2008;28/07/2008;13.4;21.82;17.83;21.96;0.08;44.23;82.22;63.47;2.3
211;29;7;2008;29/07/2008;12.89;21.6;17.35;24.88;0;37.96;87.96;61.71;2.06
212;30;7;2008;30/07/2008;11.7;22.01;17.42;24.73;0;41.33;90.43;64.81;1.4
213;31;7;2008;31/07/2008;12.82;23.03;18.4;23.52;0;45.47;96.37;70.71;1.95
214;1;8;2008;01/08/2008;11.48;20.27;17.43;17.86;0.61;52.34;99.22;74.86;2.68
215;2;8;2008;02/08/2008;9.87;19.41;14.84;21.58;0.01;42.5;75.89;61.48;1.49
216;3;8;2008;03/08/2008;12.08;16.43;14.52;8.86;2.62;66.26;88.12;77.89;2.66
217;4;8;2008;04/08/2008;11.35;15.62;13.48;12.41;0.62;58.45;86.48;71.14;3.99
218;5;8;2008;05/08/2008;10.89;17.96;14.01;20.03;0;34.21;74.14;56.61;3.99
219;6;8;2008;06/08/2008;10.1;15.67;12.76;13.84;0.01;44.65;84.8;64.99;1.38
220;7;8;2008;07/08/2008;9.28;17.03;13.74;13.72;6.34;57.17;99.85;74.06;2.59
221;8;8;2008;08/08/2008;11.5;15.21;13.78;2.46;22.29;98.25;100;99.55;2.22
222;9;8;2008;09/08/2008;11.79;17.19;14.21;14.92;0.7;61.34;98.31;82.86;2.35
223;10;8;2008;10/08/2008;10.99;16.53;13.5;15.2;2.93;64.5;99.77;85.7;1.58
224;11;8;2008;11/08/2008;11.25;18.01;14.64;10.7;11.08;68.06;99.45;91.37;3.12
225;12;8;2008;12/08/2008;13.23;18.64;16.07;16.08;0.83;72.3;95.97;85.05;3.01
226;13;8;2008;13/08/2008;13.66;18.69;16.21;9.64;6.94;79.42;99.2;89.54;3.33
227;14;8;2008;14/08/2008;13.05;17.81;15.38;15.47;13.16;62.32;96.75;83.21;4.02
228;15;8;2008;15/08/2008;11.82;17.69;15.09;17.25;0.72;63.85;97.82;84.2;2.18
229;16;8;2008;16/08/2008;10.64;17.96;14.22;8.39;3.81;62.97;99.85;84.84;2.02
230;17;8;2008;17/08/2008;12.96;17.14;14.78;6.69;7.77;73.47;98.63;90.49;4.04
231;18;8;2008;18/08/2008;14.2;20.14;16.85;12.25;12.69;75.82;99.72;91.64;2.29
232;19;8;2008;19/08/2008;13.79;15.82;14.75;6.09;1.66;82.8;96.36;90.09;2.9
233;20;8;2008;20/08/2008;13;17.64;15.28;8.84;6.48;87.52;98.97;94.34;2.32
234;21;8;2008;21/08/2008;13.61;17.42;15.19;10.2;11.35;84.79;99.3;93.9;1.86
235;22;8;2008;22/08/2008;12.47;16.34;14.44;12.69;0.76;65.57;98.16;81.96;3.02
236;23;8;2008;23/08/2008;10.57;16.46;13.83;15.44;0.15;56.79;89.96;74.34;2.06
237;24;8;2008;24/08/2008;9.79;17.62;14.07;14.45;0.02;51.47;94.06;72.26;2.19
238;25;8;2008;25/08/2008;10.7;16.87;13.97;11.71;0.01;54.01;91.45;74.08;2.41
239;26;8;2008;26/08/2008;11.07;15.53;13.39;10.33;0.03;60.55;91.91;76.95;1.53
240;27;8;2008;27/08/2008;9.95;16.63;13.46;10.92;0.84;57.7;95.43;78.45;1.56
241;28;8;2008;28/08/2008;10.65;12.31;11.57;2.69;24.23;94.48;100;97.96;3.61
242;29;8;2008;29/08/2008;8.85;14.23;11.4;10.35;0.03;50.48;96.34;72.82;3.41
243;30;8;2008;30/08/2008;7.5;14.42;11.01;12.05;0.26;55.35;91.21;74.62;2.76
244;31;8;2008;31/08/2008;5.9;12.06;8.6;14.87;0;43.4;86.06;67.31;2.9
245;1;9;2008;01/09/2008;6.11;13.66;10.24;7.86;1.12;74.72;89.08;80.88;2.58
246;2;9;2008;02/09/2008;5.49;9.76;8.15;4.23;2.52;76.95;98.46;88.24;2.53
247;3;9;2008;03/09/2008;10.2;14.27;12.96;2.97;5.71;80.93;99.85;95.32;3.66
248;4;9;2008;04/09/2008;11.41;15.18;13.17;11.02;5.23;67.53;94.37;83.62;4.24
249;5;9;2008;05/09/2008;11.54;15.27;12.85;8.65;14.88;87.4;99.76;93.71;3.02
250;6;9;2008;06/09/2008;10.58;15.07;12.52;9.82;0.49;60.02;97.5;82.32;1.48
251;7;9;2008;07/09/2008;8.63;16.03;11.98;12.46;0;53.72;98.99;75.23;1.64
252;8;9;2008;08/09/2008;7.97;15.37;11.41;12.03;0.23;46.48;79.24;65.44;2.17
253;9;9;2008;09/09/2008;9.41;13.19;11.32;4.49;0.29;61.52;76.51;70.22;2.6
254;10;9;2008;10/09/2008;8.28;11.94;10.14;7.7;0.02;58.58;76.91;69.45;3.04
255;11;9;2008;11/09/2008;7.01;10.32;8.58;7.09;0.03;56.43;76.65;66.52;2.47
256;12;9;2008;12/09/2008;5.18;9.42;7.42;8.96;0;59.26;83.97;70.53;2.26
257;13;9;2008;13/09/2008;5.88;9.69;7.6;7.46;0.01;58.96;81.16;70.6;1.87
258;14;9;2008;14/09/2008;6.05;9.77;7.66;7.08;0.12;61.97;82.99;72.96;1.6
259;15;9;2008;15/09/2008;5.65;9.38;7.46;5.85;0.14;61.69;82.59;73.3;1.58
260;16;9;2008;16/09/2008;5.67;8.53;6.96;5.27;0.37;63;84.71;74.81;1.42
261;17;9;2008;17/09/2008;5.25;8.22;6.59;5.48;0.58;64.04;86.37;77.11;1.31
262;18;9;2008;18/09/2008;5.54;9.38;7.27;6.09;0.25;60.42;92.09;79.32;1.33
263;19;9;2008;19/09/2008;5.91;10.52;7.96;6.59;0.06;58.02;89.77;76.2;2.01
264;20;9;2008;20/09/2008;6.95;11.35;8.74;3.49;5.47;81.4;99.93;93.85;1.69
265;21;9;2008;21/09/2008;6.53;12.46;9.58;5.84;0.41;68.2;99.42;84.47;1.51
266;22;9;2008;22/09/2008;5.39;12.97;9.28;6.26;0.16;71.14;96.77;88.09;1.47
267;23;9;2008;23/09/2008;6.88;15.73;10.44;9.26;0;66.5;99.48;89.03;1.3
268;24;9;2008;24/09/2008;7.15;13.67;9.71;10.14;0.01;65.36;99.02;87.53;1.86
269;25;9;2008;25/09/2008;6.33;14.62;9.92;10.28;0;63.08;97.46;84.78;1.67
270;26;9;2008;26/09/2008;6.7;12.45;9.37;4.62;0.14;75.17;98.76;88.08;2.42
271;27;9;2008;27/09/2008;5.45;13.35;10.06;5.38;0.08;76.93;91.99;83.49;3.39
272;28;9;2008;28/09/2008;7.88;11.4;9.79;8.25;0.66;52.4;83.06;64.69;5.54
273;29;9;2008;29/09/2008;5.94;9.12;7.52;6.93;0.33;64.31;83.61;73.9;2.86
274;30;9;2008;30/09/2008;4.74;10.01;6.79;8.28;0.11;63.78;92.74;81.32;1.79
275;1;10;2008;01/10/2008;5.07;8.11;7.17;2.15;4.51;88.66;97.12;95;4.26
276;2;10;2008;02/10/2008;5.82;8.06;7.24;1.38;4.92;90.6;100;96.33;3.5
277;3;10;2008;03/10/2008;5.25;7.22;6.15;2.41;2.01;85.91;99.99;94.45;1.48
278;4;10;2008;04/10/2008;5.39;10.32;7.52;5.38;0.12;63.4;98.73;86.68;1.9
279;5;10;2008;05/10/2008;6.77;9.82;7.8;3.57;28.76;72.67;99.99;92.71;4.29
280;6;10;2008;06/10/2008;5.37;10.16;8.4;6.89;0.28;61.36;98.29;75.29;4.34
281;7;10;2008;07/10/2008;5.17;9.22;7.06;8.07;0;64.88;90.27;77.62;3.01
282;8;10;2008;08/10/2008;2.86;8.95;5.5;7.18;0;77.46;99.34;91.59;1.28
283;9;10;2008;09/10/2008;2.3;8.72;5.93;2.3;3.79;92.05;99.99;97.64;2.18
284;10;10;2008;10/10/2008;5.8;11.02;8.29;6.1;0.02;72.82;98.91;91.37;2.46
285;11;10;2008;11/10/2008;7.24;10.43;9.44;1.49;0.97;92.52;98.82;95.84;2.83
286;12;10;2008;12/10/2008;6.98;11.29;9.27;6.83;0.04;64.6;96.93;79.45;3.46
287;13;10;2008;13/10/2008;6.39;9.44;8.28;3.62;0.79;73.24;98;85.55;2.45
288;14;10;2008;14/10/2008;6.77;9.82;8.02;4.85;1.67;80.49;98.63;92.1;2.15
289;15;10;2008;15/10/2008;3.49;9.2;6.5;5.84;0;69.65;97.45;85.51;2.52
290;16;10;2008;16/10/2008;3.37;8.66;6.61;0.73;16.12;94.38;100;98.26;3.33
291;17;10;2008;17/10/2008;4.2;6.42;5.41;1.65;0.64;78.66;92.23;85.63;3.45
292;18;10;2008;18/10/2008;3.82;7.38;5.23;4.07;0.02;70.67;93.52;82.6;3.13
293;19;10;2008;19/10/2008;5.1;8.59;6.38;2.17;3.91;91.3;99.99;96.75;1.96
294;20;10;2008;20/10/2008;3.93;9.94;7.41;2.67;0.18;81.54;96.78;90.84;3.93
295;21;10;2008;21/10/2008;7.87;10.2;9.39;0.56;8.47;81.6;99.89;91.11;4.9
296;22;10;2008;22/10/2008;6.6;8.25;7.53;4.35;3.89;63.34;94.35;75.76;5.23
297;23;10;2008;23/10/2008;5.21;7.62;6.5;4.34;1.32;73.77;94.49;84.12;3.46
298;24;10;2008;24/10/2008;7.32;10;8.81;0.79;5.87;85.63;99.74;91.61;4.91
299;25;10;2008;25/10/2008;7.39;9.38;8.69;3.69;2.06;71.4;96.45;82.91;5.22
300;26;10;2008;26/10/2008;7.11;8.84;7.92;0.6;15.21;89.44;99.76;97.52;5.23
301;27;10;2008;27/10/2008;4.88;8.29;6.82;2.88;5.73;79.36;96.88;89.26;4.08
302;28;10;2008;28/10/2008;3.2;6.03;4.2;2.94;2.12;83.87;93.55;90.18;2.32
303;29;10;2008;29/10/2008;2.33;5.02;3.3;2.61;1.15;90.39;97.21;94.08;1.94
304;30;10;2008;30/10/2008;1.63;4.33;2.89;1.66;5.11;90.41;99.95;95.77;2.41
305;31;10;2008;31/10/2008;0.65;2.7;2.01;0.51;14.46;95.96;100.01;99.21;3.9
