DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
253;10;9;2006;10/09/2006;19.5;32.89;26.02;18.51;1.28;33.45;76.61;53.75;1.4
254;11;9;2006;11/09/2006;20.12;29.57;23.76;16.68;6.35;47.7;98.24;74.87;0.92
255;12;9;2006;12/09/2006;18.6;27.61;22.21;16.24;3.42;51.69;98.79;81.45;1.47
256;13;9;2006;13/09/2006;17.94;24.12;20.37;8.58;12.5;71.02;98.22;90.1;1.53
257;14;9;2006;14/09/2006;15.66;18.01;16.95;5.11;11.23;90.53;99.43;95.87;2.38
258;15;9;2006;15/09/2006;15.08;19.7;16.95;14.68;4.3;52.21;98.45;75.01;3.87
259;16;9;2006;16/09/2006;15.86;17.2;16.48;3.08;12.01;80.91;98.61;91.14;4.01
260;17;9;2006;17/09/2006;14.53;21.1;17.91;11.32;2.86;65.94;96.87;82.8;1.91
261;18;9;2006;18/09/2006;15.63;21.77;18.37;14.81;0.78;61.44;98.19;82.94;2.06
262;19;9;2006;19/09/2006;15.76;22.4;18.68;11.8;0.7;62.33;93.47;80.91;1.71
263;20;9;2006;20/09/2006;14.74;29.1;21.33;18.82;0;39.27;90.1;66.31;2.78
264;21;9;2006;21/09/2006;17.34;30.16;22.33;17.33;12.11;37.07;98.79;67.75;2.9
265;22;9;2006;22/09/2006;16.79;22.9;19.48;15.88;16.41;46.34;99;76.75;2.13
266;23;9;2006;23/09/2006;15.1;24.19;19.16;13.94;6.37;60.67;93.46;81.05;2.4
267;24;9;2006;24/09/2006;14.59;21.65;17.45;14.7;3.06;52.5;91.8;77.5;2.46
268;25;9;2006;25/09/2006;14.29;20.48;16.97;14.52;0.84;62.09;94.87;81.07;2.44
269;26;9;2006;26/09/2006;13.8;20.1;16.75;12.7;0.07;54.85;95.21;75.56;1.39
270;27;9;2006;27/09/2006;10.95;22.94;16.84;17.19;0;45.33;92.43;71.6;1.6
271;28;9;2006;28/09/2006;12.81;23.87;17.96;15.29;0;49.38;96.38;76.85;1.03
272;29;9;2006;29/09/2006;14.43;23.6;18.33;12.45;1.42;63.95;94.37;82.1;1.48
273;30;9;2006;30/09/2006;14.85;24.49;18.31;12.18;4.2;59.09;99.14;85.64;2.19
274;1;10;2006;01/10/2006;15.65;22.76;18.88;13.77;0.37;60.06;95.58;82.14;1.9
275;2;10;2006;02/10/2006;14.29;25.8;19.64;14.64;0.65;51.7;96.18;79.41;1.62
276;3;10;2006;03/10/2006;13.23;19.95;16.56;8.65;10.29;74.3;97.49;85.35;3.51
277;4;10;2006;04/10/2006;12.14;17.29;14.36;10.46;4.51;75.97;99.41;88.02;2.13
278;5;10;2006;05/10/2006;11.97;18.67;15.41;10.7;0.25;63.56;94.59;80.08;2.06
279;6;10;2006;06/10/2006;14.67;21.05;17.15;9.78;2.59;57.08;93.07;81.03;2.69
280;7;10;2006;07/10/2006;13.64;18.65;15.98;9.36;1.42;60.95;95.11;79;1.56
281;8;10;2006;08/10/2006;10.93;23.65;16.91;14.78;0;51.6;88.34;69.19;2.3
282;9;10;2006;09/10/2006;14.97;25.29;19.54;13.88;2.23;59.06;96.51;78.81;1.92
283;10;10;2006;10/10/2006;15.43;26.14;20.29;13.5;1.4;56.7;95.38;78.02;2.52
284;11;10;2006;11/10/2006;14.25;22.02;17.42;9.22;11.22;67.92;94.9;87.27;3.02
285;12;10;2006;12/10/2006;12.43;18.27;15.02;13.17;0.01;47.72;93.36;72.55;2.22
286;13;10;2006;13/10/2006;11.43;21.36;15.87;13.99;0;60.98;93.43;78.83;1.94
287;14;10;2006;14/10/2006;11.86;23.35;17.05;13.97;0;53.19;96.43;79.1;1.85
288;15;10;2006;15/10/2006;12.52;24.01;17.74;13.7;0;48.27;91.65;73.74;2.36
289;16;10;2006;16/10/2006;14.14;23.67;18.28;13.14;0;50.96;88.19;70.84;2.94
290;17;10;2006;17/10/2006;14.69;21.37;17.51;6.99;4.87;65.1;88.72;79.03;2.35
291;18;10;2006;18/10/2006;15.77;22.78;18.66;9.45;1.07;57.34;91.5;73.98;3.78
292;19;10;2006;19/10/2006;14.43;19.76;16.59;6.76;3.66;60.23;88.89;78.02;2.76
293;20;10;2006;20/10/2006;14.4;17.47;15.85;3.62;10.59;79.49;97.86;90.6;3
294;21;10;2006;21/10/2006;12.98;19.39;15.93;8.5;6;76.28;98.62;90.7;1.96
295;22;10;2006;22/10/2006;14.33;22.64;17.33;8.6;8.17;50.53;97.47;76.75;3.75
296;23;10;2006;23/10/2006;15.63;21.65;18.56;5.93;0.65;58.23;93.46;75.41;4.14
297;24;10;2006;24/10/2006;15.25;19.12;16.89;8.3;0.55;53.91;75.54;63.83;3.73
298;25;10;2006;25/10/2006;15.72;25.97;19.88;10.62;0.25;53.69;81.46;66.41;3.48
299;26;10;2006;26/10/2006;16.01;23.48;19.43;7.53;0.1;62.36;94.81;80.54;1.86
300;27;10;2006;27/10/2006;14.71;24.2;18.6;10.69;0;56.21;96.89;82.46;1.68
301;28;10;2006;28/10/2006;15.15;24.79;19.13;10.62;0;64.98;97.51;86.67;1.57
302;29;10;2006;29/10/2006;14.58;21.78;17.3;8.51;0.03;72;99.97;91.33;1.37
303;30;10;2006;30/10/2006;12.98;21.19;16.42;9.77;0;68.57;97.49;86.23;1.57
304;31;10;2006;31/10/2006;13.22;18.88;15.67;7.01;0.52;73.31;99.68;87.78;1.47
305;1;11;2006;01/11/2006;9.07;15.46;13.21;7.38;0.16;56.52;92.25;70.37;2.82
306;2;11;2006;02/11/2006;5.73;12.01;8.58;11.37;0;43.12;74.03;55.02;3.72
307;3;11;2006;03/11/2006;4.06;12.62;8;11.28;0;35.23;50.05;44.36;3.61
308;4;11;2006;04/11/2006;3.93;12.67;8.09;9.49;0;43.91;71.99;57.96;2.9
309;5;11;2006;05/11/2006;6.72;16.48;10.79;10.35;0;58.28;93.16;78.42;2.48
310;6;11;2006;06/11/2006;4.89;17.63;10.49;10.57;0;50.4;94.25;78.02;1.99
311;7;11;2006;07/11/2006;6.35;18.88;12.06;9.87;0;52.48;94.61;77.55;2.17
312;8;11;2006;08/11/2006;10.2;20.2;14.24;8.83;0;55.66;96.26;81.69;1.67
313;9;11;2006;09/11/2006;9;18.83;13.28;9.05;0;68.69;98.62;88.73;1.95
314;10;11;2006;10/11/2006;9.1;18.23;12.73;9.55;0;60.34;95.8;83.62;1.86
315;11;11;2006;11/11/2006;9.38;16.39;12.72;2.69;0.82;82.33;99;92.07;1.9
316;12;11;2006;12/11/2006;11.36;14.75;12.9;6.07;0.31;64.2;93.1;82.41;1.76
317;13;11;2006;13/11/2006;10.47;15.24;12.52;4.91;0.25;67.75;87.49;79.39;1.78
318;14;11;2006;14/11/2006;9.72;17.18;12.43;8.58;0;58.86;93.74;80.72;1.88
319;15;11;2006;15/11/2006;8.02;19.88;13.22;8.89;0.02;51.5;95.18;76.36;2.74
320;16;11;2006;16/11/2006;10.67;15.11;13.43;1.97;8.54;65.82;97.58;84.05;3.17
321;17;11;2006;17/11/2006;9.31;15.7;12.05;8.56;0.09;54.81;96.68;78.07;2.66
322;18;11;2006;18/11/2006;10.62;15.12;12.67;5.75;2.98;67.91;98.84;82.65;2.23
323;19;11;2006;19/11/2006;8.66;13.64;10.91;2.15;6.9;67.35;97.28;89.31;2.13
324;20;11;2006;20/11/2006;7.17;14.78;11.33;4.06;6.25;73.46;97.69;87.91;3.35
325;21;11;2006;21/11/2006;9.99;13.81;12.08;4.82;9.26;76.94;98.79;89.87;4.5
326;22;11;2006;22/11/2006;9.69;14.88;12.42;1.99;6.59;89.34;98.73;94.73;2.72
327;23;11;2006;23/11/2006;11.97;17.98;14.51;5.81;4.5;60.48;97.05;87.8;3.32
328;24;11;2006;24/11/2006;11.72;19.59;14.57;0.83;11.73;52.47;98.7;82.35;4.44
329;25;11;2006;25/11/2006;12.58;19.61;16.43;4.75;0.02;48.24;85.9;63.99;4.08
330;26;11;2006;26/11/2006;11.1;17.3;13.27;7.39;0.02;57.45;94.3;82.29;2.28
331;27;11;2006;27/11/2006;11;16.91;12.91;6.21;0;48.61;94.34;69.33;2.73
332;28;11;2006;28/11/2006;10.5;12.74;11.55;0.98;5.83;65.85;98.58;86.25;2.6
333;29;11;2006;29/11/2006;6.53;13.59;10.12;6.56;0.14;67.24;95.45;84.48;1.32
334;30;11;2006;30/11/2006;3.49;12.57;7.27;7.64;0;61.82;98.3;85.98;2.11
335;1;12;2006;01/12/2006;5.76;14.37;9.39;6.07;0;62.05;91.9;80.37;2.41
336;2;12;2006;02/12/2006;9.6;14.89;11.47;3.94;1.11;73.24;95.45;83.57;2.05
337;3;12;2006;03/12/2006;9.05;13.38;11.12;2.54;4.4;75.98;96.58;91.23;3.31
338;4;12;2006;04/12/2006;12.41;15.85;14.12;3.09;5.13;83.66;97.19;89.35;3.83
339;5;12;2006;05/12/2006;10.18;17.99;13.91;5.55;5.16;60.88;99.39;84.48;3.51
340;6;12;2006;06/12/2006;8.79;11.83;10.06;5.44;4.14;69.43;98.17;83.49;2.56
341;7;12;2006;07/12/2006;8.75;12.52;10.56;0.77;8.79;75.84;97.91;88.43;3.43
342;8;12;2006;08/12/2006;8.73;12.65;10.49;4.33;15.98;64.62;92.67;80.87;5.48
343;9;12;2006;09/12/2006;6.38;9.88;8.02;3.78;3.46;78.59;98.11;89.16;2.02
344;10;12;2006;10/12/2006;3.6;8.61;5.59;5.37;0.02;69.76;98.64;89.28;1.39
345;11;12;2006;11/12/2006;2.77;10.07;5.77;6.64;0;52.1;96.97;79.09;2.1
346;12;12;2006;12/12/2006;5.78;11.77;8.91;3.56;0.23;77.76;93.51;86.02;1.54
347;13;12;2006;13/12/2006;2.67;9.99;5.63;6.97;0.01;65.23;98.07;85.39;1.3
348;14;12;2006;14/12/2006;1.11;9.29;4.08;6.28;0;67.58;99.43;89.41;1.65
349;15;12;2006;15/12/2006;2.21;12.56;6.38;6.87;0;60.46;89.91;78.99;2.12
350;16;12;2006;16/12/2006;2.72;12.43;7.63;4.39;0.22;84.22;99.59;93.71;1.56
351;17;12;2006;17/12/2006;3.73;7.84;6.19;3.49;0.6;74.77;98.91;91.75;1.87
352;18;12;2006;18/12/2006;2.46;7.68;4.9;3.21;0.1;81.19;99.49;92.73;0.88
353;19;12;2006;19/12/2006;2.26;5.99;3.84;2.57;0.02;62.99;93.43;77.78;3
354;20;12;2006;20/12/2006;-0.85;4.89;1.54;6.88;0;63.62;91.2;78.28;1.85
355;21;12;2006;21/12/2006;-2.52;4.54;0.61;6.63;0;69.91;94.34;86.88;1.87
356;22;12;2006;22/12/2006;-0.1;3.87;1.47;3.8;0.05;70.31;95.85;85.41;1.92
357;23;12;2006;23/12/2006;-1.8;2.48;-0.36;4.65;0.02;83.44;99.03;94.02;1.17
358;24;12;2006;24/12/2006;-1.99;1.56;-0.7;4.5;0.07;78.6;98.74;90.19;0.96
359;25;12;2006;25/12/2006;-2.46;2.6;-0.81;6.4;0.01;66.24;87.48;81.05;1.16
360;26;12;2006;26/12/2006;-2.96;4.23;-0.67;6.75;0;64.12;92.9;83.15;1.45
361;27;12;2006;27/12/2006;-2.84;6.3;0.33;6.69;0;67.45;94.82;86.64;1.53
362;28;12;2006;28/12/2006;-1.31;9.3;2.57;6.92;0;66.54;93.12;84.93;1.99
363;29;12;2006;29/12/2006;0.43;11.06;4.73;6.47;0.02;58.11;88.36;77.22;2.48
364;30;12;2006;30/12/2006;5.01;14.61;9.62;4.82;1.21;66.71;93.98;78.01;2.76
365;31;12;2006;31/12/2006;9.02;13.73;11.33;3.71;1.11;76.23;97.01;90.49;2.36
1;1;1;2007;01/01/2007;9.98;12.35;11.12;2.62;8.67;72.91;98.66;88.7;3.7
2;2;1;2007;02/01/2007;7.6;11.62;9.51;4.38;0.89;68.19;87.28;76.45;2.68
3;3;1;2007;03/01/2007;5.35;12.44;8.41;5.77;0.04;65.34;97;85.77;1.75
4;4;1;2007;04/01/2007;8.59;13.38;10.76;4.26;1.79;78.78;93.28;88.76;3.07
5;5;1;2007;05/01/2007;8.38;13.24;10.3;4.7;0.23;68.69;94.74;86.91;1.82
6;6;1;2007;06/01/2007;8.74;13.71;10.89;3.43;0.49;76.67;98.25;91.54;2.27
7;7;1;2007;07/01/2007;9.05;13.31;11.08;3.87;1.78;84.21;96.92;92.29;2.24
8;8;1;2007;08/01/2007;9.94;12.95;11.79;2.38;10.42;84.05;98.17;92.48;4.22
9;9;1;2007;09/01/2007;9.58;15.54;12.03;5.37;0.1;68.78;96.83;88.09;1.98
10;10;1;2007;10/01/2007;7.57;14.91;10.75;6.04;0.01;72.38;96.43;89.16;2.19
11;11;1;2007;11/01/2007;9.11;13.71;11.2;4.56;0.43;77.42;97.43;88.4;2.79
12;12;1;2007;12/01/2007;11.16;14.1;12.44;2.48;0.09;81.57;95.82;88.59;2
13;13;1;2007;13/01/2007;9.2;15.15;11.5;6.82;0.03;73.57;98.91;89.26;1.71
14;14;1;2007;14/01/2007;8.81;14.15;11.06;5.72;0.01;62.99;96.25;83.11;1.19
15;15;1;2007;15/01/2007;5.99;12.2;8.52;5.81;0;74.36;98.07;90.79;1.79
16;16;1;2007;16/01/2007;6.46;13.26;9.65;4.43;0.39;73.63;96.78;90.24;2.2
17;17;1;2007;17/01/2007;7.59;14.27;10.79;6.32;0.82;68.38;95.74;80.55;2.8
18;18;1;2007;18/01/2007;11.9;15.32;13.86;2.5;0.73;67.36;87.29;74.96;4.57
19;19;1;2007;19/01/2007;11.69;14.77;13.42;3.95;1;78.16;97.76;88.51;3.44
20;20;1;2007;20/01/2007;9.3;14.01;11.28;5.29;0.06;75.99;99.49;92.27;1.99
21;21;1;2007;21/01/2007;7.54;11.86;10.19;3.95;0.93;63.18;93.54;80.42;1.64
22;22;1;2007;22/01/2007;4.23;7.31;5.86;1.8;10.71;87.5;98.22;93.05;2.94
23;23;1;2007;23/01/2007;1.75;4.65;3.47;4.1;3.88;46.63;92.32;74.77;4.51
24;24;1;2007;24/01/2007;-0.04;5.04;2.68;6.61;7.51;61.25;99.85;82.54;2.23
25;25;1;2007;25/01/2007;-1.73;1.52;-0.01;9.11;9.51;60.96;99.42;75.48;4.4
26;26;1;2007;26/01/2007;-4.14;1.62;-1.84;9.38;0;64.14;86.53;76.54;2.41
27;27;1;2007;27/01/2007;-3.01;2.79;-0.29;6.54;0;67.73;95.57;83.23;1.11
28;28;1;2007;28/01/2007;-1.02;5.51;1.28;9.38;0;72.36;96.34;89.04;1.91
29;29;1;2007;29/01/2007;-1.57;7.69;2.05;9.84;0;61.85;96.28;84.32;2.03
30;30;1;2007;30/01/2007;-2.08;5.48;0.93;7.93;0.01;73;98.57;90.01;1.11
31;31;1;2007;31/01/2007;-0.26;6.99;2.97;5.25;0.04;70.93;94.93;85.9;0.98
32;1;2;2007;01/02/2007;0.12;7.27;3.97;6.08;0.01;68.72;98.06;85.35;1.49
33;2;2;2007;02/02/2007;4.16;9.89;6.65;5.78;0.01;73.59;98;88.57;1.5
34;3;2;2007;03/02/2007;1.11;11.62;5.87;9.65;0;63.55;98.27;85.26;1.95
35;4;2;2007;04/02/2007;0.33;10.15;5;7.26;0;76.86;98.67;89.56;1.62
36;5;2;2007;05/02/2007;2.5;11.59;6.59;5.1;1.39;77.15;98.73;91.41;1.43
37;6;2;2007;06/02/2007;6.35;10.83;8.04;5.13;6.03;85.2;99.48;95.06;1.9
38;7;2;2007;07/02/2007;6.8;10.91;8.54;7.16;8.46;80.05;93.67;89.8;4.25
39;8;2;2007;08/02/2007;6.37;12.38;9.48;6.97;5.64;62.35;97.69;83.49;3.57
40;9;2;2007;09/02/2007;6.18;11.33;8.87;6.34;9.64;77.72;97.66;85.5;4.06
41;10;2;2007;10/02/2007;7.56;12.92;10.43;8.05;8.65;70.04;98.1;82.87;4.49
42;11;2;2007;11/02/2007;9.33;14.54;12.31;6.99;14.16;66.49;98.46;84.1;3.95
43;12;2;2007;12/02/2007;8.88;13.51;10.89;7.54;13.45;66.78;98.6;82.22;5.28
44;13;2;2007;13/02/2007;6.35;13.76;10.11;9.28;1.56;52.73;88.59;71.02;2.36
45;14;2;2007;14/02/2007;8.33;16.55;11.89;5.52;1.59;59.57;83.82;73.4;4.64
46;15;2;2007;15/02/2007;4.33;15.43;9.2;12.75;0;46.38;96.63;73.09;2.89
47;16;2;2007;16/02/2007;6.31;19.26;11.98;11.93;0;42.02;65.93;57.24;2.84
48;17;2;2007;17/02/2007;7.48;16.26;12.72;10.37;0.44;37.87;95.25;58.47;2.72
49;18;2;2007;18/02/2007;5.89;11.86;8.77;5.84;1.04;61.62;98.48;83.43;1.41
50;19;2;2007;19/02/2007;3.02;14.24;8.47;11.06;0;54.44;97.12;80.22;2.15
51;20;2;2007;20/02/2007;7.25;14.82;10.01;6.61;1.77;59.17;94.08;83.28;1.55
52;21;2;2007;21/02/2007;7.2;13.41;9.98;9.31;0.68;55.77;94.35;82.25;1.5
53;22;2;2007;22/02/2007;6.12;14.64;9.63;6.85;0.15;63.67;93.3;81.39;2.47
54;23;2;2007;23/02/2007;7.79;14.41;10.96;9.55;7.18;63.94;97.83;81.35;3.26
55;24;2;2007;24/02/2007;10.26;14.01;11.84;9.1;9.56;64.01;97.33;85.21;5.41
56;25;2;2007;25/02/2007;8.68;12.18;10.34;10.19;16.65;64.37;98.15;83.47;5.44
57;26;2;2007;26/02/2007;8.33;11.72;9.82;8.73;3.09;75.32;94.3;86.99;3.55
58;27;2;2007;27/02/2007;9;13.79;11.18;4.56;1.32;78.75;98.02;90.89;2.63
59;28;2;2007;28/02/2007;10.33;14.5;11.99;12.13;2.54;65.67;97.49;82.48;4.19
60;1;3;2007;01/03/2007;10.79;14.56;12.57;5.23;5.07;60.2;91.78;73.52;5.7
61;2;3;2007;02/03/2007;11.69;15.56;13.14;6.1;9.23;69.7;97.04;86.33;4.41
62;3;3;2007;03/03/2007;10.42;13.27;12.3;5.12;11.54;81.04;99.16;93.45;2.49
63;4;3;2007;04/03/2007;9.55;23.25;14.27;14.84;3.36;39.92;97.24;77.27;3.36
64;5;3;2007;05/03/2007;8.46;13.37;10.63;12.12;0.83;57.73;89.73;75.17;2.64
65;6;3;2007;06/03/2007;8.41;13.85;10.63;4.57;4.77;55.11;94.8;74.48;3.59
66;7;3;2007;07/03/2007;8.37;12.69;9.9;9.48;8.65;62.15;94.33;84.99;4.12
67;8;3;2007;08/03/2007;6.81;12.94;9.42;13.78;0.11;53.31;86.52;74.83;3.1
68;9;3;2007;09/03/2007;4.49;12.34;8.39;4;0.46;77.61;93.91;86.36;2.44
69;10;3;2007;10/03/2007;4.22;12.98;8.48;16.6;0;52.56;93.6;74.78;2.23
70;11;3;2007;11/03/2007;3.21;14.58;8.84;17.28;0;48.73;91.64;72.82;1.92
71;12;3;2007;12/03/2007;3.58;16.83;10.16;17.35;0;43.17;93.41;69.68;1.55
72;13;3;2007;13/03/2007;4.63;17.69;10.96;17.47;0;40.73;89.56;69.04;1.53
73;14;3;2007;14/03/2007;6.31;17.96;11.65;17.07;0;51.05;93.86;75.61;1.89
74;15;3;2007;15/03/2007;6.16;18.5;12.05;17.84;0;51.31;93.84;75.53;1.49
75;16;3;2007;16/03/2007;6.48;16.72;11.13;18.08;0;49.48;90.53;72.63;2.3
76;17;3;2007;17/03/2007;5.42;13.04;9.34;10.86;1.07;57.8;93.4;77.91;1.92
77;18;3;2007;18/03/2007;7.95;12.16;10.16;6.16;3.65;70.15;98.03;87.02;3.47
78;19;3;2007;19/03/2007;4.5;7.81;6.22;12.49;6.44;57.86;93.1;77.32;5.08
79;20;3;2007;20/03/2007;3.21;8.54;5.37;17.41;0.87;50.03;82.7;66.73;4.02
80;21;3;2007;21/03/2007;2.21;7.71;4.73;16.39;0.64;45.49;79.95;64.47;3.73
81;22;3;2007;22/03/2007;1.3;8.77;5.51;13.68;0.36;47.62;89.92;67.13;2.36
82;23;3;2007;23/03/2007;5.84;8.39;6.89;5.3;4.36;73.92;98.34;84.48;1.54
83;24;3;2007;24/03/2007;4.67;9.43;6.99;12.17;0.52;51.8;98.69;74.06;2.82
84;25;3;2007;25/03/2007;5.56;9.24;7.21;6.15;2.53;75.61;94.46;85.56;1.1
85;26;3;2007;26/03/2007;5.05;15.11;9.65;15.92;0.63;54.44;96.46;77.47;2.36
86;27;3;2007;27/03/2007;6.07;13.83;9.47;13.04;4.03;65.77;98.6;82.85;1.79
87;28;3;2007;28/03/2007;6.8;12.73;9.47;8.74;4.62;65.79;99.51;87.84;1.11
88;29;3;2007;29/03/2007;5.97;13.79;9.17;14.08;3.3;73.17;98.32;84.93;2.46
89;30;3;2007;30/03/2007;5.7;10.95;8.12;13.93;12.64;63.85;98.31;81.92;2.65
90;31;3;2007;31/03/2007;5.12;11.99;8.22;15.62;2.82;57.7;98.92;77.64;1.83
91;1;4;2007;01/04/2007;4.94;13.54;8.73;8.6;8.05;72.95;98.82;83.84;2.07
92;2;4;2007;02/04/2007;8.16;18.6;12.9;11.7;1.54;55.96;98.39;80.91;2.64
93;3;4;2007;03/04/2007;7.8;17.98;12.18;17.34;3.22;51.49;95.12;78.36;1.96
94;4;4;2007;04/04/2007;5.72;10.83;8.15;15.43;2.39;53.42;83.08;71.08;3.83
95;5;4;2007;05/04/2007;3.42;15.91;9.76;22.05;0;51.24;95.13;74.34;1.69
96;6;4;2007;06/04/2007;5.91;18.33;12.01;20.15;0;46.95;91.69;72.27;1.17
97;7;4;2007;07/04/2007;5.67;20;13.64;20.27;0.02;43.13;99.14;72.2;1.41
98;8;4;2007;08/04/2007;8.96;20.14;14.06;21.28;4.52;56.94;93.69;78.35;1.46
99;9;4;2007;09/04/2007;6.72;19.91;13.39;20.91;0.32;47.59;99.95;80.04;1.2
100;10;4;2007;10/04/2007;9.18;21.69;15.63;20.61;0.16;41.22;96.93;72.28;1.82
101;11;4;2007;11/04/2007;10.14;20.85;15.32;17.95;1.05;50.69;96.97;73.1;1.66
102;12;4;2007;12/04/2007;9.49;21.11;15.02;21.5;1.19;50.89;91.43;73.17;2.12
103;13;4;2007;13/04/2007;11.82;18.14;14.22;10.99;7.44;60.8;98.43;85.16;1.95
104;14;4;2007;14/04/2007;10.9;17.13;13.7;8.7;0.26;67.54;98.38;86.1;1
105;15;4;2007;15/04/2007;9.25;20.74;14.73;15.63;0.08;61.42;99.93;85.85;1.88
106;16;4;2007;16/04/2007;11.96;23.21;16.89;21.19;0.11;61.43;97.51;83.04;2.22
107;17;4;2007;17/04/2007;12.35;20.85;15.93;15.09;0.5;71.99;98.94;88.49;1.72
108;18;4;2007;18/04/2007;12.92;23.28;17.39;21.47;0.12;46.65;97.61;72.66;1.98
109;19;4;2007;19/04/2007;10.2;22.28;16.27;24.9;0;40.31;78.43;61.33;1.63
110;20;4;2007;20/04/2007;10.35;24.52;17.56;23.12;0.42;43.8;92.77;69.16;1.23
111;21;4;2007;21/04/2007;12.08;24.85;18.48;23.36;0.52;45.74;94.88;71.34;1.27
112;22;4;2007;22/04/2007;12.67;24.74;18.81;23.57;0.03;45.72;97.98;70.72;1.45
113;23;4;2007;23/04/2007;13.39;27.21;20.37;24.23;0;36.17;88.41;62.3;1.24
114;24;4;2007;24/04/2007;14.87;28.5;21.46;23.4;0;29.19;84.11;59.58;1.58
115;25;4;2007;25/04/2007;14.79;21.7;17.61;14.76;1.26;52.1;85.75;69.81;2.62
116;26;4;2007;26/04/2007;13.45;21.7;17.14;16.21;3.86;58.9;95.61;81.77;1.33
117;27;4;2007;27/04/2007;13.85;22.97;17.95;17.34;0.14;53.52;98.72;77.08;1.26
118;28;4;2007;28/04/2007;12.68;22.59;17.05;20.12;5.09;47.88;91.36;73.9;1.47
119;29;4;2007;29/04/2007;11.72;21.5;16.06;18.78;4.81;61.09;99.13;83.65;1.6
120;30;4;2007;30/04/2007;11.9;22.46;15.42;19.35;7.98;50.54;99.72;83.28;1.91
121;1;5;2007;01/05/2007;10.22;12.22;11.11;4.07;25.11;84.47;98.08;95.61;2.16
122;2;5;2007;02/05/2007;10.44;16.39;12.95;9.69;1.96;60.25;97.97;82.36;1.81
123;3;5;2007;03/05/2007;9.29;18.28;14.04;20.88;0.67;48.25;93.57;72.98;2.02
124;4;5;2007;04/05/2007;10.05;20.25;14.92;23.87;2.6;56.53;89.61;77.47;2.32
125;5;5;2007;05/05/2007;10.54;18.16;14.54;21.04;1.12;59.8;94.38;77.93;2.91
126;6;5;2007;06/05/2007;11.24;18.08;14.56;23.83;0;55.95;92.91;74.47;2.85
127;7;5;2007;07/05/2007;12.93;17.31;14.96;12.33;0.91;68.01;87.91;78.96;3.13
128;8;5;2007;08/05/2007;13.28;17.94;15.37;15.28;0.32;66.63;90.67;79.16;3.37
129;9;5;2007;09/05/2007;12.76;22.01;16.99;25.16;0.02;42.57;93.66;68.16;2.09
130;10;5;2007;10/05/2007;13.94;23.82;18.17;26.96;0.01;49.28;77.7;64.27;2.81
131;11;5;2007;11/05/2007;14.2;21.57;17.17;17.16;0.86;51.94;85.33;70.74;2.85
132;12;5;2007;12/05/2007;15.01;22.39;18.71;19.4;0.19;49.08;86.79;66.7;2.07
133;13;5;2007;13/05/2007;13.97;23.19;18.99;25.76;0.65;33.14;73.6;58.8;4.59
134;14;5;2007;14/05/2007;11.93;15.89;13.54;17.72;15.13;72.67;89.92;80.44;4.1
135;15;5;2007;15/05/2007;10.98;16.13;13.31;16.34;3.03;50.06;98;71.16;2.98
136;16;5;2007;16/05/2007;12.05;16.52;14.4;13.46;2.72;56.78;95.19;76.96;3.97
137;17;5;2007;17/05/2007;14.23;16.4;15.16;3.79;3.18;83.2;97.15;89.17;3.74
138;18;5;2007;18/05/2007;14.52;21.55;17.63;11.34;0.26;65.04;98.7;84.56;1.37
139;19;5;2007;19/05/2007;14.78;19.8;17.03;7.5;0.62;74.11;98.11;86.63;1.37
140;20;5;2007;20/05/2007;15.38;23.13;18.68;16.2;10.26;67.24;97.41;86.31;1.29
141;21;5;2007;21/05/2007;13.96;21.62;17.59;20.94;1.86;57.37;98.97;80.45;2.29
142;22;5;2007;22/05/2007;12.89;25.42;18.76;24.23;0;52.67;95.57;75.74;2.2
143;23;5;2007;23/05/2007;15.93;27.99;21.66;26.01;1.35;57.01;90.56;75.91;1.6
144;24;5;2007;24/05/2007;17.04;28.11;21.47;23.79;9.42;56.84;94.64;80.78;0.87
145;25;5;2007;25/05/2007;15.72;23.36;18.55;17.71;3.71;64.8;98.77;87.03;2.11
146;26;5;2007;26/05/2007;13.12;16.48;15.34;6.85;5.79;62.87;99.76;85.3;3.34
147;27;5;2007;27/05/2007;10.24;15.02;12.9;10.45;5.92;57.63;89.47;75.02;4.49
148;28;5;2007;28/05/2007;10.29;15.23;12.25;21.85;13.62;67.44;93.78;80.57;5.66
149;29;5;2007;29/05/2007;10.53;15.3;13.18;10.82;0.2;59.41;92.62;73.23;2.44
150;30;5;2007;30/05/2007;12.3;20.92;15.79;19.11;5.78;62.33;97.35;79.75;2.16
151;31;5;2007;31/05/2007;12.04;18.15;14.57;18.7;3;61.05;89.92;76.73;2.61
152;1;6;2007;01/06/2007;11.78;17.54;14.36;23.22;3.03;65.06;95.89;81.05;3.34
153;2;6;2007;02/06/2007;10.89;19.37;15.47;19.85;0.11;53.64;94.52;75.43;1.95
154;3;6;2007;03/06/2007;13.27;22.85;17.99;22.18;1.42;53.86;89.23;75.45;2.1
155;4;6;2007;04/06/2007;14.64;19.89;16.99;15.99;9.61;72.11;98.92;87.14;1.86
156;5;6;2007;05/06/2007;13.82;20.43;17.1;14.34;1.54;74.73;97.86;86.44;1.93
157;6;6;2007;06/06/2007;15.11;23.99;19.14;17.86;5.06;70.06;99.33;88.01;1.44
