DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
44;13;2;2003;13/02/2003;-3.49;2.01;-0.92;9.02;0.02;65.25;87.07;78.6;3.52
45;14;2;2003;14/02/2003;-3.87;2.52;-1.15;9.11;0;60.61;84.57;71.99;3.71
46;15;2;2003;15/02/2003;-2.57;1.21;-0.72;6.6;0.03;63.03;83.03;72.81;4.53
47;16;2;2003;16/02/2003;-2.47;0.36;-1.05;6.7;0;57.52;77.11;66.96;4.41
48;17;2;2003;17/02/2003;-4.12;1.91;-1.42;9.79;0;58.79;80.95;68.72;4.55
49;18;2;2003;18/02/2003;-4.2;3.03;-1.2;10;0;55.36;85.48;70.36;4.04
50;19;2;2003;19/02/2003;-2.86;5.78;0.8;10.19;0;48.77;68.08;60;5.47
51;20;2;2003;20/02/2003;-1.41;7.81;2.09;10.14;0;57.22;88.37;70.71;3.37
52;21;2;2003;21/02/2003;-2.39;8.07;2.1;10.34;0;63.77;92.62;83.63;1.82
53;22;2;2003;22/02/2003;-1.71;8.72;2.75;10.68;0;61.51;91.04;79.7;3.42
54;23;2;2003;23/02/2003;1.19;11.6;5.79;10.23;0.25;66.8;91;80.44;4.03
55;24;2;2003;24/02/2003;3.49;12.15;7.12;10.32;0.21;61.66;93.08;76.91;3.71
56;25;2;2003;25/02/2003;1.54;12.4;6.29;11.28;0;48.28;73.87;64.57;4.5
57;26;2;2003;26/02/2003;2.16;11.84;6.62;10.39;0.13;54.36;76.12;67.38;3.43
58;27;2;2003;27/02/2003;5.2;13.89;9.01;10.03;0;53.73;81.87;68.31;4.12
59;28;2;2003;28/02/2003;4.67;12.64;8.54;10.35;4.48;62.21;95.76;82.12;5.09
60;1;3;2003;01/03/2003;6.11;12;9.06;7.28;4.82;64.9;96.94;87.37;4.27
61;2;3;2003;02/03/2003;3.76;8.42;6.59;3.31;5.15;87.37;96.56;92.82;3.09
62;3;3;2003;03/03/2003;1.01;9.76;5.63;8.4;0;59.33;96.05;82.96;2.5
63;4;3;2003;04/03/2003;4.74;9.37;7.27;2;0.7;74.5;96.88;84.29;4.65
64;5;3;2003;05/03/2003;7.67;11.93;9.59;3.13;0.88;80.62;96.06;88.3;4
65;6;3;2003;06/03/2003;4.41;9.18;6.96;8.55;0.78;71.05;94.39;84;4.25
66;7;3;2003;07/03/2003;2.34;10.22;6.45;8.1;2.3;61.23;96.8;82.9;5.59
67;8;3;2003;08/03/2003;6.32;10.5;8.31;8.05;0.32;61.18;80.55;71.04;8.03
68;9;3;2003;09/03/2003;7.13;12.47;9.57;11.38;0.01;60.62;84.34;73.47;6.13
69;10;3;2003;10/03/2003;7.65;12.03;9.85;7.76;0;64.46;92.82;76.29;5.44
70;11;3;2003;11/03/2003;7.92;10.27;9.53;1.38;7.33;77.97;92.37;88.85;5.31
71;12;3;2003;12/03/2003;5.05;8.54;6.75;8.07;0.5;71.24;92.42;84.91;5.41
72;13;3;2003;13/03/2003;1.9;7.59;4.72;12.34;0.02;63.75;91.35;79.18;4.58
73;14;3;2003;14/03/2003;1.33;8.8;5.01;15.08;0;45.61;85.26;66.03;4.96
74;15;3;2003;15/03/2003;0.64;9.52;4.96;15.26;0;52.68;80.37;68.48;4.63
75;16;3;2003;16/03/2003;0.61;10.89;5.52;15.39;0;55.08;86.95;72.34;3.15
76;17;3;2003;17/03/2003;0.93;10.84;5.5;15.57;0;62.49;90.93;80.11;2.85
77;18;3;2003;18/03/2003;1.74;10.66;5.91;15.48;0.01;61.92;95.09;80.12;3.83
78;19;3;2003;19/03/2003;0.26;11.12;5.42;16.01;0;61.91;96.27;83.04;2.32
79;20;3;2003;20/03/2003;-1.5;10.19;5.01;14.91;0;64.63;98.9;84.84;1.2
80;21;3;2003;21/03/2003;0.46;10.12;5.6;14.59;0.85;59.26;97.32;79.55;3.14
81;22;3;2003;22/03/2003;1.16;11.91;6.45;16.95;0;48.96;88.06;68.12;3.78
82;23;3;2003;23/03/2003;1.39;16.12;8.75;17.06;0;49.02;72.72;61.96;3.09
83;24;3;2003;24/03/2003;5.79;16.85;10.87;16.43;0;56.18;76.53;65.48;3.87
84;25;3;2003;25/03/2003;4.2;14.32;9.3;15.25;0.08;70.09;93.99;84.33;2.01
85;26;3;2003;26/03/2003;5.47;15.81;10.44;16.83;0;57.01;92.63;75.63;2.93
86;27;3;2003;27/03/2003;4.48;15.31;9.56;17.15;0;53.12;90.83;76.07;2.99
87;28;3;2003;28/03/2003;6.15;17.95;11.77;16.68;0.2;52.85;91.81;74.18;2.97
88;29;3;2003;29/03/2003;7.27;15.54;11;11.94;1.83;72.47;93.56;85.53;1.89
89;30;3;2003;30/03/2003;4.95;13.18;8.33;16.94;0;65.16;95.23;83.91;3.58
90;31;3;2003;31/03/2003;3.68;10.58;7.08;16.44;0;55.98;93.67;75.46;3.28
91;1;4;2003;01/04/2003;2.88;12.22;7.42;8.64;6.59;59.83;91.16;79.5;6.4
92;2;4;2003;02/04/2003;4.7;8.15;6.21;15.8;2.2;67.67;76.74;71.86;8.4
93;3;4;2003;03/04/2003;4;7.93;5.93;16.5;1.12;51.79;73.81;62.8;6.52
94;4;4;2003;04/04/2003;2.91;11.97;7.13;11.33;0.07;69.86;91.7;82.66;3.31
95;5;4;2003;05/04/2003;6.67;8.99;7.49;13.95;0.2;66.92;94.98;78.66;5.93
96;6;4;2003;06/04/2003;2.3;7.25;5.9;9.26;0.21;54.73;87.75;67.53;5.75
97;7;4;2003;07/04/2003;0.58;6.73;3.46;20.64;0;36.59;66.37;50.4;4.22
98;8;4;2003;08/04/2003;-1.14;6.81;3.33;20.5;0;37.56;72.19;52.89;3.74
99;9;4;2003;09/04/2003;0.21;6.65;3.34;18.77;0.08;33.53;78.49;56.4;4.1
100;10;4;2003;10/04/2003;0.27;6.29;3.49;18.44;1.7;51.34;92.63;70.84;2.93
101;11;4;2003;11/04/2003;-0.09;8.84;4.93;16.01;0.34;49.67;87.77;68.98;2.07
102;12;4;2003;12/04/2003;3.55;12.79;8.07;16.05;0.05;45.9;81.82;64.38;2.27
103;13;4;2003;13/04/2003;4.13;17.3;11.16;20.73;0;40.29;90.22;64.35;4.27
104;14;4;2003;14/04/2003;9.37;20.25;14.69;21.41;0;37.57;61.7;49.6;5.56
105;15;4;2003;15/04/2003;9.56;22.16;15.97;22.62;0;33.86;59.52;47.74;4
106;16;4;2003;16/04/2003;10.03;22.23;16.57;22.77;0;29.83;72.41;48.31;4.04
107;17;4;2003;17/04/2003;9.9;21.33;15.99;22.99;0;26.16;62.87;42.53;4.82
108;18;4;2003;18/04/2003;9.81;18.4;13.85;23.09;0;31.44;61.57;47.67;5.43
109;19;4;2003;19/04/2003;6.12;11.93;9.16;13.76;0.11;46.04;74.02;56.03;6.39
110;20;4;2003;20/04/2003;5.51;15.26;10.69;16.84;2.99;46.61;90.26;72.61;4.44
111;21;4;2003;21/04/2003;9.28;17.27;12.8;17.86;1.07;62.76;89.56;76;3.49
112;22;4;2003;22/04/2003;5.94;14.83;10.95;18.19;0.15;55.75;90.36;70.96;2.39
113;23;4;2003;23/04/2003;7.21;15;10.98;23.69;0;49.14;92.8;71.16;3.46
114;24;4;2003;24/04/2003;6.88;19.89;13.28;14.84;0.46;44.56;95.31;75.46;2.58
115;25;4;2003;25/04/2003;9.17;22.45;15.48;18.19;8.59;46.24;95.95;75.69;2.34
116;26;4;2003;26/04/2003;11.02;13.89;12.57;5.07;21.92;74.35;96.63;89.3;2.95
117;27;4;2003;27/04/2003;10.48;14.86;12.15;16.38;1.48;61.44;89.17;78.27;6.95
118;28;4;2003;28/04/2003;10.85;20.92;15.31;14.43;4.05;56.12;89.4;77.96;6.17
119;29;4;2003;29/04/2003;10.09;16.67;13.57;17.72;1.49;48.33;92.25;70.42;5.55
120;30;4;2003;30/04/2003;10.39;14.44;12.42;10.97;3;66.06;90.38;76.6;4.86
121;1;5;2003;01/05/2003;9.8;15.34;12.36;20.46;1.82;57.82;83.69;72.6;6.67
122;2;5;2003;02/05/2003;9.9;16.32;12.55;14.32;7.07;68.31;88.29;77.46;6.16
123;3;5;2003;03/05/2003;9.87;14.59;12.16;19.22;0.86;52.78;83.43;66.65;6.94
124;4;5;2003;04/05/2003;8.73;22.22;16.15;25.47;0.04;45.52;80.33;60.68;5.35
125;5;5;2003;05/05/2003;11.34;17.69;14.45;10.64;5.09;55.3;92.38;79.73;3.2
126;6;5;2003;06/05/2003;9.29;14.37;11.73;20.3;0.11;52.75;89.21;72.39;2.51
127;7;5;2003;07/05/2003;4.64;17.12;12.19;26.04;0;52.01;94.35;71.1;1.92
128;8;5;2003;08/05/2003;6.76;16.95;12.37;23.65;0.5;53.19;91.41;75.6;2.58
129;9;5;2003;09/05/2003;9.36;14.32;11.92;10.28;0.69;64.94;88.44;76.83;2.33
130;10;5;2003;10/05/2003;9.07;15.62;12.44;19.79;0.2;54.08;85.8;71.07;2.4
131;11;5;2003;11/05/2003;10.39;16.23;13.28;19.13;2.56;59.16;92.45;72.19;2.76
132;12;5;2003;12/05/2003;9.01;14.76;11.43;16.55;7.75;65.36;92.96;81.59;5.36
133;13;5;2003;13/05/2003;7.6;12.27;9.43;21.43;5.15;65.72;89.11;79.03;5.1
134;14;5;2003;14/05/2003;6.68;12.2;9.4;20.24;4.1;64.62;92.02;77.91;4.65
135;15;5;2003;15/05/2003;5.44;13.61;9.92;23.81;1.43;60.28;95.08;78.99;1.54
136;16;5;2003;16/05/2003;6.69;16.74;12.31;19.79;0.7;40.64;88.73;65.64;2.9
137;17;5;2003;17/05/2003;10.86;17.33;13.87;17.87;9.35;68.25;90.28;79.12;4.58
138;18;5;2003;18/05/2003;11.42;17.4;13.79;17.3;1.9;55.92;91.11;76.88;5.6
139;19;5;2003;19/05/2003;10.92;14.94;12.62;9.43;10.95;71.76;93.11;85.43;5.15
140;20;5;2003;20/05/2003;9.36;13.85;11.77;19.49;1.76;54.8;79.36;69.63;7.83
141;21;5;2003;21/05/2003;9.79;15.59;12.61;18.66;3.81;63.84;92.14;77.76;5.01
142;22;5;2003;22/05/2003;11.37;16.72;13.84;11.52;1.08;71.35;96.7;85.19;6.61
143;23;5;2003;23/05/2003;11.21;14.4;12.83;4.71;4.29;77.87;94.37;84.97;5.6
144;24;5;2003;24/05/2003;10.59;14.32;12.57;10.87;4.59;73.08;95.83;85.51;1.47
145;25;5;2003;25/05/2003;10.32;15.37;12.76;20.11;6.2;66.58;92.06;82.44;3.21
146;26;5;2003;26/05/2003;8.39;17.16;13.42;22.17;0.48;61.71;96.17;79.89;2.08
147;27;5;2003;27/05/2003;10.93;17.3;14.18;17.83;0.37;67.93;95.43;80.82;2.28
148;28;5;2003;28/05/2003;12.43;20.31;16.74;21.9;0.03;62.06;89.9;76.65;3
149;29;5;2003;29/05/2003;13.52;22.75;18.2;26.03;0;53.58;87.67;73.45;3.44
150;30;5;2003;30/05/2003;14.49;22.77;18.64;24.58;0.03;64.78;93.37;79.83;2.34
151;31;5;2003;31/05/2003;11.76;22.95;18.21;27.96;0;53.57;97.27;75.74;2.22
152;1;6;2003;01/06/2003;14.85;26.44;21.16;26.37;0.02;47.48;92.58;71.14;2.45
153;2;6;2003;02/06/2003;15.31;19.26;18.04;14.98;2.72;70.24;91.7;84.51;2.59
154;3;6;2003;03/06/2003;13.09;22;18.61;15.5;1.33;69.47;98;83.96;2.9
155;4;6;2003;04/06/2003;15.76;23.23;19.21;16.28;6.1;74.11;98.44;85.61;3.37
156;5;6;2003;05/06/2003;12.42;19.53;16.22;25.3;0.03;56.86;92.29;75.06;2.97
157;6;6;2003;06/06/2003;11.53;22.69;17.57;25.31;0.02;55.19;90.61;72.38;3
158;7;6;2003;07/06/2003;13.85;23.08;18.86;25.65;0.02;59.17;91.18;75.38;2.73
159;8;6;2003;08/06/2003;13.15;22.03;17.24;16.86;7.72;53.13;93.39;77.85;5.01
160;9;6;2003;09/06/2003;12.05;19.8;16.29;24.15;0.15;49.24;86.13;66.84;3.17
161;10;6;2003;10/06/2003;15.74;23.55;19.66;17.35;0.27;61.51;79.32;71.44;4.34
162;11;6;2003;11/06/2003;14.68;20.27;17.56;20.15;0.2;58.09;86.81;71.79;3.91
163;12;6;2003;12/06/2003;14.18;19.76;17.26;21.27;0;57.52;90.2;74.33;1.9
164;13;6;2003;13/06/2003;11.67;20.99;16.74;27.56;0;58.38;93.9;73.58;2.52
165;14;6;2003;14/06/2003;14.31;22.07;17.97;20.88;1.68;56.32;85.28;73.39;3.33
166;15;6;2003;15/06/2003;13.18;21.2;17.67;26.52;0;55.57;85.52;69.67;2.89
167;16;6;2003;16/06/2003;12.73;23.73;18.85;28.58;0;48.1;87.4;65.6;2.36
168;17;6;2003;17/06/2003;15.51;25.58;19.06;20.09;8.98;49.72;90.56;75.86;2.89
169;18;6;2003;18/06/2003;15.33;20.72;17.74;23.23;0.09;49.34;95.48;76.6;5.27
170;19;6;2003;19/06/2003;16.73;20.23;18.32;13.83;0.81;73.44;89.07;81.97;6.63
171;20;6;2003;20/06/2003;13.41;18.81;16.62;25.71;0.08;52.34;88.85;66.63;3.86
172;21;6;2003;21/06/2003;10.78;20.54;16.45;27.34;0;53.58;87.09;67.35;2.3
173;22;6;2003;22/06/2003;13.99;24.56;20.03;19.43;0.07;56;82.77;67.67;3.59
174;23;6;2003;23/06/2003;16.06;22.84;19.64;25.45;0.25;60.32;92.37;74.14;4.97
175;24;6;2003;24/06/2003;13.62;19.59;16.95;24.97;0;55.77;89.78;70.2;2.86
176;25;6;2003;25/06/2003;12.02;22.4;17.54;28.1;0;49.36;91.33;69.27;3.81
177;26;6;2003;26/06/2003;14.24;25.35;19.95;25.65;0.12;51;80.14;66.06;3.82
178;27;6;2003;27/06/2003;16.15;21.55;19.15;16.76;1.06;67.7;86.61;74.87;2.17
179;28;6;2003;28/06/2003;14.95;19.9;17.34;21.45;0.06;58.42;94.05;75.78;3.16
180;29;6;2003;29/06/2003;13.41;23.53;19.33;23.45;0.05;52.19;91.62;68.89;2.88
181;30;6;2003;30/06/2003;15.9;19.36;18.04;7.78;15.89;66.36;91.78;79.11;3.06
182;1;7;2003;01/07/2003;14.48;18.74;16.38;16.99;9.38;69.12;91.07;82.19;4.42
183;2;7;2003;02/07/2003;13.89;17.42;15.69;16.8;5.83;68.25;89.88;81.56;4.26
184;3;7;2003;03/07/2003;13.75;17.71;15.37;14.93;4.69;73.95;90.3;83.22;4.21
185;4;7;2003;04/07/2003;14.02;18.92;16.51;18;3.86;65.73;92.14;80.73;4.24
186;5;7;2003;05/07/2003;15.05;17.94;16.57;18.14;0.4;71.55;88.39;80.01;3.77
187;6;7;2003;06/07/2003;13.92;19.68;16.89;14.05;0.56;63.84;92.69;77.46;0.94
188;7;7;2003;07/07/2003;12.94;20.93;17.32;24.7;0.02;57.72;95.93;76.53;1.84
189;8;7;2003;08/07/2003;12.37;21.6;17.73;22.09;0;59.98;91.69;76.35;2.45
190;9;7;2003;09/07/2003;14.87;22.17;18.81;24.69;0.33;67.59;95.69;79.89;2.6
191;10;7;2003;10/07/2003;13.92;25.55;20.44;25.52;0.08;51.63;90.85;70.36;2.19
192;11;7;2003;11/07/2003;15.41;21.85;18.96;22.79;0.31;67.73;80.66;75.64;3.73
193;12;7;2003;12/07/2003;12.89;20.39;17.06;24.78;0.02;56.76;89.36;70.06;2.33
194;13;7;2003;13/07/2003;12.66;23.81;18.85;28.02;0;50.12;91.16;68.14;3.32
195;14;7;2003;14/07/2003;15.97;26.93;21.73;27.88;0;44.02;76.98;60.42;4.01
196;15;7;2003;15/07/2003;17.12;29.07;23.38;28.1;0;39.89;69.61;56.12;3.2
197;16;7;2003;16/07/2003;18.28;27.12;22.14;20.32;9.28;60.23;83.52;70.32;2.67
198;17;7;2003;17/07/2003;17.04;21.43;18.77;15.48;4.16;59.33;95.24;78.29;6.43
199;18;7;2003;18/07/2003;16.63;23.51;20.01;18.98;0.52;58.25;88.98;73.14;3.92
200;19;7;2003;19/07/2003;16.32;28.55;22.99;27.33;0;39.12;89.06;61.28;2.67
201;20;7;2003;20/07/2003;17.8;23.25;20.57;21.89;0.06;57.62;88.41;70.59;2.88
202;21;7;2003;21/07/2003;16.96;24.36;20.61;21.47;0.67;50.87;85.69;67.66;2.41
203;22;7;2003;22/07/2003;15.74;22.88;19.4;21.6;0.04;50.38;88.66;68.08;3.82
204;23;7;2003;23/07/2003;15.01;22.69;19.17;19.86;0.58;52.15;90.48;71.82;2.82
205;24;7;2003;24/07/2003;16.51;22.39;19;20.73;1.15;48.51;86.69;71.89;4.18
206;25;7;2003;25/07/2003;14.27;22.17;18.35;11.68;2.09;55.69;88.47;73.9;5.58
207;26;7;2003;26/07/2003;15.33;22.8;18.77;15;3.9;51.37;93.33;77.1;4.12
208;27;7;2003;27/07/2003;15.69;20.48;18.64;17.31;2.04;67.03;92.1;79.22;5.23
209;28;7;2003;28/07/2003;14.42;21.47;18.11;22.01;0.46;53.51;87.18;68.41;3.72
210;29;7;2003;29/07/2003;14.66;24.25;19.89;20.42;4.5;46.57;88.95;68.13;3.8
211;30;7;2003;30/07/2003;15.77;21.06;19.04;19.43;9.71;64.35;93.46;77.91;4.18
212;31;7;2003;31/07/2003;14.17;22.26;18.53;18.5;0.89;60.84;95.03;78.17;2.21
213;1;8;2003;01/08/2003;14.77;25.69;20.27;22.94;0;50.81;91.23;72.76;2.92
214;2;8;2003;02/08/2003;16.21;22.84;19.41;18.56;0.14;67.66;94.26;81.22;2.52
215;3;8;2003;03/08/2003;15.29;25.46;20.74;24.93;0;62.46;97.85;78.82;2.42
216;4;8;2003;04/08/2003;17.51;27.56;22.79;25.11;0;51.07;89.18;69.79;3.06
217;5;8;2003;05/08/2003;18.06;29.48;23.91;25.09;0;43.97;79.93;62.84;3.62
218;6;8;2003;06/08/2003;19.47;33.36;26.56;24.79;0;42.17;73.83;59.22;2.83
219;7;8;2003;07/08/2003;19.83;27.84;23.34;22.42;0;65.29;90.57;77.19;2.9
220;8;8;2003;08/08/2003;17.71;24.84;20.85;22.16;0;65.73;96.72;82.99;3.15
221;9;8;2003;09/08/2003;15.76;26.47;21.01;21.57;0.01;60.84;98.69;82.82;1.67
222;10;8;2003;10/08/2003;16.14;31.48;24.59;24.29;0;38.91;99.79;67.57;2.01
223;11;8;2003;11/08/2003;19.97;33.91;27.07;22.75;0.45;35.88;86.62;58.34;3.09
224;12;8;2003;12/08/2003;20.11;27.75;24.12;22.83;0;48.53;93.23;68.33;3.18
225;13;8;2003;13/08/2003;18.29;26.3;21.93;20.4;0.03;57.44;97.6;79.93;1.98
226;14;8;2003;14/08/2003;16.1;20.7;18.86;22.39;0.19;47.73;93.29;66;4.35
227;15;8;2003;15/08/2003;14.51;20.58;17.62;17.89;0.42;51.09;83.49;65.6;3.96
228;16;8;2003;16/08/2003;13.65;21.92;17.98;20.85;0;43.03;82.36;63.17;4.12
229;17;8;2003;17/08/2003;15.36;24.38;19.7;15.17;1.32;51.63;86.14;66.77;3.88
230;18;8;2003;18/08/2003;17.2;24.2;20.51;15.91;0.16;57.07;96.03;75.66;3.89
231;19;8;2003;19/08/2003;16.68;20.82;18.7;14.55;0.45;52.84;85.43;66.92;3.25
232;20;8;2003;20/08/2003;14.77;20.92;17.97;14.68;0.06;52.24;86.64;69.26;2.08
233;21;8;2003;21/08/2003;13.6;21.7;17.82;18.53;0;46.99;88.76;67.41;4.14
234;22;8;2003;22/08/2003;15.68;23.15;19.77;10.74;0.49;62.45;86.68;75.16;5.2
235;23;8;2003;23/08/2003;17.65;22.97;20.19;15.74;0.85;69.06;90.73;80.19;3.47
236;24;8;2003;24/08/2003;14.33;21.14;18.08;18.37;0.1;53.4;90.38;71.53;3.73
237;25;8;2003;25/08/2003;16.34;21.58;18.6;14.97;0.09;49.85;84.2;67.49;4.15
238;26;8;2003;26/08/2003;15.23;21.93;18.09;14.84;0.25;56.88;95.39;77.83;3.19
239;27;8;2003;27/08/2003;14.49;19.94;17.07;15.13;0.12;56.67;87.12;69.99;2.94
240;28;8;2003;28/08/2003;13.07;19.07;16.12;13.19;9.95;61.53;88.07;76.92;3.18
241;29;8;2003;29/08/2003;14.3;17.38;15.58;8.12;13.65;70.01;89.8;80.89;4.74
242;30;8;2003;30/08/2003;12.38;16.48;14.78;16.14;4.1;68.81;90.51;75.99;4.57
243;31;8;2003;31/08/2003;11.81;17;14.46;16.15;2.38;48.92;92.84;71.73;3.58
244;1;9;2003;01/09/2003;12.65;16.15;14.28;14.1;1.97;70.56;83.14;75.28;3.74
245;2;9;2003;02/09/2003;12.24;17.5;14.83;13.41;0.64;54.75;80.69;68.28;2.85
246;3;9;2003;03/09/2003;10.91;19.35;15.24;17.4;0;47.59;88.95;70.4;1.97
247;4;9;2003;04/09/2003;10.96;21.5;16.45;19.72;0;46.34;90.92;68.85;2.96
248;5;9;2003;05/09/2003;12.07;24.09;18.23;18.13;0.01;48.14;81.8;66.39;3.56
249;6;9;2003;06/09/2003;14.98;21.51;17.88;14.82;0.49;49.82;90.88;72.83;4.04
250;7;9;2003;07/09/2003;11.63;18.35;15.35;10.91;0.85;66.33;93.7;79.3;1.54
251;8;9;2003;08/09/2003;9.78;19.81;15.09;17.63;0.04;46;96.4;72.16;2.13
252;9;9;2003;09/09/2003;13.64;18.58;15.99;13.01;0.68;55.87;81.41;69.11;3.22
253;10;9;2003;10/09/2003;13.11;17.85;14.92;4.95;8.4;71.49;91.79;83.18;4.85
254;11;9;2003;11/09/2003;13.72;17.95;15.79;14.28;0.59;57.29;85.14;71.77;3.9
255;12;9;2003;12/09/2003;14.47;18.75;16.7;12.37;0.93;68.16;90.26;78.62;4.3
256;13;9;2003;13/09/2003;10.41;19.08;15.08;16.73;0;50.19;94.89;72.33;2.67
257;14;9;2003;14/09/2003;10.13;20.25;15.29;17.7;0;46.11;86.49;68.37;2.91
258;15;9;2003;15/09/2003;10.16;22.28;16.45;16.54;0;52.7;94.14;76.63;1.59
259;16;9;2003;16/09/2003;12.85;22.46;17.14;15.37;0;54.42;96.77;81.75;1.38
260;17;9;2003;17/09/2003;11.44;24.44;17.74;16.84;0;46.67;96.05;72.78;2.62
261;18;9;2003;18/09/2003;14.37;25.71;19.28;16.46;0;46.99;86.65;67.35;3.75
262;19;9;2003;19/09/2003;13.73;24.48;18.36;13.68;0.01;57.79;98.78;82.58;2.44
263;20;9;2003;20/09/2003;12.46;26.4;19.25;14.85;0;46.82;99.24;73.1;2.4
264;21;9;2003;21/09/2003;15.82;26.78;20.94;15.21;0;48.35;91.82;66.35;2.5
265;22;9;2003;22/09/2003;12.41;24.08;19.24;13.92;7.2;46.26;88.18;65.46;5.91
266;23;9;2003;23/09/2003;10.75;13.93;12.56;12.64;1.82;62.05;73.86;68.08;5.36
267;24;9;2003;24/09/2003;8.5;15.25;12.32;11.82;0.12;44.71;83.06;61.82;1.54
268;25;9;2003;25/09/2003;8.15;18.16;12.8;15.39;0;43.85;85.6;66.04;2.9
269;26;9;2003;26/09/2003;8.28;17.03;13.29;11.62;0.06;49.7;90.27;71.11;3.34
270;27;9;2003;27/09/2003;13.1;16.07;14.45;5.16;0.67;64.5;88.44;77.68;2.4
271;28;9;2003;28/09/2003;11.57;16.33;13.32;9.2;4.91;63.93;95.24;83.83;4.57
272;29;9;2003;29/09/2003;11.12;16.48;13.58;11.79;1.12;46.8;86.46;69.38;3.16
273;30;9;2003;30/09/2003;10.67;18.31;14.11;11.84;0;41.52;74.46;60.47;3.92
274;1;10;2003;01/10/2003;10.61;16.15;13.23;5.94;10.59;66.2;95.77;79.96;3.61
275;2;10;2003;02/10/2003;10.43;18.79;14.85;6.81;0.28;69.19;99.83;87.53;2.09
276;3;10;2003;03/10/2003;13;18.46;15.38;6.47;1.02;74.25;97.27;87.15;2.5
277;4;10;2003;04/10/2003;8.49;13.93;12;10.25;4.64;56.18;87.36;71.82;5.69
278;5;10;2003;05/10/2003;8.03;11.41;9.53;9.67;9.28;63.51;87.2;75.05;5.43
279;6;10;2003;06/10/2003;7.9;14.79;11.4;7.25;9.7;58;90.43;71.01;7.13
280;7;10;2003;07/10/2003;9.83;12.29;11.15;8;6.28;45.92;82.55;62.22;8.87
281;8;10;2003;08/10/2003;8.74;16.17;12.41;3.11;2.19;55.96;84.31;74.96;6.66
282;9;10;2003;09/10/2003;12.22;16.34;14.32;5.51;1.74;66.98;87.27;77.23;5.01
283;10;10;2003;10/10/2003;13.01;17.09;14.9;5.08;3.47;76.84;89.66;83.41;5.61
284;11;10;2003;11/10/2003;9.02;14.68;12.46;10.26;0.02;63.39;86.93;75.99;2.83
285;12;10;2003;12/10/2003;7.85;14.25;10.85;11.16;0;59.59;93.29;76.03;4.74
286;13;10;2003;13/10/2003;7.73;13.75;10.65;8.59;0;62.17;82.31;70.91;5.2
287;14;10;2003;14/10/2003;7.82;13.71;10.1;10.73;0;56.4;78.58;66.12;6.1
288;15;10;2003;15/10/2003;5.04;12.6;8.43;11.45;0;52.37;79.84;66.42;5.75
289;16;10;2003;16/10/2003;5.09;12.44;8.31;11.02;0;56.39;88.56;73.12;5.63
290;17;10;2003;17/10/2003;3.97;11.7;7.5;11.04;0;54.5;86.29;70.66;5.29
291;18;10;2003;18/10/2003;3.68;11.52;7.07;9.83;0;54.78;90.01;73.11;4.29
292;19;10;2003;19/10/2003;2.79;10.5;6.66;9.76;0;61.36;93.22;77.74;4.57
293;20;10;2003;20/10/2003;5.77;10.92;8.03;6.96;0.12;57.17;90.97;77.46;3.89
294;21;10;2003;21/10/2003;2.87;9.29;5.89;6.43;3;68.04;95.37;85.51;1.4
295;22;10;2003;22/10/2003;2.2;9.53;5.4;7.41;0.25;58.73;97.99;83.41;4.48
296;23;10;2003;23/10/2003;1.81;6.94;4.39;7.56;0.01;52.02;87.28;72.03;6.67
297;24;10;2003;24/10/2003;-0.95;8.32;4.02;4.92;4.08;75.6;88.15;82.5;3.05
298;25;10;2003;25/10/2003;3.52;9.57;7.03;7.73;4.95;58.85;89.7;78.76;5.18
299;26;10;2003;26/10/2003;4.48;10.3;7.28;5.74;3.48;62.2;94.01;82.33;3.1
300;27;10;2003;27/10/2003;1.23;6.43;3.49;8.64;0.01;58.37;92.3;78.22;2.51
301;28;10;2003;28/10/2003;0.28;7.96;3.59;7.48;0;70.7;95.15;86.63;2.24
302;29;10;2003;29/10/2003;1.56;8.33;5.12;5.63;0.95;70.47;94.45;86.12;4.98
303;30;10;2003;30/10/2003;5.03;9.82;7.31;5.9;2.95;63.42;95.55;82.45;4.12
304;31;10;2003;31/10/2003;6.88;12.52;9.22;5.82;8.01;70.55;97.76;88.34;4.16
305;1;11;2003;01/11/2003;6.24;10.37;8.18;3.66;3.06;80.17;97.95;89.11;4.73
306;2;11;2003;02/11/2003;6;11.87;9.21;1.76;7.94;83.15;90.63;87.58;7.57
307;3;11;2003;03/11/2003;9.93;12.69;11.28;5.19;3.91;71.69;90.33;80.96;7.92
308;4;11;2003;04/11/2003;7.66;13.79;9.97;6.59;0.02;72.76;95.39;88.07;3.77
309;5;11;2003;05/11/2003;7.16;13.77;9.78;6.77;0.14;71.02;95.51;84.52;4.38
310;6;11;2003;06/11/2003;6.01;13.2;8.7;7.04;0;74.24;91.29;85.52;3.16
311;7;11;2003;07/11/2003;5.16;9.81;6.87;7.28;0;63.93;89.55;76.47;5.38
312;8;11;2003;08/11/2003;4.72;9.66;6.64;5.81;0.01;62.55;86.85;77.06;5.3
313;9;11;2003;09/11/2003;2.86;11.01;7.19;4.84;0.7;75.43;93.49;86.62;3.9
314;10;11;2003;10/11/2003;7.02;11.86;9.61;3.91;0.03;87.96;97.62;94.19;2.16
