DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
155;4;6;2003;04/06/2003;15.03;28.03;22.2;26.83;0.01;34.07;95.08;63.23;1.19
156;5;6;2003;05/06/2003;14.69;29.24;22.48;27.27;0.01;26.98;84.88;54.42;1.45
157;6;6;2003;06/06/2003;16.56;29.04;22.61;26.18;1.69;30.08;81.18;57.93;1.41
158;7;6;2003;07/06/2003;16.93;27.3;21.33;21.48;4.64;35.33;92.22;67.75;1.32
159;8;6;2003;08/06/2003;15.17;26.01;20.59;26.26;5.19;49.69;97.68;76.56;1.25
160;9;6;2003;09/06/2003;15.18;25.88;20.65;26.13;1.11;50.02;99.08;76.82;1.25
161;10;6;2003;10/06/2003;14.52;28.22;22.1;26.99;0;36.76;95.18;66.35;1.53
162;11;6;2003;11/06/2003;15.75;29.97;23.46;28;0;27.73;83.63;52.44;2.17
163;12;6;2003;12/06/2003;15.6;30.6;23.69;29.3;0;25.36;82.88;52.52;1.79
164;13;6;2003;13/06/2003;15.86;31.09;24.21;29.34;0;23.05;81.18;47.33;1.95
165;14;6;2003;14/06/2003;16.47;31.63;24.45;27.5;0;15.39;65.63;38.03;2.42
166;15;6;2003;15/06/2003;16.1;29.81;23.35;29.08;0;28.89;83.17;47.97;1.83
167;16;6;2003;16/06/2003;17.05;29.8;23.82;28.56;0.04;38.18;95.74;66.03;1.77
168;17;6;2003;17/06/2003;18.78;29.63;23.78;26.91;0;35.5;96.53;67.02;1.64
169;18;6;2003;18/06/2003;18.46;27.54;22.53;24.97;0.53;45.59;98.8;72.85;2.17
170;19;6;2003;19/06/2003;15.45;29.9;23.44;25.49;0.14;32.04;98.75;59.01;1.62
171;20;6;2003;20/06/2003;17.36;30.97;24.24;28.74;0;20.92;65.18;42.66;2.34
172;21;6;2003;21/06/2003;16.93;30.03;23.41;29.36;0;27.93;84.36;53.21;1.79
173;22;6;2003;22/06/2003;16.22;31.28;24.27;29.48;0;24.35;89.6;51.62;1.75
174;23;6;2003;23/06/2003;16.67;33.81;26.12;29.6;0;13.26;69.04;35.7;2.33
175;24;6;2003;24/06/2003;16.91;34.6;26.43;29.7;0;14.09;54.42;32.98;1.83
176;25;6;2003;25/06/2003;18.04;34.27;27.1;29.31;0;14.15;57.89;32.49;1.51
177;26;6;2003;26/06/2003;20.14;34.79;28.01;30.08;0;10.39;47.36;25.61;1.33
178;27;6;2003;27/06/2003;19.31;31.41;25.03;26.56;0;34.3;95.58;54.97;1.63
179;28;6;2003;28/06/2003;18.88;30.8;24.73;28.23;0;37.88;98.23;67.12;1.36
180;29;6;2003;29/06/2003;17.69;32.31;25.35;28.99;0;19.95;98.85;52.86;1.44
181;30;6;2003;30/06/2003;19.1;33.97;26.29;29.49;0;17.16;70.45;39.79;1.89
182;1;7;2003;01/07/2003;19.34;30.1;24.44;29.05;0;33.7;86.52;61.66;3.07
183;2;7;2003;02/07/2003;17.85;28.28;22.95;29.15;0;24.8;87.1;50.09;2.21
184;3;7;2003;03/07/2003;16.65;28.1;22.56;27.25;0;36.99;75.32;55.39;1.82
185;4;7;2003;04/07/2003;16.62;25.24;20.62;28.87;0;35.56;84.78;61.14;3.02
186;5;7;2003;05/07/2003;16.29;25.61;20.74;29.27;0;32.58;85.14;57.58;2.38
187;6;7;2003;06/07/2003;14.87;29.95;22.54;29.24;0;22.78;87.63;52.8;1.86
188;7;7;2003;07/07/2003;16;28.35;22.27;29.56;0;26.93;84.54;54.83;2.14
189;8;7;2003;08/07/2003;14.98;29;22.32;29.15;0;32.4;92.55;63.63;1.82
190;9;7;2003;09/07/2003;16.25;29.37;22.79;28.6;0;33.56;99.35;64.71;1.6
191;10;7;2003;10/07/2003;16.63;29.64;23.36;27.57;0.01;29.67;94.81;61.58;1.86
192;11;7;2003;11/07/2003;17.37;29.53;23.47;28.66;0;36.6;93.28;64.19;1.6
193;12;7;2003;12/07/2003;16.78;31.12;24.21;28.01;0;28.54;95.02;58.63;1.54
194;13;7;2003;13/07/2003;17.62;31.81;25.34;28.95;0;20.95;82.32;46.36;1.55
195;14;7;2003;14/07/2003;17.5;34.32;26.77;28.78;0;15.36;67.77;36.47;1.61
196;15;7;2003;15/07/2003;19.23;34.33;27.39;28.33;0;19.26;61.28;37.49;1.75
197;16;7;2003;16/07/2003;21.8;34.06;27.65;27.96;0;25.34;92.27;49.95;2.4
198;17;7;2003;17/07/2003;20.78;32.77;26.16;27.93;0;27.36;97.86;60.68;1.76
199;18;7;2003;18/07/2003;17.92;32.72;25.55;26.48;0;20.56;91.35;52.85;2.1
200;19;7;2003;19/07/2003;17.69;32.73;25.62;29.02;0;21.84;79.65;46.45;2
201;20;7;2003;20/07/2003;16.84;33.89;26.3;28.82;0;14.95;65.51;38.07;1.64
202;21;7;2003;21/07/2003;19.13;36.24;28.51;27.8;0;15.74;64.49;35.7;1.66
203;22;7;2003;22/07/2003;20.75;38.21;29.77;28.03;0;12.29;50.7;29.48;2.29
204;23;7;2003;23/07/2003;21.46;36.46;29.02;27.89;0;24.02;77.78;41.92;1.62
205;24;7;2003;24/07/2003;21.59;31.06;26.41;26.89;0.01;42.16;92.69;65.65;2.08
206;25;7;2003;25/07/2003;18.32;31.08;24.97;27.77;0;30.49;98.39;61.4;1.89
207;26;7;2003;26/07/2003;18.33;34.3;26.64;27.94;0;21.55;86.66;51.93;1.47
208;27;7;2003;27/07/2003;20.23;37;28.65;27.41;0;13.38;70.49;42.78;1.76
209;28;7;2003;28/07/2003;20.28;31.84;25.85;27.15;0;34.37;90.9;58.49;2.38
210;29;7;2003;29/07/2003;19.2;28.57;23.52;27.64;0;39.31;84.51;62.69;2.96
211;30;7;2003;30/07/2003;17.13;29.83;23.5;25.4;0;40.31;96.86;67.09;1.76
212;31;7;2003;31/07/2003;17.64;28.16;22.74;23.11;0.15;34.94;97.58;67.2;3.03
213;1;8;2003;01/08/2003;17.73;27.97;22.93;23.49;1.11;33.96;83.16;55.78;3.14
214;2;8;2003;02/08/2003;18.2;30.58;24.6;24.95;0;28.58;74.91;49.18;2.54
215;3;8;2003;03/08/2003;19.04;32.16;25.59;23.59;0;24.3;70.08;48.57;1.46
216;4;8;2003;04/08/2003;18.82;32.49;25.69;24.02;0;28.36;81.48;56.86;1.57
217;5;8;2003;05/08/2003;18.81;32.88;26.07;25.07;0;26.25;83.71;55.27;1.82
218;6;8;2003;06/08/2003;18.96;34.05;26.97;25.37;0;20.39;70.9;43.57;1.81
219;7;8;2003;07/08/2003;19.13;33.97;26.86;24.45;1.39;25.43;65.81;44.48;2.01
220;8;8;2003;08/08/2003;19.47;33.52;26.77;24.46;0.88;23.8;62.61;44.33;1.77
221;9;8;2003;09/08/2003;19.17;33.36;26.91;25.81;0;21.96;61.54;36.54;1.92
222;10;8;2003;10/08/2003;17.67;33.41;25.86;24.99;0;16.97;80.34;40.47;1.99
223;11;8;2003;11/08/2003;18.1;33.7;26.62;26.05;0;21.63;80.72;43.43;2.26
224;12;8;2003;12/08/2003;19.63;34.96;27.8;26.26;0;13.22;42.32;25.41;2.48
225;13;8;2003;13/08/2003;20.94;34.54;27.77;26.29;0;12.31;34.24;23.85;2.5
226;14;8;2003;14/08/2003;19.86;33.74;27.14;25.95;0;17.27;40.45;26.56;1.97
227;15;8;2003;15/08/2003;19.18;33.74;27.22;26.14;0;15.54;40.98;27.2;1.76
228;16;8;2003;16/08/2003;19.77;36.25;27.98;25.1;0;12.39;57.15;33.36;2.2
229;17;8;2003;17/08/2003;20.35;36.29;28.34;23.55;0.01;17.12;62.28;38.14;1.95
230;18;8;2003;18/08/2003;20.99;36.35;28.96;22.35;0.24;14.12;60.11;36;1.52
231;19;8;2003;19/08/2003;21.58;33.4;27.38;22.19;0.94;25.08;71.15;44.79;1.69
232;20;8;2003;20/08/2003;18.5;31.73;25.34;25.13;0;29.39;77.13;53.51;2.19
233;21;8;2003;21/08/2003;17.36;33.69;26.12;23.92;0.03;21.4;83.72;48.17;1.8
234;22;8;2003;22/08/2003;18.04;33.18;26.26;23;0;15.61;63.87;38.34;1.61
235;23;8;2003;23/08/2003;19.37;33.79;26.95;23.63;0;17.44;56.3;37.01;1.49
236;24;8;2003;24/08/2003;20.33;34.85;27.98;23.43;0;16.97;52.95;33.89;1.61
237;25;8;2003;25/08/2003;21.98;29.35;25.36;20.43;2.23;40.73;87.14;64.73;2.8
238;26;8;2003;26/08/2003;20.48;28.17;23.86;19.89;0.88;46.5;94.93;74.15;2.58
239;27;8;2003;27/08/2003;19.52;29.96;24.21;22.53;0.03;39.96;98.99;71.99;1.46
240;28;8;2003;28/08/2003;17.45;33.82;26.24;23.9;0;18.43;91.66;49.48;1.98
241;29;8;2003;29/08/2003;22.72;31.86;26.39;23.31;0.06;34.78;97.33;63.09;3.13
242;30;8;2003;30/08/2003;20.91;30.65;25.28;23.16;0.04;33.08;97.91;67.46;1.97
243;31;8;2003;31/08/2003;19.6;28.57;23.42;22.86;0;39.05;95.59;68.22;1.86
244;1;9;2003;01/09/2003;16.93;27.85;22.43;22.21;0;40.45;95.16;65.3;1.7
245;2;9;2003;02/09/2003;16.57;26.75;21.63;21.96;0;31.15;87.08;55.08;2.19
246;3;9;2003;03/09/2003;15.94;27.51;21.83;18.74;0;30.18;72.86;50.07;2.32
247;4;9;2003;04/09/2003;16.44;27.66;21.79;20.46;0;29.22;81.05;49.2;2.36
248;5;9;2003;05/09/2003;15.72;28.41;21.63;17.7;0.5;32.12;70.46;51.12;1.99
249;6;9;2003;06/09/2003;17.01;28.01;22.17;21.16;0.07;35.37;81.29;57.2;2.21
250;7;9;2003;07/09/2003;15.52;26.92;21.32;20.73;0.01;31.2;94.11;60.42;1.77
251;8;9;2003;08/09/2003;16.49;23.11;19.52;18.56;0.41;52.51;84.91;68.96;2.52
252;9;9;2003;09/09/2003;15.12;21.52;17.32;13.66;17.41;67.89;96.98;85.73;2.3
253;10;9;2003;10/09/2003;14.27;21.28;17.78;17.6;2.2;63.54;98.47;82.61;2.57
254;11;9;2003;11/09/2003;15.3;22.17;18.56;18.06;0.27;57;91.35;74.65;3.51
255;12;9;2003;12/09/2003;14.68;26.26;20.04;20.69;0;36.02;95.86;69.1;2.02
256;13;9;2003;13/09/2003;13.6;24.47;18.81;18.76;0;25.76;83.39;52.27;1.95
257;14;9;2003;14/09/2003;14.15;19.97;16.58;12.48;0.34;50.14;78.86;63.42;3.14
258;15;9;2003;15/09/2003;13.91;20.72;17.13;13.55;0.3;50.63;79.42;66.33;3.87
259;16;9;2003;16/09/2003;14.21;24.11;18.68;17;0;37.21;80.36;58.49;2.53
260;17;9;2003;17/09/2003;10.92;24.66;17.71;19.8;0;32.41;93.22;65.01;1.46
261;18;9;2003;18/09/2003;11.75;24.06;17.85;20.64;0;31.76;90.99;64.29;1.5
262;19;9;2003;19/09/2003;12.15;25.68;18.81;20.04;0;32.26;89.46;60.9;1.55
263;20;9;2003;20/09/2003;12.64;26.44;19.64;19.85;0;34.56;91.82;63.83;1.51
264;21;9;2003;21/09/2003;13.91;25.37;19.56;17.68;0.08;41.6;91.45;70.34;1.5
265;22;9;2003;22/09/2003;13.92;25.9;19.62;18.62;0;37.12;99.38;72.55;1.16
266;23;9;2003;23/09/2003;14.25;25.31;19.68;18.73;0.14;40.4;96.65;70.59;1.4
267;24;9;2003;24/09/2003;15.11;23.29;18.53;18.51;0.08;39.25;97.83;69.97;1.78
268;25;9;2003;25/09/2003;11.04;23.64;17.64;18.8;0;35.77;95.19;63.93;1.45
269;26;9;2003;26/09/2003;13.45;23.76;18.41;15.24;0.17;38.91;90.07;66.13;1.41
270;27;9;2003;27/09/2003;15.02;22.12;17.67;12.97;2.92;49.54;92.68;74.67;1.14
271;28;9;2003;28/09/2003;13.72;21.81;17.59;13.49;0.35;51.71;97.1;78.19;1.6
272;29;9;2003;29/09/2003;15.36;22.35;18.01;17.11;0.71;52.19;97.01;79.1;1.53
273;30;9;2003;30/09/2003;11.88;24.75;18.46;17.54;0;32.33;97.1;64.29;1.44
274;1;10;2003;01/10/2003;16.55;30.68;22.97;16.11;0;33.59;86.99;63.14;2.37
275;2;10;2003;02/10/2003;16.4;30.84;23.5;17.35;0;27.42;83.82;58.31;1.39
276;3;10;2003;03/10/2003;16.8;24.62;20.38;16.23;0.02;59.42;97.2;81.79;2.24
277;4;10;2003;04/10/2003;15.88;22.68;18.9;12.29;6.85;58.94;96.57;83.05;3.24
278;5;10;2003;05/10/2003;12.46;17.89;15;12.22;2.65;52.24;92.58;72.19;4.02
279;6;10;2003;06/10/2003;11.33;16.58;13.57;15.21;0.01;49.32;83.11;62.21;2.83
280;7;10;2003;07/10/2003;11.18;18.31;14.69;13.25;0.03;49.02;85.07;68.69;3.21
281;8;10;2003;08/10/2003;11.68;16.84;14.73;12.22;1.5;53.36;78.3;68.52;4.89
282;9;10;2003;09/10/2003;10.61;17.94;14.99;10.04;1.58;65.24;88.21;77.46;3.66
283;10;10;2003;10/10/2003;12.47;20.84;16.22;14.08;0.03;55.26;94.53;77.92;1.26
284;11;10;2003;11/10/2003;10.38;22.03;15.78;15.24;0;46.66;98.24;76.29;1.34
285;12;10;2003;12/10/2003;12.14;23.01;16.76;15.62;0;41.86;97.12;72.99;1.57
286;13;10;2003;13/10/2003;13.16;23.72;17.74;14.69;0;37.73;91.8;68.52;1.53
287;14;10;2003;14/10/2003;14.1;22.88;17.81;10.78;0.82;42.08;90.99;70.31;1.66
288;15;10;2003;15/10/2003;13.83;18.07;15.83;6.08;12.18;71.84;96.46;84.77;3.29
289;16;10;2003;16/10/2003;12.04;18.8;14.78;8.39;0.26;58.19;84.04;74.62;2.53
290;17;10;2003;17/10/2003;13.26;17.04;14.5;3.72;11.81;72.89;88.97;84.18;3.77
291;18;10;2003;18/10/2003;13.2;18.17;14.75;9.51;26.9;76.98;96.96;90.39;2.54
292;19;10;2003;19/10/2003;12.8;18.42;14.8;12.78;1.46;62.73;97.08;84.64;1.78
293;20;10;2003;20/10/2003;13.58;17.47;15.55;9.01;19.88;80.99;95.66;89.57;3.9
294;21;10;2003;21/10/2003;13.43;18.38;15.47;10.82;2.17;80.67;95.63;88.57;2.23
295;22;10;2003;22/10/2003;11.5;14.19;13.04;2.44;12.49;88.93;97.15;94.08;1.4
296;23;10;2003;23/10/2003;9.89;15.35;12.36;11.91;3.63;67.72;97.63;82.17;2.98
297;24;10;2003;24/10/2003;7.12;12.8;10.07;9.69;0.63;63.71;91.58;76.85;1.81
298;25;10;2003;25/10/2003;6.67;13.12;9.55;12.83;0;58.95;91.99;75.35;1.38
299;26;10;2003;26/10/2003;4.68;17.23;11.65;7.97;1.86;60.74;94.29;82.64;2.7
300;27;10;2003;27/10/2003;11.11;16.39;13.81;11.94;3.69;62.41;96.01;83.95;2.13
301;28;10;2003;28/10/2003;11.04;16.96;13.32;7.69;17.15;81.38;97.81;93.73;2.3
302;29;10;2003;29/10/2003;11.3;15.04;13.13;7.93;32.85;88.86;98.41;95.37;3.11
303;30;10;2003;30/10/2003;10.52;13.35;11.78;12.04;6.33;56.7;98.15;77.27;3.96
304;31;10;2003;31/10/2003;11.24;16.85;13.75;8.74;1.2;61.35;85.45;73.75;4.38
305;1;11;2003;01/11/2003;9.5;15.3;12.11;2.42;11.64;67.06;96.69;90.69;2.52
306;2;11;2003;02/11/2003;8.82;14.37;11.11;9.99;1.05;64.97;97.82;85.06;2.29
307;3;11;2003;03/11/2003;8.67;15.62;11.86;9.31;0.01;60.48;91.08;78.74;1.26
308;4;11;2003;04/11/2003;6.07;16.36;11;9.05;0;71.05;98.56;89.22;1.36
309;5;11;2003;05/11/2003;8.1;17.2;11.83;11.15;0;61.5;97.66;84.25;1.41
310;6;11;2003;06/11/2003;5.53;16.76;10.82;12.45;0;51.1;95.4;79.9;1.26
311;7;11;2003;07/11/2003;7.1;14.75;10.87;9.04;0.34;65.38;97;85.65;1.74
312;8;11;2003;08/11/2003;7.84;17.95;12.28;11.73;0;55.91;89.79;78.22;2.23
313;9;11;2003;09/11/2003;6.23;18.01;11.41;9.01;0;53.91;94.25;83.74;1.54
314;10;11;2003;10/11/2003;7.76;16.73;11.81;9.85;0;58.98;94.91;82.38;1.35
315;11;11;2003;11/11/2003;8.36;15.97;11.43;10.26;0;60.02;97.59;84.28;1.37
316;12;11;2003;12/11/2003;8.66;15.06;11.26;9.12;0.09;64.15;95.01;84.32;1.09
317;13;11;2003;13/11/2003;8.52;14.28;10.87;8.94;1;68.87;96.08;85;1.44
318;14;11;2003;14/11/2003;6.69;13.29;9.77;9.71;0.05;57.04;97.78;83.01;1.51
319;15;11;2003;15/11/2003;9.47;14.84;11.5;8.25;0.46;65.5;93.65;83.44;2.09
320;16;11;2003;16/11/2003;9.64;17.06;13;7.68;0;59.61;92.31;80.29;2.73
321;17;11;2003;17/11/2003;10.99;18.98;14.03;8.7;0;59.91;95.57;82.66;1.95
322;18;11;2003;18/11/2003;11.58;21.19;15.15;9.96;0;57.9;96.44;83.9;2.09
323;19;11;2003;19/11/2003;9.98;21.89;14.39;10.34;0;46.32;92.47;80.28;1.76
324;20;11;2003;20/11/2003;9.43;18.34;13.4;8.47;2.51;55.7;93.71;80.47;2.13
325;21;11;2003;21/11/2003;11.29;16.52;13.19;6.75;2.55;64.62;95.16;85.84;1.99
326;22;11;2003;22/11/2003;9.93;17.29;12.96;8.42;0;58.59;94.1;82.35;2
327;23;11;2003;23/11/2003;10.74;18.02;13.19;8.45;0;58.02;92.04;80.05;2.73
328;24;11;2003;24/11/2003;8.31;14.01;11.6;6.73;1.21;73.32;97.92;86.13;2.53
329;25;11;2003;25/11/2003;5.59;16.27;10.64;7.78;10.09;58.76;99.26;86.31;1.99
330;26;11;2003;26/11/2003;9.88;12.25;10.81;3.93;20.1;86.15;98.78;93.58;2.3
331;27;11;2003;27/11/2003;7;11.96;9.91;3.51;22.6;73.88;95.05;86.88;4.61
332;28;11;2003;28/11/2003;5.11;9.84;7.72;7.39;5.68;57.62;95.96;73.15;5.21
333;29;11;2003;29/11/2003;6.83;11.07;8.49;6.49;0.25;58.94;85.21;71.62;3.34
334;30;11;2003;30/11/2003;4.06;11.75;8.81;3.16;0.1;76.91;93.53;86.85;1.5
335;1;12;2003;01/12/2003;8.45;15.93;11.37;8.55;0.01;58.18;94.36;79.95;3.17
336;2;12;2003;02/12/2003;8.89;16.24;11.83;8.76;0;60.94;90.16;79.66;2.65
337;3;12;2003;03/12/2003;12.02;16.1;14.15;6.52;7.69;70.3;95.24;79.53;5.72
338;4;12;2003;04/12/2003;5.97;13.45;9.6;9.29;1.08;61.39;98.04;85.3;1.69
339;5;12;2003;05/12/2003;5.05;14.75;8.84;9.09;0;54.6;98.03;81.33;1.42
340;6;12;2003;06/12/2003;6.76;12.91;9.37;8.1;0.05;71.15;99.21;89.38;1.24
341;7;12;2003;07/12/2003;5.29;13.1;9.29;5.81;1.32;70.36;93.74;82.57;2.78
342;8;12;2003;08/12/2003;1.29;6.59;3.98;9.05;0.07;46.44;78.85;62.75;3.51
343;9;12;2003;09/12/2003;-0.32;6.37;2.41;6.5;2.7;67.78;95.46;82.79;1.38
344;10;12;2003;10/12/2003;0.6;9.59;5.5;6.52;3.74;72.47;96.06;88.7;1.96
345;11;12;2003;11/12/2003;6.81;12;8.83;4.63;10.46;78.67;97.07;90.43;2.32
346;12;12;2003;12/12/2003;8.68;14.38;11.11;6.7;0.13;71.05;93.63;83.8;3.8
347;13;12;2003;13/12/2003;6.56;15;9.57;8.88;0;65.27;89.99;79.98;1.91
348;14;12;2003;14/12/2003;7.12;13.87;10.65;4.43;0.36;79.04;96.76;86.27;3.86
349;15;12;2003;15/12/2003;7.12;10.71;9.28;6.8;0.23;70.14;89.06;80.51;3.56
350;16;12;2003;16/12/2003;0.18;8.95;4.93;8.77;0;40.58;96.01;71.72;1.88
351;17;12;2003;17/12/2003;-2.05;9.48;2.89;9.09;0;41.14;85.7;71.4;1.85
352;18;12;2003;18/12/2003;0.17;11.2;5.02;7.78;0;59.97;91.56;79.49;2.44
353;19;12;2003;19/12/2003;2.59;9.39;5.82;3;5.29;90.56;99.07;94.52;1.71
354;20;12;2003;20/12/2003;4.33;12.27;7.51;6.89;0.05;70.69;97.78;90.25;1.61
355;21;12;2003;21/12/2003;4.78;10.69;7.96;3.93;3.19;82.56;99.09;94.22;2.74
356;22;12;2003;22/12/2003;3.14;8.69;5.89;4.67;7.39;64.2;93.33;83.04;3.69
357;23;12;2003;23/12/2003;0.36;4.93;2.44;7.76;0.35;44.63;91.38;65.95;3.63
358;24;12;2003;24/12/2003;-0.38;3.77;1.41;6.96;0.02;51.07;72.2;60.37;4.2
359;25;12;2003;25/12/2003;-0.89;8.53;2.99;9.03;0;51.79;88.83;72.84;2.27
360;26;12;2003;26/12/2003;-1.46;9.65;2.83;8.56;0;75.27;98.99;89.21;1.29
361;27;12;2003;27/12/2003;-0.5;9.36;3.89;7.69;0.01;72.82;95.98;86.97;1.65
362;28;12;2003;28/12/2003;2.01;9.56;5.55;4.85;5.26;73.29;96.85;87.18;2.9
363;29;12;2003;29/12/2003;4.18;7.74;5.89;3.98;7.31;66.49;99.48;89.17;2.5
364;30;12;2003;30/12/2003;2.83;7.71;4.67;5.54;6.51;74.12;94.7;87.12;1.76
365;31;12;2003;31/12/2003;0.47;6.55;4.02;5.48;3.66;87.11;98.46;94.23;2.39
1;1;1;2004;01/01/2004;0.94;10.04;5.47;7.53;0.63;66.33;97.06;87.72;2.14
2;2;1;2004;02/01/2004;0.73;6.71;4.14;5.92;10;85.46;97.44;92.25;2.02
3;3;1;2004;03/01/2004;1.17;9.09;5.29;6.95;3.04;67;96.22;86.42;3.17
4;4;1;2004;04/01/2004;2.21;6.68;4.3;5.49;1.56;72.15;95.91;86;2.06
5;5;1;2004;05/01/2004;-0.67;8.36;4.13;8.11;0.07;68.31;96.19;84.63;1.47
6;6;1;2004;06/01/2004;5.05;9.93;7.2;4.97;0.06;67.11;94.48;81.67;1.13
7;7;1;2004;07/01/2004;1.18;10.14;5.71;7.34;0.03;73.22;99.45;90.13;1.14
8;8;1;2004;08/01/2004;2.93;9.25;5.84;5.33;1.09;75.95;98.03;90.44;1.59
9;9;1;2004;09/01/2004;5.23;11.7;9.21;5.85;0.67;83.26;97.98;91.9;3.1
10;10;1;2004;10/01/2004;4.36;11.13;8.49;4.12;8.99;87.55;98.23;92.95;3.14
11;11;1;2004;11/01/2004;1.89;11.43;7.09;8.82;0.09;74.87;99.33;91.8;1.51
12;12;1;2004;12/01/2004;8.71;12.96;10.27;7.9;0.17;80.04;99.43;95.04;2.41
13;13;1;2004;13/01/2004;9.38;13.37;10.89;7.07;0.3;83.84;98.79;94.39;3.21
14;14;1;2004;14/01/2004;9.01;13.93;10.81;8.56;0.61;81.05;99.5;93.56;2.62
15;15;1;2004;15/01/2004;4.06;8.69;7.09;9.6;0;57.97;89.24;70.3;5.14
16;16;1;2004;16/01/2004;4.2;9.62;6.65;6.14;0.42;67.67;91.69;82.03;2.1
17;17;1;2004;17/01/2004;5.67;11.29;8.41;6.82;2.32;80.43;96.11;91.28;3.53
18;18;1;2004;18/01/2004;3.93;9.02;7.21;7.38;6.48;71.95;97.33;87.86;2.95
19;19;1;2004;19/01/2004;1.67;9.19;4.91;8.91;0.51;58.24;97.06;84.16;1.26
20;20;1;2004;20/01/2004;0.97;7.74;4.6;5.52;3.93;68.83;96.45;90.02;3.26
21;21;1;2004;21/01/2004;3.34;10.96;6.75;10.02;0.01;66.34;98.96;87.83;1.5
22;22;1;2004;22/01/2004;1.65;8.86;5.3;8.02;0.36;60.94;88.54;80.38;2
23;23;1;2004;23/01/2004;3.82;6.78;5.25;2.39;7.66;80.97;94.51;88.19;1.47
24;24;1;2004;24/01/2004;1.98;7.79;4.84;8.16;0.04;59.82;93.68;81.88;2.05
25;25;1;2004;25/01/2004;4.4;7.97;6.45;5.96;1.81;72.6;94.48;84.89;3.32
26;26;1;2004;26/01/2004;3.6;9.41;6.21;1.97;5.89;82.32;98.59;91.83;1.94
27;27;1;2004;27/01/2004;6.32;9.54;7.88;2.8;7.53;88.13;98.9;95.4;1.32
28;28;1;2004;28/01/2004;2.37;6.05;4.35;8.4;4.14;58.43;94.81;76.88;5.45
29;29;1;2004;29/01/2004;2.19;7.28;3.74;9.63;5.27;51.32;89.98;68.55;5.74
30;30;1;2004;30/01/2004;-1.56;7.29;2.95;12.11;0;41.33;80.56;59.9;1.65
31;31;1;2004;31/01/2004;-2.01;9.66;3.06;12.05;0;49.63;89.75;74.62;1.82
32;1;2;2004;01/02/2004;0.31;11.82;6.1;7.82;0.05;76.36;99.92;88.94;1.5
33;2;2;2004;02/02/2004;4.21;13.49;8.07;11.21;0.02;68.81;99.77;91.18;1.13
34;3;2;2004;03/02/2004;4;12.78;7.48;9.89;0.01;74.06;99.36;90.08;1.32
35;4;2;2004;04/02/2004;3.56;12.38;7.1;11.66;0.02;72.12;99.31;90.31;1.23
36;5;2;2004;05/02/2004;3.4;11.65;7.05;11.16;0.02;70.22;99.06;88.63;1.24
37;6;2;2004;06/02/2004;4.92;11.89;7.77;9.92;0.03;73.98;98.22;89.84;0.9
38;7;2;2004;07/02/2004;4.39;10.44;7.49;10.04;0.07;76.97;98.85;90.06;1.13
39;8;2;2004;08/02/2004;5.05;11.26;8.17;12.81;0.01;58.06;95.97;79.17;3.02
40;9;2;2004;09/02/2004;5.07;11.1;8.3;9.9;0.01;69.91;94.65;81.08;2.56
41;10;2;2004;10/02/2004;2.21;12.64;6.93;12.25;0.06;51.44;96.36;81.87;1.37
42;11;2;2004;11/02/2004;1.14;9.6;5.77;8.89;0.48;69.39;98.69;86.68;2.44
43;12;2;2004;12/02/2004;0.92;13.36;7.28;13.45;0;52.85;97.66;81.89;1.14
44;13;2;2004;13/02/2004;0.18;11.72;6.18;11.87;0;63.75;99.23;85.93;1.23
45;14;2;2004;14/02/2004;2.3;10.47;6.23;10.98;0.05;67.71;99.99;87.67;1.52
46;15;2;2004;15/02/2004;2.89;9.53;6.35;7.73;1.05;69.74;98.32;86.87;1.47
47;16;2;2004;16/02/2004;2.62;11.31;7.12;9.82;0.06;57.3;96.85;81.57;1.17
48;17;2;2004;17/02/2004;2.06;11.28;6.57;9.98;0.46;53.59;95.48;80.78;1.46
49;18;2;2004;18/02/2004;2.67;11.24;6.59;10.47;0.16;57.24;94.48;81.25;1.23
50;19;2;2004;19/02/2004;2.13;7.18;5.22;4.81;6.18;75.15;98.42;90.63;0.92
51;20;2;2004;20/02/2004;2.29;16.23;8.86;12.45;0.12;55.66;97.13;79.63;3.14
52;21;2;2004;21/02/2004;10.56;18.94;14.37;9.3;0.65;46.55;80.93;58.56;4.99
53;22;2;2004;22/02/2004;7.76;12.12;9.94;7.04;3.9;80.22;96.24;92.08;2.74
54;23;2;2004;23/02/2004;5.88;11.14;8.34;13.28;4.52;63.4;93.15;82.94;4.26
55;24;2;2004;24/02/2004;3.95;8.16;5.79;14.18;1.36;61.39;95.09;79.63;2.9
56;25;2;2004;25/02/2004;2.79;12.56;7.65;11.35;2.53;59.86;94.6;80.13;1.21
57;26;2;2004;26/02/2004;5.17;11.94;7.88;10.5;8.65;85.18;97.63;93.36;3.31
58;27;2;2004;27/02/2004;2.86;6.42;4.82;12.96;4.57;64.14;95.84;79.4;3.25
59;28;2;2004;28/02/2004;1.32;5.28;2.96;10.53;13.01;73.38;96.32;87.74;4.28
60;29;2;2004;29/02/2004;0.12;5.09;2.39;10.77;11.82;72.13;96.18;84.77;2.62
61;1;3;2004;01/03/2004;-1.39;5.13;1.67;14.19;1.67;63.44;93.03;79.36;1.74
