DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
91;31;3;2004;31/03/2004;3.7;18.74;11.28;17.9;0;44.04;81.37;64.29;2.23
92;1;4;2004;01/04/2004;7.05;19.4;13.1;17.49;0.05;45.21;84.41;63.78;2.76
93;2;4;2004;02/04/2004;9.71;17.26;12.72;11.49;1.16;50.66;89.02;68.31;3
94;3;4;2004;03/04/2004;9.69;13.71;11.59;10.9;1.33;64.02;91.5;75.51;4.68
95;4;4;2004;04/04/2004;8.65;13.15;10.92;14.84;3.78;51.28;87.34;65.76;5.72
96;5;4;2004;05/04/2004;5.96;11.2;8.19;13.97;7.1;63.64;90.87;78.48;5.17
97;6;4;2004;06/04/2004;3.09;8.82;5.96;11.43;4.9;69.91;90.84;84.47;3.8
98;7;4;2004;07/04/2004;2.37;9.48;5.5;12.56;5.76;76.2;91.87;85.15;3.47
99;8;4;2004;08/04/2004;2.45;9.59;5.65;15.57;5.23;76.34;94.69;86.06;2.92
100;9;4;2004;09/04/2004;2.95;9.16;5.88;9.36;0.69;63.48;94.83;80.31;2.2
101;10;4;2004;10/04/2004;-0.63;8.42;4.98;5.6;0.77;76.74;99.1;86.09;2.18
102;11;4;2004;11/04/2004;2.95;9.61;6.2;11.72;0.17;54.41;87.51;70.47;1.94
103;12;4;2004;12/04/2004;0.1;12.22;7.07;15.58;0.02;54.99;96.59;77.44;2.23
104;13;4;2004;13/04/2004;5.69;11.87;8.68;9.95;0.59;61.86;95.47;79.54;2.19
105;14;4;2004;14/04/2004;2.58;13.99;9.2;14.61;0;50.77;97.13;72.87;1.54
106;15;4;2004;15/04/2004;2.82;16.97;10.84;17.78;0;39.58;89.12;66.53;2.2
107;16;4;2004;16/04/2004;5.2;18.88;12.77;19.18;0;40;90.54;63.19;2.4
108;17;4;2004;17/04/2004;6.74;18.71;12.77;18.44;1.41;50.57;84.08;68.89;2.59
109;18;4;2004;18/04/2004;6.35;12.03;9.21;9.45;1.75;53.71;88.75;74.3;5.3
110;19;4;2004;19/04/2004;4.85;12.06;7.94;16.24;0.69;46.1;85.09;64.78;4.15
111;20;4;2004;20/04/2004;3.06;14.22;9.17;16.14;0.1;46.25;93.89;71.42;2.14
112;21;4;2004;21/04/2004;7.74;16.99;12.39;9.57;0.14;57.82;91.58;77.85;2.95
113;22;4;2004;22/04/2004;9.56;17.2;13.06;12.87;6.77;61.89;94.18;80.54;2.18
114;23;4;2004;23/04/2004;5.89;15.98;11.24;21.64;0.16;44.25;95.67;70.41;2.62
115;24;4;2004;24/04/2004;4.32;14.67;9.79;12.85;0;53.53;93.68;74.6;1.65
116;25;4;2004;25/04/2004;4.34;16.9;11.67;22.15;0;46.17;96.24;68.61;2.17
117;26;4;2004;26/04/2004;6.9;18.21;13.16;20.85;0;45.11;88.64;64.37;1.95
118;27;4;2004;27/04/2004;7.75;20.5;14.94;20.3;0.16;43.62;89.44;64.27;2.87
119;28;4;2004;28/04/2004;10.72;20.14;14.53;16.39;8.45;56.03;91.99;76.07;2.13
120;29;4;2004;29/04/2004;11.08;17.43;13.84;12.57;1.6;53.37;92.34;73.65;3.15
121;30;4;2004;30/04/2004;10.6;22.26;15.59;17.38;9.91;58.19;96.52;82.43;2.29
122;1;5;2004;01/05/2004;12.08;18.54;15.1;20.01;2.56;59.66;94.73;78.02;3.19
123;2;5;2004;02/05/2004;9.4;16.13;13.09;11.25;0.03;55.84;88.86;73.19;2.12
124;3;5;2004;03/05/2004;6.26;18.37;12.74;20.63;3.81;53.07;94.49;76.82;2.28
125;4;5;2004;04/05/2004;7.64;13.94;10.43;12.72;2.68;49.6;92.02;73.86;4.5
126;5;5;2004;05/05/2004;7.53;14.04;10.48;22.02;1.03;44.55;91.93;69.83;3.82
127;6;5;2004;06/05/2004;3.77;14.57;10.25;18.19;0.31;47.33;97.46;70.96;1.7
128;7;5;2004;07/05/2004;6.9;10.61;8.77;7;13.77;73.65;93.38;83.75;3.65
129;8;5;2004;08/05/2004;7.52;12.32;9.94;9.84;7.39;60.7;99.4;80.08;3.06
130;9;5;2004;09/05/2004;7.56;14.89;11.45;10.83;0.7;58.42;93.68;77.41;1.89
131;10;5;2004;10/05/2004;8.14;16.94;12.68;13.83;0.09;57.63;97.47;79.17;1.37
132;11;5;2004;11/05/2004;8.13;15.89;11.41;13.66;0.43;64.45;99.5;83.08;2.84
133;12;5;2004;12/05/2004;7.38;15.37;10.68;17.57;0.02;53.96;78.56;67.68;3.4
134;13;5;2004;13/05/2004;7.62;12.73;10.23;7.19;0.17;63.95;83.88;72.75;2.51
135;14;5;2004;14/05/2004;7.63;14.48;11.37;12.4;0.42;56.43;91.01;74.99;1.62
136;15;5;2004;15/05/2004;4.76;18.9;12.86;19.54;0.36;60.33;98.47;77.7;2.56
137;16;5;2004;16/05/2004;8.14;17.96;13.51;16.72;0;57.21;97.96;76.73;2.39
138;17;5;2004;17/05/2004;8.72;21.2;15.72;23.03;0;44.88;96.1;69.29;1.2
139;18;5;2004;18/05/2004;8.68;20.91;15.87;21.65;0.05;51.35;94.78;70.26;1.92
140;19;5;2004;19/05/2004;7.59;22.41;15.9;24.67;0;45.62;94.25;68.27;2.65
141;20;5;2004;20/05/2004;8.83;19.9;14.91;19.68;1.29;51.7;93.26;70.84;1.9
142;21;5;2004;21/05/2004;7.59;14.16;11.01;12.95;5.32;53.03;92.19;70.59;3.38
143;22;5;2004;22/05/2004;5.39;13.33;9.29;20.57;0.55;43.39;80.86;62.8;3.52
144;23;5;2004;23/05/2004;6.68;14.7;10.37;23.06;0.11;35.05;81.4;59.26;3.39
145;24;5;2004;24/05/2004;3.11;16.35;11;19.97;0.4;50.72;91.4;67.78;2.1
146;25;5;2004;25/05/2004;4.82;17.72;12.05;18.14;0.25;44.21;96.26;70.14;1.87
147;26;5;2004;26/05/2004;6.53;14.77;11.25;18.14;0.02;43.5;89.21;62.86;2.35
148;27;5;2004;27/05/2004;4.87;15.15;11.1;17.16;0.53;47.79;92.37;66.66;1.81
149;28;5;2004;28/05/2004;5.08;17.56;12.66;20.81;0;41.23;94.17;63.23;1.94
150;29;5;2004;29/05/2004;7.52;21.91;16.01;28.08;0;35.95;83.96;56.14;2.2
151;30;5;2004;30/05/2004;11.84;20.44;15.48;13.86;4.99;50.09;96.27;72.36;1.86
152;31;5;2004;31/05/2004;10.14;17.89;13.66;16.12;6.43;63.56;97.36;85.36;2.04
153;1;6;2004;01/06/2004;8.85;20.25;15.45;21.34;0.42;47.5;95.45;70.7;1.55
154;2;6;2004;02/06/2004;10.46;18.16;14;14.37;8.5;71.05;91.45;82.72;3.01
155;3;6;2004;03/06/2004;10.22;19.65;14.83;17.17;0.13;51.77;94.73;74.97;2.94
156;4;6;2004;04/06/2004;11.81;19.03;14.43;8.4;4.56;59.01;92.16;81.48;2.82
157;5;6;2004;05/06/2004;10.74;16.9;14.07;12.99;0.63;58.59;94.15;76.11;2.76
158;6;6;2004;06/06/2004;8.19;20.24;15.11;19.66;0;52.25;97.72;73.29;0.84
159;7;6;2004;07/06/2004;10.25;25.36;19.05;26.09;0;48.82;92.56;69.66;1.78
160;8;6;2004;08/06/2004;12.92;28.99;22.33;27.76;0;43.43;94.33;66.09;2.21
161;9;6;2004;09/06/2004;17.95;27.07;22.06;22.76;0.73;54.46;86.73;69.57;2.66
162;10;6;2004;10/06/2004;15.64;22.5;18.68;12.19;7.7;64.51;94.78;83.88;1.61
163;11;6;2004;11/06/2004;13.45;19.03;16.14;13.43;1.46;65.87;94.73;81.57;3.3
164;12;6;2004;12/06/2004;12.32;17.59;14.57;19.2;4.83;65.86;92.98;79.75;3.56
165;13;6;2004;13/06/2004;10.83;17.32;14.06;13.8;0.17;52.54;90.88;69.97;2.77
166;14;6;2004;14/06/2004;7.84;22.21;16.33;19.72;0.02;58.96;93.78;75.01;1.72
167;15;6;2004;15/06/2004;13.15;23.54;18.11;22.83;0.03;57.61;97.19;76.44;3.36
168;16;6;2004;16/06/2004;10.49;18.75;15.35;17.19;0.02;47.85;84.99;63.53;2.52
169;17;6;2004;17/06/2004;14.52;20.62;17.37;22.05;0.49;51.31;76.37;64.31;4.92
170;18;6;2004;18/06/2004;12.22;18.07;15.01;15.95;4.92;63.93;92.93;77.4;3.13
171;19;6;2004;19/06/2004;8.6;15.84;12.49;21.51;3.89;53.3;91.11;73.75;2.73
172;20;6;2004;20/06/2004;8.41;16.81;12.67;21.55;3.31;58.86;83.76;71.82;2.65
173;21;6;2004;21/06/2004;8.93;17.71;13.13;20.33;4.16;57.51;92.62;80.69;2.76
174;22;6;2004;22/06/2004;9.92;19.57;15.49;17.54;1.68;63.02;96.99;79.87;2.24
175;23;6;2004;23/06/2004;14.93;20.62;17.68;20.15;9.88;54.79;89.26;70.17;7.22
176;24;6;2004;24/06/2004;12.56;17.27;14.87;21;1.42;47.21;75.62;61.01;7.61
177;25;6;2004;25/06/2004;11.4;17.45;14.2;18.2;1.27;58.42;87.02;71.79;3.79
178;26;6;2004;26/06/2004;7.77;20.67;15.76;18.1;0.35;44.02;93.15;66.56;2.02
179;27;6;2004;27/06/2004;14.4;22.57;18.29;18.95;6.72;66.58;85.84;73.89;3.21
180;28;6;2004;28/06/2004;12.63;19.66;16.35;20.25;0.27;47.91;84.06;66.89;3.49
181;29;6;2004;29/06/2004;10.98;20.07;16.04;21.74;1.06;52.26;88.93;70.83;2.96
182;30;6;2004;30/06/2004;13.13;23.21;18.48;17.44;0.07;46.78;87.97;66.8;2.88
183;1;7;2004;01/07/2004;13.33;19.08;16.34;21.29;0.88;43.54;85.71;64.7;4.1
184;2;7;2004;02/07/2004;11.76;18.48;14.91;16.95;5.76;60.03;79.76;72.6;4.35
185;3;7;2004;03/07/2004;12.61;18.31;15.39;19.87;2.58;54.31;86.01;68.65;5.52
186;4;7;2004;04/07/2004;12.36;17.28;14.93;14.45;3.97;59.35;93.89;73.03;3.55
187;5;7;2004;05/07/2004;12.28;19.91;16.04;21.75;4.91;55.01;95.71;76.96;2.22
188;6;7;2004;06/07/2004;9.06;20.79;15.88;22.77;0.05;39.89;97;65.8;1.64
189;7;7;2004;07/07/2004;12.31;23.04;17.44;18.64;4.52;46.9;92.72;71.33;4.14
190;8;7;2004;08/07/2004;15.14;20.89;17.73;16.81;3.68;59.46;91.91;75.92;3.22
191;9;7;2004;09/07/2004;12.62;17.19;14.87;11.81;8.71;71.35;93.79;82.69;3.76
192;10;7;2004;10/07/2004;11.19;17.91;14.27;19.53;3.48;59.92;92.56;78.01;3.13
193;11;7;2004;11/07/2004;9.6;17.43;13.67;16.87;2;64.95;90.96;79.16;3.35
194;12;7;2004;12/07/2004;12.12;16.2;13.64;8.84;1.6;64.08;90.84;80.91;3.26
195;13;7;2004;13/07/2004;11.73;17.49;14.47;16.87;0.79;61.46;88.01;75.78;2.67
196;14;7;2004;14/07/2004;10.97;18.06;15.25;12.6;3.14;62.39;94.38;79.58;3.59
197;15;7;2004;15/07/2004;15.68;20.04;17.67;5.43;2.71;78.21;97.37;89.22;2.99
198;16;7;2004;16/07/2004;15.6;22.59;18.85;10.81;0.77;64.39;95.68;82.95;3.06
199;17;7;2004;17/07/2004;13.37;26.75;20.65;22.02;8.6;57.63;97.28;82.51;2.41
200;18;7;2004;18/07/2004;16.5;23.51;19.38;15.73;4.96;60.81;96.86;83.9;2.3
201;19;7;2004;19/07/2004;12.51;21.93;17.83;22.6;0.03;49.52;92.29;71.43;2.42
202;20;7;2004;20/07/2004;15.44;23.03;18.48;14.56;4.98;69.23;93.86;81.06;1.55
203;21;7;2004;21/07/2004;13.88;23.88;19.06;17.52;11.94;72.01;99.03;87.22;1.4
204;22;7;2004;22/07/2004;14.33;26.13;20.62;23.18;0.05;51.85;99.75;77.02;1.3
205;23;7;2004;23/07/2004;14.87;23.91;20.16;17.49;6.08;67.96;93.87;79.74;3.04
206;24;7;2004;24/07/2004;10.49;22.76;17.53;22.88;0;47.97;96.85;72.04;1.72
207;25;7;2004;25/07/2004;13.98;19.12;16.31;11.22;1.68;57.52;87.76;77.74;2.77
208;26;7;2004;26/07/2004;13.31;19.76;16.55;17.36;1.32;63.27;94.21;80.58;2.44
209;27;7;2004;27/07/2004;10.25;21.23;16.57;20.03;0.06;49.9;96.33;72.43;1.3
210;28;7;2004;28/07/2004;11.23;23.45;18.36;22.52;0;45.44;94.65;67.86;2.08
211;29;7;2004;29/07/2004;13.84;26.03;20.49;25.9;0;44.1;87.35;62.96;2.5
212;30;7;2004;30/07/2004;14.07;26.99;21.36;23.09;0.03;45.31;88.14;65.71;1.82
213;31;7;2004;31/07/2004;15.38;25.85;20.84;23.22;0;45.08;95.07;69.3;1.95
214;1;8;2004;01/08/2004;15.87;24.78;20.17;17.84;0.12;48.23;94.03;72.84;1.91
215;2;8;2004;02/08/2004;15.21;26.37;21.31;23.16;0;44.91;94.83;68.52;2.03
216;3;8;2004;03/08/2004;15.66;28.18;22.53;23.97;0;43.57;90.09;63.85;2.21
217;4;8;2004;04/08/2004;17.04;27.65;22.74;19.21;0.46;50.39;85.32;67.34;1.35
218;5;8;2004;05/08/2004;19.05;30.24;24.41;20.14;0.16;38.49;86.77;63.9;2.47
219;6;8;2004;06/08/2004;18.17;28.44;23.11;19.47;3.93;56.44;82.33;70.78;2.15
220;7;8;2004;07/08/2004;17.52;27.35;22.32;19.91;1.77;56.17;93.91;75.56;1.42
221;8;8;2004;08/08/2004;17.9;29.76;24.31;21.95;0.32;45.39;97.67;67.84;2.66
222;9;8;2004;09/08/2004;20.78;30.64;25.93;18.82;0.14;39.26;60.56;49.98;3.31
223;10;8;2004;10/08/2004;19.45;26.08;22.3;9.1;6.46;44.09;94.36;67.85;3.18
224;11;8;2004;11/08/2004;17.55;25.76;21.7;20.46;1.34;47.23;98.24;74.85;2.02
225;12;8;2004;12/08/2004;16.36;23.02;20.04;11.1;5.54;65.12;88.57;77.44;2.67
226;13;8;2004;13/08/2004;15.35;19.68;16.96;10.84;12.89;73.98;95.11;86.49;4.42
227;14;8;2004;14/08/2004;16.36;22.21;18.8;14.93;4.87;60.29;95.1;82.29;3.89
228;15;8;2004;15/08/2004;12.86;24.2;19.16;13.29;0.3;53.25;99.48;76.38;2.27
229;16;8;2004;16/08/2004;17.66;22.64;19.99;13.79;1.52;60.1;89.76;75.04;3.03
230;17;8;2004;17/08/2004;16.43;24.16;19.78;16.8;1.11;53.94;94.4;77.73;3.01
231;18;8;2004;18/08/2004;17.42;25.79;20.52;14.63;14.7;58.76;94.51;82.32;4.1
232;19;8;2004;19/08/2004;17.36;22.72;19.72;17.3;0.52;50.68;81.24;65.53;5.82
233;20;8;2004;20/08/2004;14.67;21.08;17.25;16.69;3.1;57.9;88.53;76.05;3.86
234;21;8;2004;21/08/2004;11.38;17.74;14.8;10.83;7.02;55.51;93.23;78.39;3.1
235;22;8;2004;22/08/2004;10.09;19.22;15.16;14.47;0.45;52.6;91.89;72.57;2.05
236;23;8;2004;23/08/2004;12.69;24.17;17.61;15.16;2.06;54.99;87.74;72.94;2.71
237;24;8;2004;24/08/2004;15.51;19.84;16.94;12.3;10;69.67;90.35;83.02;3.93
238;25;8;2004;25/08/2004;13.65;17.2;15.23;7.57;11.02;76.55;93.08;85.46;4.03
239;26;8;2004;26/08/2004;13.45;18.88;15.9;14.6;1.73;54.61;96.84;79.49;3.75
240;27;8;2004;27/08/2004;13.79;16.41;15.01;2.9;8.8;74.57;93.67;86.96;4.38
241;28;8;2004;28/08/2004;14.84;20.06;16.78;11.02;4.05;58.38;99.01;79.07;2.1
242;29;8;2004;29/08/2004;13.37;19.29;16.42;12.39;0.31;56.2;90;72.81;3.07
243;30;8;2004;30/08/2004;12.64;17.94;14.98;13.34;8.15;70.42;89.73;80.04;4.5
244;31;8;2004;31/08/2004;10.74;17.65;14.27;15.46;0.86;57.37;90.82;78.27;3.45
245;1;9;2004;01/09/2004;9.78;19.9;14.96;15.42;0.05;49.49;93.21;74.97;1.65
246;2;9;2004;02/09/2004;9.52;23.44;16.97;19.28;0;49.01;93.28;71.76;2.16
247;3;9;2004;03/09/2004;11.84;25.08;18.84;18.78;0;51.7;96.41;75.94;1.48
248;4;9;2004;04/09/2004;13.95;25.27;19.77;16.63;0.14;60.78;94.72;79.07;1.43
249;5;9;2004;05/09/2004;13.72;26.59;20.5;18.32;0;49.58;98.08;75.7;2.11
250;6;9;2004;06/09/2004;14.49;25.47;20.33;18.75;0;51.12;91.68;71.32;2.83
251;7;9;2004;07/09/2004;15.59;24.57;19.9;16.97;0;54.26;90.6;73.51;3.85
252;8;9;2004;08/09/2004;12.5;21.76;17.09;18.11;0;48.86;86.95;69.7;3.17
253;9;9;2004;09/09/2004;12.57;22.75;17.64;18.49;0;42.73;76.84;58.27;3.54
254;10;9;2004;10/09/2004;13.26;26.87;19.67;16.8;2.77;49.03;91.09;64.12;3.08
255;11;9;2004;11/09/2004;16.8;22.36;19.01;11.49;6.98;62.57;92.3;82.01;4.04
256;12;9;2004;12/09/2004;13.53;18.59;16.01;13.51;0.1;39.26;84.78;61.73;5.17
257;13;9;2004;13/09/2004;13.24;19.99;16.15;7.41;3.33;51.94;92.3;69.17;5.21
258;14;9;2004;14/09/2004;11.6;19.05;15.03;13;0.75;45.51;92.23;70.8;5.59
259;15;9;2004;15/09/2004;9.59;15.66;13.2;11.25;2.2;71.79;91.12;79.09;3.73
260;16;9;2004;16/09/2004;6.58;16.73;12.18;11.57;0.16;54.19;99.62;77.93;1.95
261;17;9;2004;17/09/2004;10.11;19.72;14.87;16.05;0.07;45.28;76.48;61.47;2.97
262;18;9;2004;18/09/2004;12.96;22.46;17.62;13.61;2.1;44.74;85.05;60.69;3.65
263;19;9;2004;19/09/2004;12.62;17.82;15.25;13;2.07;51.5;95.75;74.43;3.13
264;20;9;2004;20/09/2004;12.4;16.79;14.66;4.03;1.28;61;84.13;71;6.03
265;21;9;2004;21/09/2004;11.68;15.41;13.41;10.85;1.16;58.2;81.03;66.7;6.12
266;22;9;2004;22/09/2004;10.87;14.21;12.62;3.11;17.19;59.55;95.18;82.35;5.12
267;23;9;2004;23/09/2004;11.16;15.74;13.5;2.14;11.1;78.28;95.56;88.12;4.27
268;24;9;2004;24/09/2004;9.52;14.1;11.45;10.45;3.66;76.82;90.68;83.69;4.08
269;25;9;2004;25/09/2004;10.24;14.43;11.67;7.96;1.88;57.67;92;80.59;3.48
270;26;9;2004;26/09/2004;10.71;16.6;13.63;8.38;0.84;67.4;98.07;83.77;2.37
271;27;9;2004;27/09/2004;13.27;17.75;15.05;5.21;1.28;71.65;95.68;86.1;3.07
272;28;9;2004;28/09/2004;14.01;18.51;15.94;5.76;2.47;72.86;96.33;85.58;3.57
273;29;9;2004;29/09/2004;10.16;16.27;13.76;9.71;1.95;68.18;94.16;82.64;3.07
274;30;9;2004;30/09/2004;6.82;16.73;12.65;9.07;5.59;62.91;98.66;83.14;1.63
275;1;10;2004;01/10/2004;12.66;17.52;14.6;6.33;1.52;72.43;97.48;88.92;2.13
276;2;10;2004;02/10/2004;11.85;15.92;14.04;8.7;0.39;61.66;92.29;75.4;3.61
277;3;10;2004;03/10/2004;10.91;17.54;14.21;8.62;0.2;58.53;84.1;71.47;3.51
278;4;10;2004;04/10/2004;13.31;21.88;16.86;8.76;0.66;60.36;90.08;73.24;3.63
279;5;10;2004;05/10/2004;12.9;17.94;15.9;4.56;0.74;71.66;88.95;79.76;3.37
280;6;10;2004;06/10/2004;11.09;15.7;13.21;8.89;0.57;60.6;87.38;71.71;4.38
281;7;10;2004;07/10/2004;8.11;14.63;11.46;8.92;0.54;61.63;94.83;76.12;3.41
282;8;10;2004;08/10/2004;7.35;14.77;10.61;7.97;0.02;59.04;97.88;83.83;1.46
283;9;10;2004;09/10/2004;6.32;13.85;10.08;10.28;0;54.79;97.2;77.26;3.03
284;10;10;2004;10/10/2004;7.5;12.9;9.74;10.82;0;57.71;92.02;71.61;4.44
285;11;10;2004;11/10/2004;5.96;12.8;9.09;11.82;0;52.7;80.09;64.06;4.85
286;12;10;2004;12/10/2004;7.46;15.55;10.9;9.12;0.24;59.26;80.87;66.64;3.8
287;13;10;2004;13/10/2004;8.89;16.25;12.49;8.5;0.13;57.15;92.05;75.51;3.64
288;14;10;2004;14/10/2004;10.52;14.87;12.71;6.94;1.96;63.16;87.35;74.44;4.52
289;15;10;2004;15/10/2004;7.57;12.69;9.77;8.06;2.23;55.54;92.51;79.32;2.99
290;16;10;2004;16/10/2004;6.48;10.21;7.96;5.84;1.8;74.34;93.96;86.75;3.19
291;17;10;2004;17/10/2004;5.91;11.46;8.07;4.89;2.28;68.97;95.25;87.74;3.55
292;18;10;2004;18/10/2004;7.29;12.81;9.41;7.52;1.11;60.77;94.68;83.49;3.49
293;19;10;2004;19/10/2004;5.35;15.19;10.28;8.94;0;66.13;96.48;84.09;2.58
294;20;10;2004;20/10/2004;10.87;20.07;15.4;4.56;8.56;73.66;92.14;84.85;4.47
295;21;10;2004;21/10/2004;11.46;16.75;13.67;9.49;2.67;53.46;90.6;67.93;5.81
296;22;10;2004;22/10/2004;10.94;17.21;13.81;8.86;0;61.89;85.97;71.31;4.96
297;23;10;2004;23/10/2004;13.34;19.7;16.12;5.24;5.76;65.07;87.25;74.61;5.57
298;24;10;2004;24/10/2004;14.52;19.65;16.91;6.18;1.76;65.64;88.11;74.39;4.18
299;25;10;2004;25/10/2004;11.22;15.86;13.91;6.4;0.21;59.71;83.91;69.1;5.84
300;26;10;2004;26/10/2004;5;12.85;9.71;5.84;0.02;61.72;97.1;82.82;2.11
301;27;10;2004;27/10/2004;3.06;13.12;8.69;6.89;0.04;64.11;98.29;81.57;3.01
302;28;10;2004;28/10/2004;10.81;16.87;13.18;7.39;5.67;69.14;91.29;84.35;3.15
303;29;10;2004;29/10/2004;7.49;16.1;11.6;6.37;3.57;71.53;99.9;90.19;1.71
304;30;10;2004;30/10/2004;5.85;12.7;8.88;5.49;0.02;82.37;99.92;94.76;0.92
305;31;10;2004;31/10/2004;8.66;12.48;10.33;4.61;0.31;70.23;99.74;87.5;2.47
306;1;11;2004;01/11/2004;7.55;11.49;9.37;3.14;1.18;74.03;93.66;84.46;3.36
307;2;11;2004;02/11/2004;8.41;11.92;9.94;3.04;3.3;81.24;92.97;87.94;2.54
308;3;11;2004;03/11/2004;6.59;14.47;10.95;5.76;0.67;73.06;97.83;88.86;1.82
309;4;11;2004;04/11/2004;8.92;13.08;10.93;4.99;0.26;70.06;98.73;88.02;2.36
310;5;11;2004;05/11/2004;6.05;11.03;8.34;4.51;0.19;61.74;92.84;80.07;3.08
311;6;11;2004;06/11/2004;7.78;10.63;8.9;2.05;2.93;77.64;97.68;89.66;2.67
312;7;11;2004;07/11/2004;5.87;10.53;7.65;5.26;0.01;64.03;97.39;84.27;1.73
313;8;11;2004;08/11/2004;5.34;9.66;7.11;4.55;0.24;63.61;89.6;79.8;1.63
314;9;11;2004;09/11/2004;0.89;5.96;3.4;6.61;0.11;68.94;94.69;85.4;1.89
315;10;11;2004;10/11/2004;1.93;7.16;4.69;1.27;6.38;85.56;98.29;92.96;2.48
316;11;11;2004;11/11/2004;2.76;6.34;4.28;4.95;0.01;69.01;97.14;86.5;1.87
317;12;11;2004;12/11/2004;0.34;9.37;5.03;5.1;1.02;75.85;98.47;88.22;3.33
318;13;11;2004;13/11/2004;2.33;7.42;5.11;5.03;0.92;69.99;93.55;80.54;3.25
319;14;11;2004;14/11/2004;1.4;8.06;4.37;4.62;0.1;71.12;95.41;88.44;1.68
320;15;11;2004;15/11/2004;2.8;7.36;5.46;2.34;0.16;83.6;96.85;89.53;2.8
321;16;11;2004;16/11/2004;7;10.81;8.74;0.98;0.24;84.31;94.26;89.44;3.32
322;17;11;2004;17/11/2004;8.43;11.69;10.44;1.13;1.18;82.37;95.16;89.11;5.14
323;18;11;2004;18/11/2004;6.48;10.89;8.48;0.65;28.51;85.71;94.36;90.1;4
324;19;11;2004;19/11/2004;1.92;5.44;3.58;4.66;9.14;59.68;98.95;73.53;4.88
325;20;11;2004;20/11/2004;0.32;4.79;2.08;4.26;0.54;67.37;89.36;78.94;3.44
326;21;11;2004;21/11/2004;-2.35;6.23;1.39;3.5;1;79.08;98.24;90.15;2.74
327;22;11;2004;22/11/2004;6.95;11.9;10.08;2.31;2.28;83.35;96.78;89.41;5.56
328;23;11;2004;23/11/2004;3.34;10.21;7.99;1.52;1.73;78.59;92.39;88.13;2.75
329;24;11;2004;24/11/2004;-0.7;6.32;2.62;4.54;0;80.18;98.88;91.71;1.37
330;25;11;2004;25/11/2004;-3.45;4.93;-0.1;5.03;0;70.88;95.59;87.92;1.64
331;26;11;2004;26/11/2004;-0.53;7.07;3.27;2.3;2.17;78.11;97.61;89.24;3.37
332;27;11;2004;27/11/2004;6.6;8.59;7.45;2.35;0.54;86.86;97.35;94.24;2.79
333;28;11;2004;28/11/2004;6.73;8.45;7.71;1.41;6.41;90.32;96.81;93.86;3.05
334;29;11;2004;29/11/2004;5.89;8.77;6.98;2.17;0.19;77.8;99.15;92.84;1.19
335;30;11;2004;30/11/2004;3.45;7.09;5.22;4.1;0.02;80.49;99.09;91.87;1.97
336;1;12;2004;01/12/2004;1.94;3.12;2.63;0.69;4.64;93.29;98.38;96.13;1.25
337;2;12;2004;02/12/2004;0.67;3.56;2.11;3.02;0.01;94.31;99.56;97.83;1.11
338;3;12;2004;03/12/2004;-0.39;2.43;1.05;2.31;0.02;95.49;99.47;98.39;1.09
339;4;12;2004;04/12/2004;1.31;4.34;2.89;2;0.02;87.4;99.48;94.65;1.86
340;5;12;2004;05/12/2004;4.25;8.62;6.38;2.14;0.11;87.35;98.94;93.72;2.16
341;6;12;2004;06/12/2004;4.02;8.16;6.19;2.02;0.17;89.06;99.52;96.45;2.16
342;7;12;2004;07/12/2004;2.86;5.41;4.35;1.87;0.04;95;99.5;97.58;1.19
343;8;12;2004;08/12/2004;4.31;7.24;5.65;1.47;0.14;86.87;99.5;92.55;1.53
344;9;12;2004;09/12/2004;-1.93;5.59;2.56;3.91;0;74.53;94.92;86.37;2.45
345;10;12;2004;10/12/2004;-3.46;2.2;-0.55;3;0.04;83.74;94.14;89.85;1.56
346;11;12;2004;11/12/2004;0.6;3.26;1.57;1.64;0.34;82.85;94.04;90.36;1.3
347;12;12;2004;12/12/2004;-2.76;1.35;-0.18;2.91;0.02;80.41;95.46;89.21;1.84
348;13;12;2004;13/12/2004;-3.28;1.3;-1.45;3.1;0;76.41;93.87;88.21;1.05
349;14;12;2004;14/12/2004;-4.17;3.22;-0.56;2.52;0.01;78.83;94.04;87.01;2.18
350;15;12;2004;15/12/2004;0.81;5.7;3.26;2.75;0.02;75.79;90.61;81.76;3.38
351;16;12;2004;16/12/2004;2.8;6.59;4.92;1.94;2.42;84.72;95.3;91.3;4.68
352;17;12;2004;17/12/2004;1.85;6.1;4.47;1.09;16.03;85.62;99.11;92.38;4.67
353;18;12;2004;18/12/2004;1.53;5.44;3.51;2.27;4.37;84.02;95.07;88.3;4.16
354;19;12;2004;19/12/2004;-2.35;3.45;0.9;3.62;0.01;73.5;98.38;88.02;2.41
355;20;12;2004;20/12/2004;-4.74;-0.9;-2.86;3.12;0;80.66;97.62;89.82;1.31
356;21;12;2004;21/12/2004;-6.19;-0.13;-2.96;3.72;0.01;74.78;94.03;83.83;1.8
357;22;12;2004;22/12/2004;-0.36;4.63;2.2;0.62;4.06;84.56;97.95;93.06;5.09
358;23;12;2004;23/12/2004;4.88;9.33;8.16;0.8;0.88;88.65;98.75;93.23;5.28
359;24;12;2004;24/12/2004;7.45;9.38;8.59;2.62;6.71;74.63;94.05;83.82;5.89
