DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
290;17;10;2005;17/10/2005;3.82;14.21;8.32;10.06;0.03;52.15;97.22;79.13;1.64
291;18;10;2005;18/10/2005;2.32;14.66;7.32;11.47;0;54.54;92.03;77.23;1.23
292;19;10;2005;19/10/2005;4.66;12.77;8.48;2.31;2.26;81.42;97.28;88.76;1.43
293;20;10;2005;20/10/2005;5.6;18.14;11.34;9.83;0;68.06;98.51;88.34;1.67
294;21;10;2005;21/10/2005;8.96;18.64;13.82;8.29;2.02;63.18;96.63;81.8;2.55
295;22;10;2005;22/10/2005;13.42;19.54;15.8;9.49;3.03;64.3;89.02;78.6;3.25
296;23;10;2005;23/10/2005;8.5;14.8;12.6;5.69;0.98;73.88;95.82;87.23;2.54
297;24;10;2005;24/10/2005;7.73;16.62;11.96;7.89;0.01;62.09;98.74;83.09;2.21
298;25;10;2005;25/10/2005;10.1;19.61;15.23;8.9;0.02;49.38;86.13;65.9;3.59
299;26;10;2005;26/10/2005;10.13;18.32;15.07;4.06;0.61;60.79;92.13;76.77;2.14
300;27;10;2005;27/10/2005;7.71;20.15;13.06;9.97;0;59.3;93.16;80.87;1.05
301;28;10;2005;28/10/2005;6.98;20.58;12.81;9.87;0;60.77;96.06;81.5;1.24
302;29;10;2005;29/10/2005;7.12;20.45;12.61;9.24;0;54.97;92.61;79.86;1.39
303;30;10;2005;30/10/2005;7.14;20.18;12.41;9.4;0;57.75;92.88;79.54;1.37
304;31;10;2005;31/10/2005;7.32;20.08;12.65;7.65;0.35;53.68;90.45;78.09;1.41
305;1;11;2005;01/11/2005;10.06;15.37;12.91;7.01;5.64;64.94;97.33;81.79;1.73
306;2;11;2005;02/11/2005;7.32;14.99;11.35;2.26;0.63;65.36;94.49;82.19;1.8
307;3;11;2005;03/11/2005;8.59;18.29;12.66;8.58;0.09;61.69;93.98;81.48;2.02
308;4;11;2005;04/11/2005;9.11;16.01;12.33;3.91;9.6;77.53;95.08;88.75;1.76
309;5;11;2005;05/11/2005;6.91;11.59;9.55;6.97;7.37;63.79;95.27;83.62;1.56
310;6;11;2005;06/11/2005;3.73;12.71;7.78;8.01;0;59.09;96.38;82.41;0.97
311;7;11;2005;07/11/2005;1.77;12.03;6.74;6.86;0;58.33;97.63;80.48;1.79
312;8;11;2005;08/11/2005;3.58;15;7.83;8.1;0;58.4;93.81;81.54;1.41
313;9;11;2005;09/11/2005;3.56;15.16;9.35;7.7;0;62.6;91.01;78.54;1.31
314;10;11;2005;10/11/2005;6.81;11.13;9.1;2.71;0.26;79.4;99.34;89.4;0.61
315;11;11;2005;11/11/2005;4.31;10.64;7.67;4.25;0.01;73.1;99.51;90.06;0.94
316;12;11;2005;12/11/2005;2.68;13.66;7.77;6.44;0.2;64.41;98.25;85.65;1.42
317;13;11;2005;13/11/2005;3.08;13.5;7.14;7.01;0;64.55;96.61;85.3;1.34
318;14;11;2005;14/11/2005;0.23;8.98;3.78;7.12;0;65.07;95.51;85.29;1.12
319;15;11;2005;15/11/2005;-0.18;10.05;4.34;6.95;0;62.03;94.74;83.46;1.49
320;16;11;2005;16/11/2005;2.03;5.84;4.55;1.75;4.25;90.48;94.96;92.5;2.08
321;17;11;2005;17/11/2005;-1.12;4.65;1.65;4.08;0.52;70.01;97.83;87.88;1.56
322;18;11;2005;18/11/2005;0.02;4.04;1.64;4.89;1.14;72.32;98.11;89.1;1.24
323;19;11;2005;19/11/2005;-1.68;2.55;-0.13;4.36;0.05;66.45;99;88.26;1.01
324;20;11;2005;20/11/2005;-3.13;2.98;-0.22;5.74;0.03;56.6;91.89;77.32;0.73
325;21;11;2005;21/11/2005;-2;1.29;0;2.06;2.08;87.05;97.96;93.5;0.91
326;22;11;2005;22/11/2005;-0.87;1.77;0;4.16;0.02;62.22;90.06;76.54;3.06
327;23;11;2005;23/11/2005;-2.06;2.98;0.6;4.63;0.15;57.91;83.05;69;3.41
328;24;11;2005;24/11/2005;-4.65;-0.59;-2.32;6.02;1.01;55.13;73.94;63.24;2.12
329;25;11;2005;25/11/2005;-2.68;0.33;-0.73;5.78;6.68;73.38;92.01;82.32;3.45
330;26;11;2005;26/11/2005;-8.04;2.47;-3.38;6.54;0;66.28;86.15;79.02;2.47
331;27;11;2005;27/11/2005;-6.86;1.41;-1.53;3.76;1.55;77.22;89.15;84.95;3.09
332;28;11;2005;28/11/2005;-0.9;1.65;0.31;2.8;8.79;81.13;96.33;88.72;3.06
333;29;11;2005;29/11/2005;-0.63;3.25;1.06;2.86;4.82;83.14;97.77;93.23;0.91
334;30;11;2005;30/11/2005;-0.67;1.66;0.42;2.57;0.25;86.15;98.58;93.58;1.12
335;1;12;2005;01/12/2005;-6.22;1.29;-2.78;3.81;0.01;81.01;96.73;91.22;1.29
336;2;12;2005;02/12/2005;-6.75;3.12;-1.68;4.21;1.91;75.13;90.63;84.76;1.67
337;3;12;2005;03/12/2005;-0.22;6.3;3.71;3.79;1;76.52;91.86;84.72;3.05
338;4;12;2005;04/12/2005;5.07;7.67;6.26;2.55;13.73;74.69;90.04;82.03;4.49
339;5;12;2005;05/12/2005;1.66;6.24;4.21;3.73;3.65;79.71;96.95;91.26;2.56
340;6;12;2005;06/12/2005;-0.62;4.69;1.94;4.43;0.78;77.97;97.69;92;1.61
341;7;12;2005;07/12/2005;0.02;4.16;1.97;3.58;1.49;78.85;96.67;91.25;2.09
342;8;12;2005;08/12/2005;0.17;3.27;1.71;2.09;5.1;85.92;97.12;90.92;1.9
343;9;12;2005;09/12/2005;-0.19;3.87;1.67;2.79;2.42;76.69;99.46;90.01;2.55
344;10;12;2005;10/12/2005;-4.46;1.38;-0.88;4.31;0;68.7;87.37;81.24;2.4
345;11;12;2005;11/12/2005;-5.89;2.41;-2.71;5.3;0;57.7;86.06;75.2;2.09
346;12;12;2005;12/12/2005;-5.93;2.88;-1.88;5.47;0.34;55.4;95.9;78.05;2.09
347;13;12;2005;13/12/2005;-1.02;1.98;0.56;2.12;0.27;87.99;96.49;92.99;2.42
348;14;12;2005;14/12/2005;-2.36;2.33;-0.11;2.48;0.4;78.27;94.42;90.24;1.06
349;15;12;2005;15/12/2005;-0.65;2.72;1.15;2.19;1.43;89.08;95.67;93.57;1.65
350;16;12;2005;16/12/2005;1.77;4.28;2.93;0.54;16.32;88.79;95.31;93.41;4.33
351;17;12;2005;17/12/2005;-1.66;1.44;-0.03;3.41;7.85;81.45;89.29;86.04;3.24
352;18;12;2005;18/12/2005;-5.07;-0.11;-2.43;3.17;0.98;75.2;92.58;87.28;1.85
353;19;12;2005;19/12/2005;-6.43;-0.32;-2.79;2.41;2.04;73.96;93.13;85.33;2.25
354;20;12;2005;20/12/2005;-3.62;1.48;-1.61;3.95;0.11;75.76;93.44;88.09;0.83
355;21;12;2005;21/12/2005;-4.36;0.67;-2.55;3.75;0.11;80.19;94.48;89.81;1.06
356;22;12;2005;22/12/2005;-5.64;0.68;-1.83;2.27;1.08;80.47;94.41;89.24;1.14
357;23;12;2005;23/12/2005;-0.62;3.5;0.97;2.68;0.48;85.89;98.12;93.75;0.86
358;24;12;2005;24/12/2005;-1.51;2.7;0.42;2.91;0.31;85.33;99.32;95.48;0.87
359;25;12;2005;25/12/2005;-0.14;3.51;1.68;1.79;0.5;89.2;99.06;95.64;1.04
360;26;12;2005;26/12/2005;-2.58;0.9;-0.65;3.05;0.84;78.99;99.26;91.8;1.22
361;27;12;2005;27/12/2005;-5.27;-0.09;-2.71;2.83;4.74;77.5;93.11;87.98;1.31
362;28;12;2005;28/12/2005;-8.25;-4.48;-6.61;3.66;0.98;69.8;88.01;82.2;1.55
363;29;12;2005;29/12/2005;-8.01;-3.87;-6.41;3.68;1.59;72.96;89.76;83.96;1.78
364;30;12;2005;30/12/2005;-11.32;-0.8;-6.26;5.07;6.81;67.81;89.77;80.17;1.96
365;31;12;2005;31/12/2005;0.67;6.05;4.42;2.55;10.32;84.69;94.61;90.42;3.77
1;1;1;2006;01/01/2006;0.82;4.36;2.75;3.62;5.74;74.72;96.92;88.95;2.53
2;2;1;2006;02/01/2006;-0.12;4.64;1.52;3.73;0.72;78.68;98.01;92.52;1.6
3;3;1;2006;03/01/2006;-1.11;2.51;0.77;1.92;1;85.14;98.77;94.98;1.32
4;4;1;2006;04/01/2006;-3.62;2.6;-0.53;3.47;0.15;70.26;97.07;87.34;2.28
5;5;1;2006;05/01/2006;-3.29;2;-1.05;4.65;0.07;68.43;87.42;82.8;1.29
6;6;1;2006;06/01/2006;-6.04;1.31;-3.11;5.65;0;66.94;87.83;80.65;1.17
7;7;1;2006;07/01/2006;-5.65;2.64;-3.11;5.55;0;62.4;86.46;77.6;1.19
8;8;1;2006;08/01/2006;-6.65;3.34;-3.31;5.66;0;58.92;87.01;77.18;1.31
9;9;1;2006;09/01/2006;-7.27;2.24;-4;5.7;0;57.79;87.42;76.94;1.25
10;10;1;2006;10/01/2006;-7.42;2.88;-4.01;5.95;0;50.54;85.25;71.75;1.26
11;11;1;2006;11/01/2006;-7.44;2.41;-3.77;5.85;0;52.75;81.25;71.98;1.71
12;12;1;2006;12/01/2006;-4.17;2.99;-1.47;3.57;1.33;69.96;93.4;80.21;1.16
13;13;1;2006;13/01/2006;-6.79;4.78;-2.81;6.19;0;49.93;86.94;76.12;1.53
14;14;1;2006;14/01/2006;-7.98;3.45;-4;6.35;0;46.09;84.59;72;1.24
15;15;1;2006;15/01/2006;-8.54;2.98;-4.57;6.33;0;46.43;80.41;69.39;1.69
16;16;1;2006;16/01/2006;-8.11;3.07;-3.03;5.64;0.07;49.96;78.47;68.42;1.77
17;17;1;2006;17/01/2006;-1.13;4.22;2.28;1.88;16.02;77.95;93.25;88.2;3.84
18;18;1;2006;18/01/2006;2.06;3.6;2.95;1.12;8.82;91.83;97.63;95.65;2.08
19;19;1;2006;19/01/2006;-0.85;4.57;1.72;4.18;0.36;77.91;98.43;92.85;0.86
20;20;1;2006;20/01/2006;-2.3;6.93;2.25;5.86;2;65.32;94.5;84.08;2.35
21;21;1;2006;21/01/2006;0.04;4.05;2.18;3.58;2.7;79.15;99.42;92.61;1.86
22;22;1;2006;22/01/2006;-0.82;2.57;0.83;3.06;0.85;80.6;97.78;92.06;1.82
23;23;1;2006;23/01/2006;-6.33;-0.6;-3.85;7.36;0.01;48.53;83.75;64.92;2.39
24;24;1;2006;24/01/2006;-9.17;0.09;-5.65;7.46;0;46.22;75.23;62.32;1.27
25;25;1;2006;25/01/2006;-7.69;3.21;-2.43;6;0.39;56.73;94.44;74;1.76
26;26;1;2006;26/01/2006;-5.96;0.04;-2.34;4.46;3.62;81.32;94.35;89.96;1.57
27;27;1;2006;27/01/2006;-8.73;-2.08;-5.92;5.96;0.05;69.96;89.51;81.21;1.51
28;28;1;2006;28/01/2006;-9.12;3.16;-3.23;6.19;0;62.26;86.79;76.53;1.42
29;29;1;2006;29/01/2006;-6.57;4.97;-2.12;7.46;0;58.72;88.94;80.17;1.56
30;30;1;2006;30/01/2006;-5.95;4.28;-2.1;7.98;0;60.51;88.88;79.83;1.6
31;31;1;2006;31/01/2006;-5.47;5.97;-1.38;8.23;0;51.68;86.95;75.47;1.23
32;1;2;2006;01/02/2006;-6.91;5.36;-1.41;8.54;0;40.92;84.31;67.52;0.99
33;2;2;2006;02/02/2006;-7.84;3.35;-3.04;8.56;0;53.66;89.57;74.96;1.29
34;3;2;2006;03/02/2006;-8.04;2.81;-4.12;8.61;0;52.35;89.15;77.72;1.41
35;4;2;2006;04/02/2006;-9.14;0.46;-5.26;8.52;0.01;56.41;88.61;77.1;1.57
36;5;2;2006;05/02/2006;-6.18;0.13;-3.39;7.66;0.05;59.44;88.95;78.5;1.33
37;6;2;2006;06/02/2006;-2.69;2.8;-0.39;5.83;0.41;66.6;92.61;80.47;0.75
38;7;2;2006;07/02/2006;-1.13;2.74;0.97;3.15;1.78;81.1;95.16;90.49;2.2
39;8;2;2006;08/02/2006;-0.29;3.12;1.21;2.67;6.86;82.59;93.96;91.51;3.26
40;9;2;2006;09/02/2006;-2.31;3.17;0.38;6.35;3.28;79.37;94.46;87.43;2.64
41;10;2;2006;10/02/2006;-1.4;1.49;-0.44;4.34;3.92;74.66;91.04;85.14;2.24
42;11;2;2006;11/02/2006;-3.49;1.87;-1.47;8.32;0.13;59.76;95.59;81.94;1.42
43;12;2;2006;12/02/2006;-6.03;1.27;-2.55;9.34;0;65.57;92.57;81.4;0.9
44;13;2;2006;13/02/2006;-7.9;2.6;-2.68;9.82;0.06;65.36;92.77;81.05;1.44
45;14;2;2006;14/02/2006;-4.37;6.74;0.82;5.27;0.15;73.45;93.97;88.97;1.73
46;15;2;2006;15/02/2006;1.29;6.44;4.58;2.19;11.16;84.84;95.24;90.11;3.87
47;16;2;2006;16/02/2006;4.4;8.05;6.68;4.16;18.49;85.77;95.42;89.94;4.23
48;17;2;2006;17/02/2006;2.46;5.36;3.75;5.74;6.63;77.56;94.12;85.53;3.95
49;18;2;2006;18/02/2006;2.33;9.59;5.07;8.97;8.57;59.18;91.52;79;4.08
50;19;2;2006;19/02/2006;-1.04;9.4;4.07;7.09;0.69;53.63;94.63;78.63;1.88
51;20;2;2006;20/02/2006;0.11;8.84;3.49;8.92;4.07;64.32;96.21;87.41;1.45
52;21;2;2006;21/02/2006;-1.27;9.65;3.01;11.51;0.13;59.58;95.4;83.63;1.36
53;22;2;2006;22/02/2006;-1.8;5.32;1.86;4.76;0.1;73.32;95.82;87;2.22
54;23;2;2006;23/02/2006;-1.65;4.97;1.36;6.8;0.16;61.17;95.7;82.97;1.69
55;24;2;2006;24/02/2006;-3.9;3.27;0.21;4.38;0.56;66.6;92.33;81.7;2.12
56;25;2;2006;25/02/2006;-1.41;2.93;0.58;5.76;1.75;71.1;94.05;83.02;1.34
57;26;2;2006;26/02/2006;-4;1.58;-0.95;7.21;1.09;67.9;94.42;79.9;2.26
58;27;2;2006;27/02/2006;-6.19;1.35;-2.56;12.56;0.01;45.73;89.38;68.74;1.57
59;28;2;2006;28/02/2006;-4.76;2.18;-1.23;6.3;4.22;58.49;87.84;76.12;3.25
60;1;3;2006;01/03/2006;-7.48;0.2;-2.51;11.48;4.71;68.81;91.94;80.96;2.52
61;2;3;2006;02/03/2006;-8.71;1.15;-3.59;9.23;3.06;73.32;86.76;79.07;2.66
62;3;3;2006;03/03/2006;-4.56;6.37;2.1;7.77;24.9;78.1;97.73;86.77;4.36
63;4;3;2006;04/03/2006;-1.6;1.93;-0.16;2.06;35.58;89.1;99.7;94.51;1.75
64;5;3;2006;05/03/2006;-4.58;0.94;-1.6;12.63;6.19;57.74;92.04;80.33;2.31
65;6;3;2006;06/03/2006;-5.26;1.62;-2.25;12.37;2.6;61.6;94.2;84.08;1.92
66;7;3;2006;07/03/2006;-5.14;1.31;-2.17;10.14;1.51;64.82;93.01;83.9;1.84
67;8;3;2006;08/03/2006;-6.13;5.91;0.44;4.06;15.56;80.34;93.28;88.36;3.01
68;9;3;2006;09/03/2006;4.66;6.39;5.7;3.5;18.95;81.89;95.33;90.1;4.4
69;10;3;2006;10/03/2006;0.28;4.81;3.15;9.76;7.53;82.05;93.52;89.33;3.57
70;11;3;2006;11/03/2006;-3.02;4.56;0.88;7.81;7.26;79.12;96.16;89.95;2.72
71;12;3;2006;12/03/2006;-9.6;-1.66;-4.47;14.43;2.4;48.63;85.63;72.63;3.23
72;13;3;2006;13/03/2006;-11.85;-0.02;-5.84;14.55;0.01;55.77;83.96;71.53;2.92
73;14;3;2006;14/03/2006;-8.89;3.26;-3.53;16.92;0;57.14;82.54;73.28;1.84
74;15;3;2006;15/03/2006;-4.48;4.99;-0.22;15.44;0;59.04;89.91;75.73;1.8
75;16;3;2006;16/03/2006;-3.39;3.9;-0.18;10.55;0.01;60.44;91.17;78.04;1.7
76;17;3;2006;17/03/2006;-4.43;6.72;0.55;16.81;0;53.73;89.66;74.16;1.65
77;18;3;2006;18/03/2006;-3.79;7.46;1.19;15.93;0;53.8;91.33;75.86;2.08
78;19;3;2006;19/03/2006;-2.66;9.2;2.49;17.62;0;56.8;90.39;76.87;1.02
79;20;3;2006;20/03/2006;-2.33;11.83;4.83;16.6;0.17;55.44;91.2;75.39;1.2
80;21;3;2006;21/03/2006;1.69;12.33;7.04;11.71;2.65;70.29;94.99;85.94;1.66
81;22;3;2006;22/03/2006;1.55;7.38;5.05;7.18;0.88;80.9;99.3;91.7;1.47
82;23;3;2006;23/03/2006;0.34;8.58;4.24;8.85;1.68;63.04;97.56;82.46;1.32
83;24;3;2006;24/03/2006;-0.9;11.18;5.49;8.39;3.82;70.02;93.32;83.65;2.3
84;25;3;2006;25/03/2006;8.25;12.23;10.01;8.8;10.65;72.09;94.12;86.39;3.72
85;26;3;2006;26/03/2006;10.07;17.63;12.71;9.64;5.23;65.46;92.11;81.04;2.68
86;27;3;2006;27/03/2006;8.94;18.94;13.44;14.47;1.56;53.3;93.78;74.91;2.71
87;28;3;2006;28/03/2006;5.51;10.43;8.25;7.92;8.44;75.22;94.83;86.81;3.14
88;29;3;2006;29/03/2006;4.4;9.99;6.92;13.35;3.16;66.72;92.1;82.6;3.12
89;30;3;2006;30/03/2006;5.36;11.39;8.93;2.98;13.59;70.24;89.22;84.35;3.92
90;31;3;2006;31/03/2006;7.84;13.47;10.96;13.51;3.97;58.65;93.8;77.24;3.93
91;1;4;2006;01/04/2006;4.64;16.29;10.53;17.04;3.06;51.57;92.2;75.11;2.41
92;2;4;2006;02/04/2006;6.87;14.28;10;14.74;4.6;59.98;93.94;81.15;3.26
93;3;4;2006;03/04/2006;4.06;11.02;7.67;16.95;4.56;73.08;95.5;85.81;2.61
94;4;4;2006;04/04/2006;0.66;11.35;6.76;15.7;0.5;59.5;97.27;76.68;1.83
95;5;4;2006;05/04/2006;-0.14;5.44;3.14;3.98;14.3;76.7;95.66;90.6;2.77
96;6;4;2006;06/04/2006;-4.39;8.81;2.68;19.48;0.02;39.72;93.16;69.86;1.71
97;7;4;2006;07/04/2006;-2.65;10.39;4.37;21.94;0;45.82;84.47;65.2;0.94
98;8;4;2006;08/04/2006;-0.39;14.11;7.35;21.61;0.03;48.26;82.32;65.66;2.37
99;9;4;2006;09/04/2006;3.72;7.29;5.74;5;11.31;80.57;96.91;88.67;1.53
100;10;4;2006;10/04/2006;1.96;3.75;2.75;2.86;31.62;90.12;99.36;96.25;2.56
101;11;4;2006;11/04/2006;0.8;7.65;3.71;15.92;1.16;47.48;94.92;75.01;2.07
102;12;4;2006;12/04/2006;0.71;8.45;4.28;11.39;3.09;69.23;96.77;81.63;2.59
103;13;4;2006;13/04/2006;0.95;8.33;5.41;6.88;2.9;75.51;97.24;88.38;3.15
104;14;4;2006;14/04/2006;3.27;12.47;8.8;11.67;0.26;63.66;95.69;81.73;2.75
105;15;4;2006;15/04/2006;2.54;16.58;9.4;11.69;4.96;63.11;95.29;83.6;2.16
106;16;4;2006;16/04/2006;7.99;13.7;11.03;14.9;6.2;75.81;96.66;85.05;3.49
107;17;4;2006;17/04/2006;6.07;14.42;10.17;14.41;4.02;70.83;98.12;87.16;1.07
108;18;4;2006;18/04/2006;5.46;13.99;9.86;17.67;2.36;67.13;99.32;83.64;1.19
109;19;4;2006;19/04/2006;4.66;14.81;9.92;18.36;0.48;56.07;92.14;75.85;1.31
110;20;4;2006;20/04/2006;6.11;16.77;11.77;20.82;0.28;52.36;85.38;70.54;1.03
111;21;4;2006;21/04/2006;4.63;20.28;13.85;23.85;0.2;41.13;89.72;64.63;1.09
112;22;4;2006;22/04/2006;7.51;19.35;14.06;21.31;1.6;51.6;91.7;69.48;1.41
113;23;4;2006;23/04/2006;6.91;17.44;12.35;22.3;0.05;40.89;99.75;72.39;1.48
114;24;4;2006;24/04/2006;5.49;20.56;14.26;23.09;0.3;44.67;86.99;64.99;0.96
115;25;4;2006;25/04/2006;10.19;19.39;14.82;19.05;5.89;59.4;96.64;78.44;1.1
116;26;4;2006;26/04/2006;9.26;16.14;12.72;11.95;7.85;78.71;98.84;89.24;1.06
117;27;4;2006;27/04/2006;10.09;16.42;12.34;14.72;9.14;79.55;98.82;91.86;1.78
118;28;4;2006;28/04/2006;9.32;14.11;11.32;10.89;2.06;58.5;94.02;76.89;2.88
119;29;4;2006;29/04/2006;3.52;8.99;7.12;17.69;1.12;45.68;86.87;66.11;2.56
120;30;4;2006;30/04/2006;2.93;11.41;7.06;19.28;0.2;42.04;82.97;62.45;1.41
121;1;5;2006;01/05/2006;3.63;14.72;10.34;18.43;0;48.7;81.99;63.24;1.67
122;2;5;2006;02/05/2006;6.64;19.13;13.66;22.9;0.01;45.57;86.35;65.4;1.38
123;3;5;2006;03/05/2006;7.28;22.8;15.67;23.35;0.02;45.12;84.98;67.41;1.45
124;4;5;2006;04/05/2006;9.71;23.17;16.87;23.91;0.09;48.51;84.4;68.2;1.08
125;5;5;2006;05/05/2006;10.84;20.57;16;19.11;2.74;64.81;97.51;79.24;1.33
126;6;5;2006;06/05/2006;10.28;19.71;14.96;19.12;7.14;60.18;99.93;82.93;0.89
127;7;5;2006;07/05/2006;9.09;18.77;14.56;18.11;5.07;62.25;94.01;80.36;0.92
128;8;5;2006;08/05/2006;8.09;14.67;11.82;8.65;13.58;75.38;97.59;87.3;1.16
129;9;5;2006;09/05/2006;6.78;9.51;8.12;4.85;17.41;85.16;93.88;90.99;2.86
130;10;5;2006;10/05/2006;6.91;15.18;11.01;12.52;1.4;68.73;95.22;81.74;1.5
131;11;5;2006;11/05/2006;7.76;20.57;14.47;23.93;0.16;44.15;93.9;70.98;1.31
132;12;5;2006;12/05/2006;6.75;20.99;15.18;23.95;0.65;51.45;86.55;68.75;2.07
133;13;5;2006;13/05/2006;11.85;19.57;14.65;21.6;14.3;54.44;93.43;78.92;2.6
134;14;5;2006;14/05/2006;10.53;17.47;13.75;19.8;5.69;58.27;96.52;83.19;1.33
135;15;5;2006;15/05/2006;9.13;21.18;16.02;18.43;0.66;53.34;93.5;73.78;1.73
136;16;5;2006;16/05/2006;14.19;18.81;16.71;14.24;5.95;73.32;93.18;84.62;2.54
137;17;5;2006;17/05/2006;13.9;21.28;17.21;19.4;1.32;55.59;96.38;78.85;1.73
138;18;5;2006;18/05/2006;11.28;18.4;15.54;6.01;12.37;74.95;92.52;88.93;2.49
139;19;5;2006;19/05/2006;10.41;16.55;13.34;20.47;0.21;49.9;89.77;69.67;3.95
140;20;5;2006;20/05/2006;9.85;14.72;12.52;9.28;4.78;69.45;84.12;75.75;4.57
141;21;5;2006;21/05/2006;10.85;17.5;13.58;14.8;0.78;56.36;84.53;71.39;3.26
142;22;5;2006;22/05/2006;9.31;21.28;14.92;19.89;6.33;58.9;85.4;75.24;2.67
143;23;5;2006;23/05/2006;9.89;15.27;12.55;24.03;0.02;45.11;81.59;63.57;2.75
144;24;5;2006;24/05/2006;7.76;15.5;11.97;22.25;0.12;45.31;82;63.02;1.83
145;25;5;2006;25/05/2006;6.71;12.78;10.72;8.42;2.66;65.02;90.42;77.68;3.29
146;26;5;2006;26/05/2006;11.44;17.51;14.37;9.95;4;67.9;95.47;84.29;3.92
147;27;5;2006;27/05/2006;14.25;19.16;16.2;12.76;6.27;75.33;97.16;88.36;2.88
148;28;5;2006;28/05/2006;13.42;17.27;15.11;9.16;11.3;66.11;94.78;83.88;2.62
149;29;5;2006;29/05/2006;7.48;13.77;11.45;8.64;13.77;68.88;93.63;83.68;1.72
150;30;5;2006;30/05/2006;5.4;11.07;7.58;17.3;12.45;78.55;93.91;87.07;2.15
151;31;5;2006;31/05/2006;3.98;11.85;8.08;22.56;3.81;53.41;94.34;77.25;1.54
152;1;6;2006;01/06/2006;5.34;11.71;7.87;14.14;6.79;73.41;92.8;86.2;1.58
153;2;6;2006;02/06/2006;5.03;13.27;8.89;18.3;6.16;67.56;95.45;84.92;1.79
154;3;6;2006;03/06/2006;4.05;16.05;11.37;21.71;0.53;52.13;88.51;70.52;2.1
155;4;6;2006;04/06/2006;8.43;15.9;12.28;18.92;2.92;64.83;91.55;78.71;1.89
156;5;6;2006;05/06/2006;8.77;15.98;12.59;19.28;1.42;58.57;96.55;73.76;1.14
157;6;6;2006;06/06/2006;7.86;15.39;11.83;21.85;0.2;47.72;97.18;70.85;2.17
158;7;6;2006;07/06/2006;5.33;18.21;12.9;25.67;0;44.29;89.1;65.92;2
159;8;6;2006;08/06/2006;7.17;20.6;14.73;28.08;0;39.55;83.9;62.05;2.04
160;9;6;2006;09/06/2006;7.82;22.14;15.87;29.15;0;41.34;80.17;61.15;2.06
161;10;6;2006;10/06/2006;9.31;24.39;17.71;28.75;0;44.81;81.16;63.68;1.2
162;11;6;2006;11/06/2006;10.92;24.44;18.25;29.25;0;37.97;86.3;62.57;2.23
163;12;6;2006;12/06/2006;10.54;25.43;18.84;28.88;0;45.11;84.7;64.55;1.04
164;13;6;2006;13/06/2006;12.98;26.97;21.23;27.84;0;43.9;87.83;65.7;1.15
165;14;6;2006;14/06/2006;14.31;28.07;22.2;26.65;0;40.12;89.49;65.53;1.19
166;15;6;2006;15/06/2006;14.67;27.39;22.55;25.79;0.04;52.28;89.14;69.83;1.08
167;16;6;2006;16/06/2006;17.74;25.91;21.8;25.27;0.92;50.66;94.76;72.3;1.36
168;17;6;2006;17/06/2006;15.66;23.81;19.87;24.39;0.47;59.33;96.33;75.45;1.1
169;18;6;2006;18/06/2006;15.95;28.29;22.44;26.41;0.26;45.98;89.18;68.19;1.55
170;19;6;2006;19/06/2006;16.01;26.17;21.59;23.71;0.64;55.17;90.82;73.47;2.15
171;20;6;2006;20/06/2006;15.83;26.8;22.13;21.48;0.68;58.47;95.39;77.69;1.28
172;21;6;2006;21/06/2006;17.61;24.27;21.17;21.35;1.49;63.07;97.45;79.67;1.8
173;22;6;2006;22/06/2006;15.53;21.07;18.62;13.1;0.51;62.12;94.1;75.63;2.12
174;23;6;2006;23/06/2006;13.72;21.7;17.75;18.64;0.02;52.17;81.22;66.07;1.71
175;24;6;2006;24/06/2006;13.95;27.72;21.51;28.32;0;45.83;82.19;66.55;0.83
176;25;6;2006;25/06/2006;17.12;30.09;23.23;24.86;14.48;40.28;96.47;70.9;1.25
177;26;6;2006;26/06/2006;17.48;24.02;20.78;20.52;0.59;57.39;97.46;75.99;1.84
178;27;6;2006;27/06/2006;15.95;24.9;20.52;19.37;2.98;65.14;94.01;81.84;1.33
179;28;6;2006;28/06/2006;15.63;23.43;19.86;20;6.79;71.38;97.33;84.82;1.11
180;29;6;2006;29/06/2006;16.21;24.21;20.09;23.36;1.36;57.43;98.61;80.2;1.38
181;30;6;2006;30/06/2006;15.24;25.61;20.85;25.64;0.18;47.73;95.46;70.59;1.73
182;1;7;2006;01/07/2006;14.13;26.5;21.18;28.84;0;41.26;89.56;62.36;2.48
183;2;7;2006;02/07/2006;14.07;27.17;21.16;28.92;0;41.72;83.11;60.54;2.13
184;3;7;2006;03/07/2006;14.11;27.69;21.84;28.49;0;40.78;84.37;62.27;1.18
185;4;7;2006;04/07/2006;17.1;29.6;24.26;26.74;0;40.91;83.8;61.93;1.09
186;5;7;2006;05/07/2006;17.47;29.61;23.07;24.97;2.82;41.32;96.19;69.8;1.62
187;6;7;2006;06/07/2006;16.2;22.54;19.34;14.09;12.9;73.23;97.77;86.92;1.22
188;7;7;2006;07/07/2006;14.85;21.5;18.14;14.36;4.78;72.23;95.93;85.78;1.55
189;8;7;2006;08/07/2006;14.82;24.12;19.63;20.89;1.22;60.08;97.33;82.1;0.92
190;9;7;2006;09/07/2006;14.53;26.35;21.39;22.24;0.01;41.6;98.12;70.7;1.59
191;10;7;2006;10/07/2006;17.44;27.27;22.52;23.6;0.1;47.65;88.8;68.99;1.11
