DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
282;9;10;2009;09/10/2009;11.13;15.88;13.32;3.14;7.06;65.9;92.95;80.92;2.1
283;10;10;2009;10/10/2009;10.57;15.9;12.94;5.27;1.34;66.68;92.96;80.09;1.36
284;11;10;2009;11/10/2009;12.02;15.33;13.45;9.92;1.98;60.57;91.82;73.63;4.33
285;12;10;2009;12/10/2009;6.29;12.16;9.91;5.04;5.34;62.77;90.27;74.11;4.86
286;13;10;2009;13/10/2009;3.65;8.11;5.73;10.06;1.08;50.98;73;65.6;6.86
287;14;10;2009;14/10/2009;2.89;5.97;4.03;7.61;1.26;54.79;71.18;64.77;7.3
288;15;10;2009;15/10/2009;2.32;5.63;3.41;5.45;2.79;52.15;78.85;67.19;6.95
289;16;10;2009;16/10/2009;2.39;6.19;4.01;5.92;2.27;59.57;83.39;75.67;5.57
290;17;10;2009;17/10/2009;3.39;6.33;4.78;6.29;2.06;70.83;89.23;80.89;2.99
291;18;10;2009;18/10/2009;2.37;7.47;4.39;7.32;1.24;60.28;91.34;81.01;2.56
292;19;10;2009;19/10/2009;2.32;6.83;4.54;5.39;0.45;57.28;89.05;73.84;2.47
293;20;10;2009;20/10/2009;1.53;6.92;4.12;4.33;0.22;70.42;92.93;81.43;1.42
294;21;10;2009;21/10/2009;-1.23;8.39;3.96;6.55;0;72.1;97.8;88.12;1.92
295;22;10;2009;22/10/2009;1.4;13.07;7.98;7;2.37;74.37;99.9;91.31;1.58
296;23;10;2009;23/10/2009;5.9;14.29;10.13;9.02;0.18;65.01;92.42;80.41;2.5
297;24;10;2009;24/10/2009;6.69;11;9.44;1.86;0.98;79.82;94.94;86.03;2.46
298;25;10;2009;25/10/2009;3.45;14.66;8.73;9.37;0;68.65;99.74;88.25;1.11
299;26;10;2009;26/10/2009;5.63;14.79;10.22;7.4;0.42;73.23;97;87.53;1.2
300;27;10;2009;27/10/2009;8.05;13.24;10.22;6.55;0.21;66.45;91.07;80.55;3.64
301;28;10;2009;28/10/2009;6.12;12.94;9.4;5.34;0.07;65.51;95.48;84.05;1.71
302;29;10;2009;29/10/2009;4.03;10.95;8.16;2.87;4.49;83.28;98.94;92.07;2.05
303;30;10;2009;30/10/2009;1.67;6.25;4.37;5.76;0.03;65.35;90.38;77.55;2.11
304;31;10;2009;31/10/2009;-1.21;5.34;2.09;5.94;0;69.48;95.94;84.24;1.02
305;1;11;2009;01/11/2009;-1.34;5.93;2.3;6.7;0.01;75.38;99.14;89.42;2.08
306;2;11;2009;02/11/2009;1.98;6.36;3.94;4.59;3.12;68.03;94.83;83.92;4.69
307;3;11;2009;03/11/2009;1.64;3.8;2.61;1.49;12.48;94.21;99.21;96.84;2.4
308;4;11;2009;04/11/2009;0.3;5.58;3.14;3.23;2.59;83.45;97.6;90.72;2.62
309;5;11;2009;05/11/2009;0.88;9.55;4.47;7.02;0;69.72;97.37;87.9;2.19
310;6;11;2009;06/11/2009;1.76;6.14;4.21;2.19;1.82;86.11;98.11;92.56;2.33
311;7;11;2009;07/11/2009;3.47;9.74;5.89;4.9;3.56;70.61;99;89.61;2
312;8;11;2009;08/11/2009;3.38;8.33;5.91;2.61;3.93;77.43;99.49;91.81;1.9
313;9;11;2009;09/11/2009;3.54;11.51;7.3;6.3;0.02;65.81;99.31;88.33;1.41
314;10;11;2009;10/11/2009;0.42;7.25;4.18;2.9;5.78;84.15;99.34;91.18;3.68
315;11;11;2009;11/11/2009;3.54;6.71;5.32;2.58;4.74;76.2;89.98;83.49;4.91
316;12;11;2009;12/11/2009;4.37;9.42;6.31;6.53;0.03;55.66;83.51;73.5;3.62
317;13;11;2009;13/11/2009;3.83;12.47;7.33;5.23;0;71.32;95.93;86.18;1.69
318;14;11;2009;14/11/2009;0.77;8.79;5.38;4.47;0.06;83.31;99.56;94.32;2.19
319;15;11;2009;15/11/2009;6.43;13.73;9.12;6.97;0.18;63.21;92.92;80.23;2.43
320;16;11;2009;16/11/2009;5.98;12.15;8.64;4.57;0.01;72.48;95.44;86.59;1
321;17;11;2009;17/11/2009;6.09;15.14;9.83;6.19;0;73.32;98.03;89.56;1.74
322;18;11;2009;18/11/2009;5.86;12.78;9.88;5.11;1.92;66.4;95.85;83.42;2.81
323;19;11;2009;19/11/2009;3.92;14.24;8.65;6.59;0;58.13;95.56;80.45;2.42
324;20;11;2009;20/11/2009;1.89;10.18;5.24;5.8;0.04;75.57;99.94;90.4;1.1
325;21;11;2009;21/11/2009;3.63;11.56;6.09;5.61;0.13;75.57;99.59;93.68;0.93
326;22;11;2009;22/11/2009;3.35;6.22;4.61;2.54;0.51;90.38;99.46;97.03;1.7
327;23;11;2009;23/11/2009;3.51;12.34;7.79;5.15;3.01;58.84;97.71;78.55;2.53
328;24;11;2009;24/11/2009;5.29;13.06;10.12;5.06;2.42;62.45;89;75.27;4.59
329;25;11;2009;25/11/2009;3.5;14.39;9.34;5.96;0;62.11;95.74;80.88;2.37
330;26;11;2009;26/11/2009;0.84;11.89;6.15;4.66;0.01;65.36;99.7;85.98;1.85
331;27;11;2009;27/11/2009;1.61;9.53;5.12;4.23;0.1;79.24;98.46;92.43;1.43
332;28;11;2009;28/11/2009;3.09;9.6;5.93;3.4;1.24;63.88;87.88;78.5;2.39
333;29;11;2009;29/11/2009;-0.77;7.95;3.09;4.5;0;76.13;96.35;88.06;1.49
334;30;11;2009;30/11/2009;3.43;12.43;10.62;2.63;0;66.01;87.03;73.17;5.33
335;1;12;2009;01/12/2009;3.64;11.2;6.31;0.98;7.37;74.17;91.96;88.05;3.89
336;2;12;2009;02/12/2009;-0.94;6.73;3.43;3.54;0.02;69.49;96.41;86.36;2.44
337;3;12;2009;03/12/2009;-2.31;3.35;0.6;3.55;0.04;87.09;99.49;96.17;1.34
338;4;12;2009;04/12/2009;0.83;4.13;2.3;2.28;0.02;82.26;99.32;90.58;1.65
339;5;12;2009;05/12/2009;-1.87;5.86;2.17;3.93;0.02;72.79;95.78;87.31;2.37
340;6;12;2009;06/12/2009;-1.74;5.7;1.72;2.7;0.07;77.85;97.96;89.5;1.17
341;7;12;2009;07/12/2009;0.96;8.33;4.08;2.16;2.12;87.68;98.54;94.69;1.45
342;8;12;2009;08/12/2009;2.46;5.74;4.11;1.01;8.63;87.46;99.5;93.54;3.67
343;9;12;2009;09/12/2009;4.21;5.45;4.94;1.09;6.91;85.75;89.82;88.45;4.68
344;10;12;2009;10/12/2009;3.86;7;5.2;3.32;3.38;72.54;92.32;86.05;2.42
345;11;12;2009;11/12/2009;1.19;5.45;4.01;1.31;8.11;88.84;96.79;92.61;3.54
346;12;12;2009;12/12/2009;-1.75;2;0.29;3.49;0.73;62.64;88.32;76.83;3.37
347;13;12;2009;13/12/2009;-4.32;-1.25;-2.62;3.52;0.2;59.42;78.46;67.46;2.27
348;14;12;2009;14/12/2009;-5.26;-1.69;-3.32;3.23;0.04;53.98;74.77;64.93;1.58
349;15;12;2009;15/12/2009;-4.94;-0.71;-2.83;3.07;0.06;59.34;88.25;70.81;2.47
350;16;12;2009;16/12/2009;-6.31;-2.85;-4.1;2.11;1.07;57.69;75.05;65.11;2.29
351;17;12;2009;17/12/2009;-6.52;-3.12;-5.18;3.46;0.58;48.54;75.08;61.4;2.69
352;18;12;2009;18/12/2009;-7.38;-2.93;-5.5;3.64;0.44;55.24;74.1;65.98;1.53
353;19;12;2009;19/12/2009;-7.71;-5.21;-6.59;2.16;3.9;64.91;82.01;74;2.51
354;20;12;2009;20/12/2009;-14.98;-7.3;-11.18;5.31;0.55;59.88;78.41;68.91;3.36
355;21;12;2009;21/12/2009;-11.82;-2.92;-7.47;4.24;0.08;62.93;90.15;72.7;2.17
356;22;12;2009;22/12/2009;-5.04;2.47;-1.74;4.35;0.01;75.86;96.65;88.14;0.92
357;23;12;2009;23/12/2009;0.17;7.18;4.2;2.2;1.84;80.44;95.39;89.8;3.59
358;24;12;2009;24/12/2009;0.92;10.01;4.36;2.75;0.18;85.65;99.86;94.57;2.33
359;25;12;2009;25/12/2009;3.86;11.67;8.28;1.68;3.3;75.67;88.9;82.64;4.76
360;26;12;2009;26/12/2009;-3.07;5.21;1.57;5.09;0.01;55.91;87.04;72.56;3.77
361;27;12;2009;27/12/2009;-2.8;2.92;0.01;2.21;0.04;63.42;91.59;78.53;2.26
362;28;12;2009;28/12/2009;-1.46;5.25;1.89;4.61;0.01;56.64;84.02;69.73;4.15
363;29;12;2009;29/12/2009;-3.33;2.68;-0.16;4.92;2.24;65.92;94.45;82.71;2.44
364;30;12;2009;30/12/2009;-1.11;6.21;1.66;2.5;1.07;90.44;99.79;95.77;1.32
365;31;12;2009;31/12/2009;1.39;8.41;4.59;3.73;1.33;85.15;99.67;93.59;1.68
1;1;1;2010;01/01/2010;1.55;5.97;3.3;2.32;0.26;87.9;99.95;96.77;1.16
2;2;1;2010;02/01/2010;-1.66;2.72;0.57;2.75;3.82;56.75;99.42;76.16;4.44
3;3;1;2010;03/01/2010;-4.18;0.03;-2.27;3.66;0.47;58.45;82.67;68.37;3.5
4;4;1;2010;04/01/2010;-5.28;0.07;-2.56;4.22;0.47;65.62;90.31;77.59;1.86
5;5;1;2010;05/01/2010;-5.19;-2.04;-3.47;1.95;0.37;78.32;93.3;85.93;2.81
6;6;1;2010;06/01/2010;-3.51;-0.79;-2.61;3.38;3.93;77.46;94.54;86.23;2.04
7;7;1;2010;07/01/2010;-8.79;0.94;-3.54;4.64;0.58;66.7;97.33;88.43;1.19
8;8;1;2010;08/01/2010;-5.3;-0.76;-2.65;1.32;12.72;92.22;97.52;95.37;2.98
9;9;1;2010;09/01/2010;-1.55;0.33;-0.36;2.12;8.77;89.82;97.76;95.22;1.71
10;10;1;2010;10/01/2010;-3.25;-0.24;-1.2;3.24;1.79;82.91;96.3;87.89;3.55
11;11;1;2010;11/01/2010;-6.25;-1.47;-3.74;4;0.77;81.63;97.08;87.46;1.79
12;12;1;2010;12/01/2010;-12;-4.78;-8.47;5.04;0.06;87.83;96.56;92.51;1.31
13;13;1;2010;13/01/2010;-7.94;-0.81;-3.53;2.82;0.13;86.9;94.65;91.76;3.12
14;14;1;2010;14/01/2010;-2.75;-0.22;-1.74;3.19;0.1;84.75;94.45;89.7;3.77
15;15;1;2010;15/01/2010;-3.17;0.4;-1.45;3.74;0.11;81.09;95.16;89.82;2.74
16;16;1;2010;16/01/2010;-5.69;0.95;-2.49;5.41;0.02;76.02;93.52;86.4;3.74
17;17;1;2010;17/01/2010;-2.44;-0.23;-1.55;2.85;3.64;80.21;95.07;88.43;4.02
18;18;1;2010;18/01/2010;-1.06;2.62;1.25;2.96;7.39;84.9;95.42;89.23;2.86
19;19;1;2010;19/01/2010;-3.11;1.77;-0.59;5.54;1.17;84.76;95.02;90.26;1.53
20;20;1;2010;20/01/2010;-6.44;-1.36;-3.12;2.53;0.58;82.93;98.16;91.26;1.49
21;21;1;2010;21/01/2010;-13.15;-6.23;-8.06;2.49;2.92;78.12;84.23;81.96;1.86
22;22;1;2010;22/01/2010;-14.34;-6.65;-11.38;6.38;0.04;75.74;86.27;81.97;1.88
23;23;1;2010;23/01/2010;-15.26;-7.52;-11.75;6.73;0.01;81.64;89.87;87.45;1.51
24;24;1;2010;24/01/2010;-11.89;-4.88;-7.85;4.14;0.15;77.79;93.04;86.94;3.31
25;25;1;2010;25/01/2010;-7.68;-4.06;-5.8;4.38;0.83;73.74;87.26;83.21;4.78
26;26;1;2010;26/01/2010;-17.04;-5.75;-8.14;3.77;4.57;77.08;90.57;86.18;2.72
27;27;1;2010;27/01/2010;-22.99;-8.13;-15.36;7.71;0;59.41;89.76;77.22;1.86
28;28;1;2010;28/01/2010;-12.49;0.08;-3.09;5.97;3.03;72.2;81.18;77.11;5
29;29;1;2010;29/01/2010;-2.61;1.84;-1.14;5.46;1.42;67.1;85.02;78.58;3.61
30;30;1;2010;30/01/2010;-5.65;1.46;-1.73;5.06;0.11;72.42;86.72;80.94;2.74
31;31;1;2010;31/01/2010;-6.74;-1.62;-4.17;5.21;0.27;70.9;85.63;80.11;3.16
32;1;2;2010;01/02/2010;-5.95;-0.46;-3.79;7.92;0.29;64;84.02;75.98;3.84
33;2;2;2010;02/02/2010;-4.59;0.68;-2.43;7.32;0.98;62.84;82.3;75.38;3.74
34;3;2;2010;03/02/2010;-2.27;3.41;0.33;4.57;3.09;62.02;96.65;80.12;3.12
35;4;2;2010;04/02/2010;-2.5;2.43;-0.41;4.9;1.06;85.66;97.73;93.84;2.72
36;5;2;2010;05/02/2010;-0.31;4.83;1.77;3.53;0.78;82.62;97.49;92.32;4.44
37;6;2;2010;06/02/2010;-4.9;1.17;-0.9;5.74;0.74;68.54;95.2;82.07;2.52
38;7;2;2010;07/02/2010;-8.26;-4.45;-6.09;4.94;0.66;65.96;79.95;74.1;3.15
39;8;2;2010;08/02/2010;-11.54;-4.44;-7.95;6.69;0.1;71.89;84.14;78.53;2.1
40;9;2;2010;09/02/2010;-11.78;-1.77;-6.1;5.28;0.16;75.09;85.04;80.69;2.76
41;10;2;2010;10/02/2010;-5.52;-0.54;-2.93;3.73;2.78;84.37;93.62;88.62;2.31
42;11;2;2010;11/02/2010;-4.96;-2.93;-3.94;3.89;5.45;80.77;91.73;87.23;2.74
43;12;2;2010;12/02/2010;-5.52;-2.16;-3.92;4.47;2.02;75.61;87.11;83.01;3.52
44;13;2;2010;13/02/2010;-4.61;-0.98;-3.02;6.63;0.31;74.4;85.67;81.57;4.13
45;14;2;2010;14/02/2010;-9.65;-1.82;-4.93;9.67;0.19;75.07;88.6;84.03;2.14
46;15;2;2010;15/02/2010;-5.29;-1.03;-3.72;7.05;0.58;75.65;94.47;85.75;1.73
47;16;2;2010;16/02/2010;-8.85;-1.36;-4.17;7.73;0.06;86.69;96.6;92.53;1.75
48;17;2;2010;17/02/2010;-2.46;3.21;0.42;8.14;0.15;85.09;95.27;91.8;4.04
49;18;2;2010;18/02/2010;-3.22;3.75;0.44;5.3;0.09;77.12;99.17;92.39;1.21
50;19;2;2010;19/02/2010;-5.5;5.23;1.27;2.97;3.16;89.01;99.94;95.06;3.09
51;20;2;2010;20/02/2010;-0.67;3.34;1.83;4.78;2.71;67.87;89.17;81.47;4.35
52;21;2;2010;21/02/2010;-3.19;4.63;-0.06;11.53;0;53.9;78.9;70.9;2.77
53;22;2;2010;22/02/2010;-2.21;6.62;0.93;8.98;0;59.88;88.64;77.68;1.06
54;23;2;2010;23/02/2010;-2.4;7.32;1.11;8.88;0;70.09;96.67;89.6;0.97
55;24;2;2010;24/02/2010;-2.7;11.16;4.14;9.55;0.13;62.82;97.31;81.1;1.03
56;25;2;2010;25/02/2010;-3.02;11.83;4.78;10.76;0;54.09;97.02;80.08;2.3
57;26;2;2010;26/02/2010;1.98;8.94;5.4;5.22;3.26;72;93.1;82.94;3.04
58;27;2;2010;27/02/2010;2.92;9.63;5.48;12.6;0.03;45.37;73.15;60.84;4.52
59;28;2;2010;28/02/2010;3.6;11.88;7.38;9.33;3.11;42.91;93.05;64.1;2.45
60;1;3;2010;01/03/2010;-0.66;10.8;6.65;13.28;0.06;37.23;84.49;59.21;4.29
61;2;3;2010;02/03/2010;-2.56;8.85;3.28;10.78;1.55;42.49;90.38;71.17;2.57
62;3;3;2010;03/03/2010;-1.61;7.42;2.22;12.05;0.21;40.26;89.77;70.73;2.49
63;4;3;2010;04/03/2010;-1.3;3.57;1.21;4.68;0.07;56.38;73.92;65.14;2.47
64;5;3;2010;05/03/2010;-4.6;0.83;-2.04;11.39;0.51;38.19;72.64;56.18;4.55
65;6;3;2010;06/03/2010;-5.52;0.22;-2.79;5.98;3.69;54.26;75.52;61.79;2.52
66;7;3;2010;07/03/2010;-6.28;0.48;-3.28;10.67;0.36;39.78;70.17;57.72;2.45
67;8;3;2010;08/03/2010;-7.74;0.34;-3.99;12.27;0.65;43.01;72.24;60.96;1.72
68;9;3;2010;09/03/2010;-6.75;1.67;-3.04;14.55;0;34.65;67.91;53.11;2.85
69;10;3;2010;10/03/2010;-5.61;2.79;-1.29;10.36;0.19;40.99;61.52;52.8;2.96
70;11;3;2010;11/03/2010;-2.01;1.18;-0.59;4.78;4.57;65.82;93.16;83.96;2.09
71;12;3;2010;12/03/2010;-1.42;3.52;0.95;9.29;1.01;56.7;88.92;73.82;4.63
72;13;3;2010;13/03/2010;-0.18;5.97;2.59;11.66;1.22;56.25;82.94;72.61;5.89
73;14;3;2010;14/03/2010;2.17;7.16;4.09;13.17;0.57;51.16;75.9;65.98;6.87
74;15;3;2010;15/03/2010;-0.05;4.87;2.49;12.66;2.35;40.41;81.33;64.55;5.3
75;16;3;2010;16/03/2010;1.03;6.79;3.49;8.76;6.95;70.9;91.06;80.21;4.41
76;17;3;2010;17/03/2010;0.18;9.28;4.47;10.34;0.72;52.21;92.02;72.98;2.32
77;18;3;2010;18/03/2010;-0.24;14.21;6.48;16.08;0;42.91;88.2;69.19;2.02
78;19;3;2010;19/03/2010;1.13;16.23;8.14;14.5;0;40.62;85.54;68.46;1.67
79;20;3;2010;20/03/2010;2.09;16.55;8.97;12.94;0;51.55;91.31;76.13;1.37
80;21;3;2010;21/03/2010;5.41;17.26;11.85;9.97;0.69;56.52;90.97;72.84;2.68
81;22;3;2010;22/03/2010;5.73;13.58;9.98;10.58;0.73;58.41;92.22;78.62;2.33
82;23;3;2010;23/03/2010;3.92;15.71;9.34;14.16;0.01;53.09;93.67;78.04;1.11
83;24;3;2010;24/03/2010;4.15;16.07;10.57;17.64;0;50.25;96.21;73.86;2.9
84;25;3;2010;25/03/2010;9.39;17.69;13.12;16.11;0;51.65;88.6;72.15;4.89
85;26;3;2010;26/03/2010;6.13;20.27;12.75;17.89;0.01;45.52;95.23;70.27;3.16
86;27;3;2010;27/03/2010;4.8;13.64;9.37;15.91;0.26;46.78;78.92;64.03;3.91
87;28;3;2010;28/03/2010;5.02;12.65;8.69;15.58;1.81;59.39;85.85;71.22;4.02
88;29;3;2010;29/03/2010;6.55;16.81;11.24;12.39;0.18;49.22;79.88;67.61;1.82
89;30;3;2010;30/03/2010;5.9;19.04;12.23;18.18;0;39.2;86;63.84;2.6
90;31;3;2010;31/03/2010;3.26;11.4;7.93;9.09;5.11;45.42;90.81;71.57;3.74
91;1;4;2010;01/04/2010;2.52;14.78;8.05;18.87;3.52;37.86;92.45;65.32;2.76
92;2;4;2010;02/04/2010;2.49;9.75;6.06;16.54;2.59;47.21;93;68.99;2.38
93;3;4;2010;03/04/2010;-0.35;14.34;8.04;20.34;0;41.4;89.54;63.27;2.36
94;4;4;2010;04/04/2010;3.09;16.13;9.94;17.05;0.2;45.83;84.82;67.52;1.69
95;5;4;2010;05/04/2010;5.87;9.82;7.94;5.81;5.16;52.96;89.72;73.85;4.65
96;6;4;2010;06/04/2010;2.25;11.68;7.15;16.13;0;39.48;80.92;61.53;3.69
97;7;4;2010;07/04/2010;0.32;13.68;7.29;20.85;0;46.3;86.65;69.29;1.77
98;8;4;2010;08/04/2010;1.15;16.74;9.98;21.01;0;44.24;91.82;67.63;2.67
99;9;4;2010;09/04/2010;3.44;16.49;10.51;17;0.9;47.39;95.93;71.72;2.55
100;10;4;2010;10/04/2010;4.08;11.24;7.99;17.54;0.97;52.1;80.02;65.33;3.81
101;11;4;2010;11/04/2010;3.42;10.11;5.94;14.9;1.43;49.61;88.9;74.49;3.04
102;12;4;2010;12/04/2010;2.59;7.73;5.54;6.51;10.68;72.64;94.88;87.49;2.23
103;13;4;2010;13/04/2010;6.51;10.89;8.33;6.92;7.22;83.3;98.43;93.01;1.69
104;14;4;2010;14/04/2010;6.49;9.15;7.76;3.68;13.92;85.01;98.37;93.12;2.07
105;15;4;2010;15/04/2010;5.66;11.31;7.94;10.5;9.45;61.91;93.09;83.93;4.37
106;16;4;2010;16/04/2010;6.52;14.67;9.89;15.81;2.5;60.11;93.39;77.96;3.28
107;17;4;2010;17/04/2010;3.89;13.1;8.37;22.97;0;46.75;85.97;66.63;1.78
108;18;4;2010;18/04/2010;1.59;15;9.38;16.6;0.42;50.15;90.51;69.78;3.48
109;19;4;2010;19/04/2010;4.74;16.9;11.36;20.78;0.17;43.34;90.8;66.76;3.05
110;20;4;2010;20/04/2010;4.83;18.83;12.41;22.53;0.22;40.85;84.99;61.99;2.53
111;21;4;2010;21/04/2010;6.72;14.78;11.26;20.9;0.2;37.16;74.54;56.66;4.37
112;22;4;2010;22/04/2010;4;12.74;8.22;20.95;0;37.22;86.1;57.54;2.11
113;23;4;2010;23/04/2010;1.33;11.89;7.98;12.54;0.18;67.48;95.57;80.22;2.38
114;24;4;2010;24/04/2010;5.92;16.34;11.24;17.66;0;55.09;91.55;71.68;1.73
115;25;4;2010;25/04/2010;4.63;19.69;12.87;23.69;0;48.32;83.75;66.85;2.02
116;26;4;2010;26/04/2010;6.91;21.47;14.05;17.33;5.79;49.37;89.9;76.7;2.07
117;27;4;2010;27/04/2010;9.28;18.14;13.65;18.07;0.79;45.51;90.19;69.47;2.01
118;28;4;2010;28/04/2010;7.64;17.04;12.31;20.61;0.09;43.16;88.5;66.27;1.97
119;29;4;2010;29/04/2010;5.57;20.95;14.25;24.73;0;45.42;84.74;63.63;2.54
120;30;4;2010;30/04/2010;9.52;24.28;17.49;22.17;0.24;45.7;87.1;67.73;1.2
121;1;5;2010;01/05/2010;11.92;20.14;16.2;15.08;3.65;53.84;94.99;74.17;2.01
122;2;5;2010;02/05/2010;13.04;18.86;15.51;13.54;4.21;60.55;93.17;77.21;2.34
123;3;5;2010;03/05/2010;11.48;13.9;12.96;6.42;4.93;76.47;90.41;83.78;2.13
124;4;5;2010;04/05/2010;10.07;16.27;12.7;8.53;6.36;73.82;96.72;87.45;2.25
125;5;5;2010;05/05/2010;9.09;14.64;10.81;7.88;3.29;74.35;97.25;87.75;3.02
126;6;5;2010;06/05/2010;9.22;19.59;14.65;21.14;1.76;45.22;99.1;75.58;3.69
127;7;5;2010;07/05/2010;9.13;16.95;12.66;19.59;1.8;53.79;94.24;73.14;1.91
128;8;5;2010;08/05/2010;7.36;16.19;12.25;14.7;2.85;73.9;95.67;84.77;1.15
129;9;5;2010;09/05/2010;9.02;18.02;13.89;22.79;0.96;56.5;92.89;73.71;1.92
130;10;5;2010;10/05/2010;9.89;19.55;14.59;20.2;1.8;56.53;95.33;76.97;1.34
131;11;5;2010;11/05/2010;9.69;20.9;15.67;20.24;0.28;50.7;99.33;77.8;2.97
132;12;5;2010;12/05/2010;10.28;17.63;14.43;13.84;2.48;60.86;92.94;78.84;2.7
133;13;5;2010;13/05/2010;7.22;18.21;13.32;17.37;15.24;62.78;98.52;85.03;1.7
134;14;5;2010;14/05/2010;10.31;13.04;11.34;8.08;15.59;71.05;94.22;85.4;2.69
135;15;5;2010;15/05/2010;7.32;12.46;10.03;9.77;5.39;60.27;89.49;76.26;3.96
136;16;5;2010;16/05/2010;5.91;11.5;8.91;9.59;6.67;54.77;85.6;70.82;7.24
137;17;5;2010;17/05/2010;8.79;13.59;11.2;10.07;2.99;48.64;75.2;62.54;6.36
138;18;5;2010;18/05/2010;8.56;13.13;11.05;11.44;1.99;54.52;82.38;67.72;5.49
139;19;5;2010;19/05/2010;7.42;12.63;9.88;13.03;1.78;54.6;87.7;70.47;4.75
140;20;5;2010;20/05/2010;7.76;14.37;10.92;7.51;0.83;68.22;89.16;80.07;3.88
141;21;5;2010;21/05/2010;10.78;17.4;13.83;12.32;11.74;77.06;93.53;86.49;3.87
142;22;5;2010;22/05/2010;12.2;19.52;15.37;17.73;4.59;65.8;93.84;83.4;3.34
143;23;5;2010;23/05/2010;11.05;20.05;15.72;23.02;1.2;62.02;93.57;79.93;2.7
144;24;5;2010;24/05/2010;12.07;21.94;17.66;22.07;0.71;54.52;88.51;70.1;3.25
145;25;5;2010;25/05/2010;12.64;23.28;18.14;22.59;2.29;54.96;95.43;76.01;2.4
146;26;5;2010;26/05/2010;12.29;22.31;16.28;14.53;5.54;63.8;99.98;89.47;1.47
147;27;5;2010;27/05/2010;13.1;18.89;16.12;12.58;3.43;71.21;98.46;83.74;2.12
148;28;5;2010;28/05/2010;10.63;21.37;16.68;22.3;0.68;56.4;97.1;77.47;1.38
149;29;5;2010;29/05/2010;13.01;19.38;16.19;19.1;0.33;59.81;93.2;76.95;2.17
150;30;5;2010;30/05/2010;11.65;19.33;15.3;13;10.86;74.05;93.99;82.11;2.28
151;31;5;2010;31/05/2010;11.46;14.47;12.67;14.07;1.94;46.84;82.31;65.89;5.15
152;1;6;2010;01/06/2010;10.52;14.07;12.35;8.65;4.56;59.08;89.67;73.38;5.12
153;2;6;2010;02/06/2010;10.13;11.55;10.82;2.79;27.34;88.72;95.54;92.15;3.78
154;3;6;2010;03/06/2010;9.8;17.67;14.04;14.4;5.51;63.86;96.15;82.22;3.21
155;4;6;2010;04/06/2010;12.35;20.41;15.25;15.84;6.72;49.52;92.42;74.23;4.07
156;5;6;2010;05/06/2010;8.99;21.92;16.49;28.15;0;48.87;93.84;70.47;1.57
157;6;6;2010;06/06/2010;10.79;25.12;18.83;27.92;0;55.69;90.56;72.44;2.66
158;7;6;2010;07/06/2010;13.52;24.21;19.57;20.41;0.02;53.89;94.44;75.14;2.28
159;8;6;2010;08/06/2010;14.62;25.56;20.74;23.07;5.09;66.93;96.2;80.86;2.4
160;9;6;2010;09/06/2010;15.36;27.93;22.37;25.94;0.01;51.69;95.99;72.36;2.88
161;10;6;2010;10/06/2010;16.63;29.52;23.42;27.42;0;51.74;87.88;69.52;2.34
162;11;6;2010;11/06/2010;15.89;30.45;23.89;27.1;0;53.64;94.26;75.29;1.5
163;12;6;2010;12/06/2010;19.82;29.67;24.33;24.8;0.82;56.33;88.97;73.39;2.19
164;13;6;2010;13/06/2010;17.3;21.64;19.82;12;2.28;70.19;85.3;78.39;2.8
165;14;6;2010;14/06/2010;13.09;19.83;17.29;17.99;1.31;67.23;94.9;78.45;3.08
166;15;6;2010;15/06/2010;10.47;20.13;15.63;18.01;5;61.09;91.88;77.93;2.03
167;16;6;2010;16/06/2010;13.44;14.76;14.16;2.75;27.22;88.73;91.83;90.51;3.09
168;17;6;2010;17/06/2010;13.36;19.96;16.84;10.48;0.26;68.9;90.57;81.01;2.93
169;18;6;2010;18/06/2010;15.11;21.69;18.31;18.06;5.13;60.45;95.44;76.51;3.13
170;19;6;2010;19/06/2010;13;17.01;15.18;15.38;3.53;61.76;83.65;74.94;2.67
171;20;6;2010;20/06/2010;11.43;14.42;13.22;6.3;1.28;69.41;78.06;74.58;3.29
172;21;6;2010;21/06/2010;10.94;15.07;13.13;5.57;7.84;64.64;87.83;76.53;4.33
173;22;6;2010;22/06/2010;12.28;18.28;15.44;20.75;0;47.21;78.6;62.18;4.82
174;23;6;2010;23/06/2010;11.56;20.29;16.1;24.37;0;42.86;80.36;60.45;3.76
175;24;6;2010;24/06/2010;11.58;20.27;16.64;18.49;0.06;48.46;79.3;63.35;3.26
176;25;6;2010;25/06/2010;13.74;22.27;18.26;21.54;1.27;52.24;91.97;67.34;3.23
177;26;6;2010;26/06/2010;11.16;22.68;17.94;22.06;0.25;50.76;97.52;75.03;2.65
178;27;6;2010;27/06/2010;12.72;23.17;18.45;27.29;0;48.56;93.69;67.7;2.88
179;28;6;2010;28/06/2010;11.4;23.62;18.72;23.64;0.58;59.07;88.67;72.92;2.42
180;29;6;2010;29/06/2010;13.93;25.37;20.7;23.78;0.07;49.1;94.7;71.65;1.7
181;30;6;2010;30/06/2010;12.99;26.37;21.19;24.19;0.06;49.04;94.73;70.99;1.98
182;1;7;2010;01/07/2010;16.53;26.6;22.53;24.33;0.03;48.14;93.26;69.15;1.51
