DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
30;30;1;2006;30/01/2006;-3.03;5.37;-0.26;7.17;0;47.9;79.12;62.62;3.34
31;31;1;2006;31/01/2006;-3.37;6.53;0.35;7.22;0;50.51;76.83;69.5;2.56
32;1;2;2006;01/02/2006;-4.46;5.95;-0.76;7.45;0;54.25;89.9;75.85;1.61
33;2;2;2006;02/02/2006;-4.69;0.4;-2.18;4.09;0.06;76.57;97.8;89.79;1.07
34;3;2;2006;03/02/2006;-5.43;0.29;-3.35;6.84;0.09;60.84;93.61;82.56;2.48
35;4;2;2006;04/02/2006;-2.58;1.83;-0.17;4.12;0.53;76.23;99.44;91.44;2.45
36;5;2;2006;05/02/2006;-0.58;2.88;0.87;2.08;1.8;84.93;99.52;96.47;1.63
37;6;2;2006;06/02/2006;0.91;4.1;2.49;2.29;1.09;83.14;99.57;96.09;2.41
38;7;2;2006;07/02/2006;0.8;5.21;2.81;2.54;0.89;86.84;98.63;94.44;3.93
39;8;2;2006;08/02/2006;-0.47;4.39;2.07;3.93;8.23;87.35;99.44;94.32;4.92
40;9;2;2006;09/02/2006;-1.52;2;-0.27;6.84;2.58;79.75;93.79;89.21;4.54
41;10;2;2006;10/02/2006;-2.03;3.01;-0.2;6.71;0.71;64.49;94.78;84.99;3.69
42;11;2;2006;11/02/2006;-3.68;1.23;-1.02;6.4;0.01;73.17;97.56;87.84;0.91
43;12;2;2006;12/02/2006;-5.61;1.84;-1.63;4.72;5.1;64.7;95.34;86.59;2.4
44;13;2;2006;13/02/2006;-1.01;0.85;-0.03;2.49;1.69;92.31;97.63;94.79;3.79
45;14;2;2006;14/02/2006;0.42;5.78;2.75;4.78;0.3;86.11;99.15;95.34;3.3
46;15;2;2006;15/02/2006;2.78;7.01;4.78;1.23;16.19;92.1;98.95;97.2;5.93
47;16;2;2006;16/02/2006;3.31;7.48;5.33;4.16;13.45;84.31;99.49;93.84;4.47
48;17;2;2006;17/02/2006;2.07;6.67;3.69;6.45;3.46;73.69;95.24;88.68;5.84
49;18;2;2006;18/02/2006;0.83;5.22;2.88;4;9.63;87.35;99.49;94.73;4.41
50;19;2;2006;19/02/2006;1.23;7.41;4.2;4.53;1.77;71.16;95.98;85.63;3.85
51;20;2;2006;20/02/2006;0.07;4.68;2.96;2.74;2.86;87.71;99.43;95.1;2.35
52;21;2;2006;21/02/2006;-0.2;4.88;1.81;4.63;5.16;76.8;96.48;89.63;3.45
53;22;2;2006;22/02/2006;-0.56;4.69;1.59;7.07;0.26;68.22;93.01;81.12;3.96
54;23;2;2006;23/02/2006;-2.34;1.45;-0.72;4.91;0.52;55.43;84.75;71.66;2.99
55;24;2;2006;24/02/2006;-2.71;4.85;0.84;9.21;0.14;55.54;83.26;69.12;4.37
56;25;2;2006;25/02/2006;-3.27;3.86;0.01;11;0;59.29;84.97;66.82;4.14
57;26;2;2006;26/02/2006;-5.09;-0.19;-2.76;6.85;0.03;58.33;86.17;73.29;4.14
58;27;2;2006;27/02/2006;-5.74;2.65;-1.51;7.7;1.02;64.59;97.14;84.65;2.23
59;28;2;2006;28/02/2006;-4.44;1.08;-0.97;6.46;7.72;87.59;96.92;93.37;4.28
60;1;3;2006;01/03/2006;-6.09;-0.38;-3.64;11.98;2.13;63.81;91;81.39;4.11
61;2;3;2006;02/03/2006;-5.96;-0.02;-3.09;10.68;1.04;72.85;94.95;85.71;3.56
62;3;3;2006;03/03/2006;-5.59;-0.24;-2.96;5.16;6.24;85.52;96.97;90.31;2.76
63;4;3;2006;04/03/2006;-7.57;0.15;-3.97;9.28;0.05;68.78;97.76;87.52;1.44
64;5;3;2006;05/03/2006;-11.54;1.36;-4.91;11.72;0.77;80.84;98.26;87.99;3.04
65;6;3;2006;06/03/2006;-10.45;1.17;-3.86;11.59;2.45;86.13;93.44;89.19;3.58
66;7;3;2006;07/03/2006;-7.27;2.04;-1.56;10.37;1.71;64.72;97.1;86.66;3.01
67;8;3;2006;08/03/2006;0.17;7.23;3.71;1.76;12.4;95.86;99.86;97.88;4.9
68;9;3;2006;09/03/2006;4.15;7.58;6.37;2.75;7.94;85.13;99.52;95.48;4.97
69;10;3;2006;10/03/2006;0.46;5.32;2.84;8.08;7.14;88.08;96.81;91.91;4.98
70;11;3;2006;11/03/2006;-5.4;2.85;0.32;7.29;5.16;65.54;99.47;87.2;4.03
71;12;3;2006;12/03/2006;-7.07;-1.67;-4.79;14.12;0.01;45;78.88;60.96;3.03
72;13;3;2006;13/03/2006;-6.78;1.85;-2.97;15.67;0;49.19;72.76;61.55;3.03
73;14;3;2006;14/03/2006;-4.78;4.93;-0.61;15.94;0;50.05;76.74;62.77;3.08
74;15;3;2006;15/03/2006;-2.95;6.59;0.98;14.95;0.07;45.09;87.97;63.72;2.69
75;16;3;2006;16/03/2006;-3.67;3.04;-0.24;12.63;0;56.66;89.96;73.03;3.07
76;17;3;2006;17/03/2006;-3.63;4.13;0.75;11.93;0;61.3;86.88;74.02;3.61
77;18;3;2006;18/03/2006;-2.4;6.78;2.08;15.9;0;57.13;86.4;73.62;4.42
78;19;3;2006;19/03/2006;-1.72;10.91;3.81;16.71;0;55.23;89.53;76.71;2.88
79;20;3;2006;20/03/2006;-2.6;11.48;4.66;13.94;1.38;56.75;91.03;76.58;2.19
80;21;3;2006;21/03/2006;-0.12;4.06;2.51;6.96;4.48;72.04;94.78;84.54;3.76
81;22;3;2006;22/03/2006;-2.81;5.07;1.06;14.11;0.02;54.66;85.9;69.75;3.8
82;23;3;2006;23/03/2006;-2.27;7.97;3.1;17.77;0;48.19;73.71;62.59;3.9
83;24;3;2006;24/03/2006;2.68;11.91;7.18;6.56;7.69;69.81;96.53;84.93;4.75
84;25;3;2006;25/03/2006;7.64;12.03;9.45;7.2;5.75;68.01;99.28;91.7;4.69
85;26;3;2006;26/03/2006;10.25;14.95;12.34;5.31;3.5;79.37;98.39;88.46;4.99
86;27;3;2006;27/03/2006;9.59;15.7;12.34;13.45;5.96;66.32;94.35;79.42;5.63
87;28;3;2006;28/03/2006;4.26;10.23;7.42;12.39;3.18;67.12;93.93;80.39;5.13
88;29;3;2006;29/03/2006;3.94;9.69;6.41;10.03;2.33;67.03;94.5;82.43;4.93
89;30;3;2006;30/03/2006;7.38;13.2;10.04;5.32;19.44;75.47;97.32;90.94;6.44
90;31;3;2006;31/03/2006;8.13;13.14;10.02;10.62;9.13;74.45;94.35;85.02;5.98
91;1;4;2006;01/04/2006;6.44;12.64;9.06;11.48;7.71;74.08;92.7;85.74;4.54
92;2;4;2006;02/04/2006;5.96;10.89;8.02;9.57;2.63;61.35;96.61;80.77;5.36
93;3;4;2006;03/04/2006;3.6;9.63;6.54;9.76;5.69;73.93;95.23;86.9;4.11
94;4;4;2006;04/04/2006;1.02;7.67;4.15;16.83;0.15;45.74;97.6;74.2;3.01
95;5;4;2006;05/04/2006;-0.74;6.43;2.43;16.42;0.01;44.05;90.69;69.83;4.43
96;6;4;2006;06/04/2006;-1.91;8.18;3.38;16.42;0.02;47.8;88.46;69.07;1.39
97;7;4;2006;07/04/2006;-2.51;9.48;4.36;17.85;0.15;53.87;82.96;66.76;2.87
98;8;4;2006;08/04/2006;1.08;10.08;5.69;16.83;0.79;50.37;91.93;70.58;4.5
99;9;4;2006;09/04/2006;0.66;8.88;5.01;16.44;1.03;46.96;94.25;72.61;2.71
100;10;4;2006;10/04/2006;1.18;7.15;4.06;16.24;1.21;56.07;91.89;73.47;4.34
101;11;4;2006;11/04/2006;-0.86;6.71;3.45;14.32;0.97;54.1;98.56;74.71;2.97
102;12;4;2006;12/04/2006;2.9;9.75;6.01;16.57;4.26;57.5;97.68;79.71;4.01
103;13;4;2006;13/04/2006;2.96;10.1;6.65;4.16;3.77;79.71;97.1;91.63;5.25
104;14;4;2006;14/04/2006;6.07;11.31;8.72;8.55;3.43;65.51;97.69;86.6;4.22
105;15;4;2006;15/04/2006;5.55;14.97;10.08;11.84;5.9;61.89;96.94;85.77;4.89
106;16;4;2006;16/04/2006;7.76;13.56;9.58;10.76;15.18;75.13;99.44;93.02;4.67
107;17;4;2006;17/04/2006;5.77;11.86;8.72;11.38;1.83;73.42;98.53;87.18;3.02
108;18;4;2006;18/04/2006;2.89;11.23;7.45;14.33;0.19;54.8;95.74;76.9;2.92
109;19;4;2006;19/04/2006;2.85;11.88;7.81;14.05;0.01;55.74;94.82;75.6;2.41
110;20;4;2006;20/04/2006;2.96;12.84;8.57;14.1;0.01;51.58;92.08;72.71;1.92
111;21;4;2006;21/04/2006;3.8;17.65;11.38;20.52;0.19;50.23;88.35;70.39;1.76
112;22;4;2006;22/04/2006;4.8;13.07;9.22;21.99;0.41;60.54;93.87;78.66;2.75
113;23;4;2006;23/04/2006;3.22;14.76;9.19;21.7;0.01;49.19;96.1;70.49;1.26
114;24;4;2006;24/04/2006;7.68;17.07;12.54;17.86;1.38;51.55;90.07;69.93;2.13
115;25;4;2006;25/04/2006;6.4;18.43;12.7;19.96;2.35;70.6;90.63;83.13;2.33
116;26;4;2006;26/04/2006;8.18;13.75;11.04;8.51;2.07;75.69;96.84;87.83;2.26
117;27;4;2006;27/04/2006;6.56;12.61;9.48;11.54;0.38;59.94;98.42;80.42;3.62
118;28;4;2006;28/04/2006;3.84;11.49;7.36;19.32;0.1;53.43;98.17;78.39;4.43
119;29;4;2006;29/04/2006;1.25;8.72;4.73;22.05;1.16;54.48;91.71;70.69;4
120;30;4;2006;30/04/2006;1.56;6.42;3.45;13.77;9.58;79.57;99.78;89.69;2.5
121;1;5;2006;01/05/2006;2.34;10.15;6.54;8.56;4.92;85.68;95.89;90.45;4.07
122;2;5;2006;02/05/2006;5.67;16.08;11.17;16.47;0.04;56.79;97.43;77.01;3.61
123;3;5;2006;03/05/2006;9.81;21.17;15.8;20.67;0.14;66.24;86.69;76.73;2.8
124;4;5;2006;04/05/2006;12.44;21.07;16.96;22.77;0;49.13;84.76;65.65;3.08
125;5;5;2006;05/05/2006;10.51;22.18;16.47;22.74;1.49;51.42;93.78;75;2.05
126;6;5;2006;06/05/2006;10.52;19.5;15.27;20.85;0.16;47.64;97.56;69.24;2.65
127;7;5;2006;07/05/2006;10.9;17.41;13.64;10.39;2.8;49.77;88.93;68.41;2.94
128;8;5;2006;08/05/2006;9.71;13.88;12.11;7.85;14.64;58.07;96.43;78.33;3.41
129;9;5;2006;09/05/2006;8.24;16.01;11.23;10.88;10.58;73.7;99.52;91.14;3.03
130;10;5;2006;10/05/2006;7.35;17.06;12.49;16.6;4.33;68.17;99.95;86.2;1.33
131;11;5;2006;11/05/2006;7.25;20.33;14.97;25.05;0.01;43.22;99.66;69.79;1.21
132;12;5;2006;12/05/2006;8.01;19.74;15.46;20.59;0.38;46.5;88.43;66.72;1.94
133;13;5;2006;13/05/2006;9.5;16.65;13.15;13.39;9.43;78.58;97.74;90.32;3.12
134;14;5;2006;14/05/2006;8.29;15.04;11.38;13.18;1.56;67.19;96.22;84.56;2.25
135;15;5;2006;15/05/2006;8.88;18.98;14.42;16.03;0.18;58.2;93.11;81.44;3.27
136;16;5;2006;16/05/2006;12.03;17.76;14.65;16.47;8.14;71.91;96.7;85.98;2.54
137;17;5;2006;17/05/2006;11.43;18.39;14.86;17.75;0.38;56.69;96.83;76.9;2.89
138;18;5;2006;18/05/2006;12.51;17.09;15.03;14.87;7.66;60.55;96.84;79.32;4.62
139;19;5;2006;19/05/2006;9.39;14.45;11.17;15.3;6.05;71.07;86.23;81.16;6.81
140;20;5;2006;20/05/2006;8.75;13.49;10.44;12.26;16.47;66.77;95.17;80.39;7.82
141;21;5;2006;21/05/2006;9.17;15.94;12.51;15.24;4.14;62.8;88.04;75.95;5.33
142;22;5;2006;22/05/2006;9.54;16.25;13.03;21.72;7.48;62.17;90.68;74.51;6.63
143;23;5;2006;23/05/2006;6.54;11.54;9.1;19.62;2.43;67.18;85.51;77.83;5.29
144;24;5;2006;24/05/2006;5.26;12.94;9.23;20.53;2.96;63.44;88.16;76.52;5.08
145;25;5;2006;25/05/2006;7.93;13.29;10.14;3.86;10.41;82.86;97.69;91.75;4.81
146;26;5;2006;26/05/2006;10.46;14.63;12.44;2.65;11.99;92.73;99.05;96.51;4.85
147;27;5;2006;27/05/2006;12.12;15.91;13.95;8.06;3.68;80.63;99.33;91.18;5.16
148;28;5;2006;28/05/2006;10.76;15.23;12.77;18.19;2.87;57.89;99.22;78.81;4.22
149;29;5;2006;29/05/2006;5.24;11.79;9.31;13.98;11.72;70.23;93.64;82.09;3.18
150;30;5;2006;30/05/2006;4.05;10.08;6.62;20.63;6.15;76.53;93.17;84.55;4.39
151;31;5;2006;31/05/2006;2.84;10.88;6.97;15.55;1.91;67.89;96.23;83.36;4.14
152;1;6;2006;01/06/2006;4.46;7.79;6.31;8.65;5.17;76.63;92.18;85.94;4.06
153;2;6;2006;02/06/2006;2.6;11.98;7.87;13.71;0.33;67.81;94.68;82.78;3.05
154;3;6;2006;03/06/2006;4.47;16.02;11.37;19.72;0.09;57.09;95.09;79.17;2.17
155;4;6;2006;04/06/2006;7.42;13.77;10.61;16.26;0.46;67.01;98.41;83.46;3.54
156;5;6;2006;05/06/2006;7.44;14.67;11.47;21.41;0.75;60.87;98.59;79.45;2.74
157;6;6;2006;06/06/2006;4.96;14.18;10.32;20.32;0.07;58.8;91.78;74.71;2.83
158;7;6;2006;07/06/2006;4.66;17.17;12.52;20.14;0;46.73;94.17;68.89;1.34
159;8;6;2006;08/06/2006;6.15;20.12;14.6;26.09;0;46.95;92.47;68.9;1.81
160;9;6;2006;09/06/2006;8.7;21.44;16.3;28.63;0;48.02;83.15;63.77;2.83
161;10;6;2006;10/06/2006;11.51;22.98;17.95;28.76;0;47.64;74.72;61.34;3.36
162;11;6;2006;11/06/2006;13.24;24.6;19.25;28.73;0;50.19;74.47;61.83;3.21
163;12;6;2006;12/06/2006;13.64;24.82;19.41;29.28;0;48.99;76.44;61.66;3.44
164;13;6;2006;13/06/2006;13.8;26.63;21.29;27.49;0;48.87;83.5;67.73;1.93
165;14;6;2006;14/06/2006;14.59;23.92;19.49;20.97;5.79;65.3;98.61;83.28;2.2
166;15;6;2006;15/06/2006;12.37;19.3;16.06;11.44;0.63;75.95;99.5;88.7;2.32
167;16;6;2006;16/06/2006;10.25;17.81;13.94;25.65;0.01;56.51;87.74;72.87;2.7
168;17;6;2006;17/06/2006;9.19;20.55;15.54;28.5;0;60.59;93.89;74.95;1.79
169;18;6;2006;18/06/2006;12.47;24.76;19.24;26.02;6.23;63.27;93.44;78.43;2.57
170;19;6;2006;19/06/2006;16.17;22.86;19.24;18.97;10.08;73.74;97.04;87.79;3.18
171;20;6;2006;20/06/2006;15.18;20.64;18.15;18.89;1.7;71.11;98.27;82.76;2.66
172;21;6;2006;21/06/2006;13.27;17.53;15.99;14.38;0.4;63.65;94.52;77.37;4.36
173;22;6;2006;22/06/2006;11.01;15;13.03;15.38;0.76;59.05;83.91;71.77;3.84
174;23;6;2006;23/06/2006;8.07;17.69;13.77;25.61;0;51.01;92.86;69.59;1.33
175;24;6;2006;24/06/2006;9.49;23.12;17.76;26.84;0;52.23;88.21;69.2;1.52
176;25;6;2006;25/06/2006;15.05;24.96;19.26;17.59;20.33;67.3;97.85;84.27;1.35
177;26;6;2006;26/06/2006;13.74;19.43;16.65;16.86;2.1;72.72;98.45;87.02;3.66
178;27;6;2006;27/06/2006;12.13;19.15;15.55;15.58;5.15;77.44;99.53;90.66;1.99
179;28;6;2006;28/06/2006;11.13;19.76;15.82;19.64;0.01;60.37;95.33;78.34;2.83
180;29;6;2006;29/06/2006;12.76;20.99;17.08;21.98;0.98;64.74;86.37;76.05;2.58
181;30;6;2006;30/06/2006;13.5;23.4;19.25;21.38;0.39;57.3;93.32;74.97;1.43
182;1;7;2006;01/07/2006;14.98;25.28;20.78;26.66;0;49.19;84.03;65.44;2.67
183;2;7;2006;02/07/2006;15.49;24.94;20.47;28.85;0;44.14;75.17;58.92;3.61
184;3;7;2006;03/07/2006;15.53;25.73;20.86;28.56;0;50.87;81.35;62.88;3
185;4;7;2006;04/07/2006;17.38;27.79;22.81;25.61;0.33;47.98;81.48;65.37;1.97
186;5;7;2006;05/07/2006;18.26;25.47;21.42;24.63;2.48;59.27;91.89;73.47;2.8
187;6;7;2006;06/07/2006;16.51;21.91;18.94;16.35;6.92;73.38;97.71;86.74;1.85
188;7;7;2006;07/07/2006;15.18;21.07;17.54;16.06;8.5;74.02;98.84;89.03;2.53
189;8;7;2006;08/07/2006;13.93;20.29;17.3;17.5;0.44;64.08;98.3;79.96;2.16
190;9;7;2006;09/07/2006;15.95;21.88;19.16;17.46;0.87;66.74;85.66;77.13;4.11
191;10;7;2006;10/07/2006;13.82;23.1;18.65;22.96;0.08;62.85;90.54;77.8;2.04
192;11;7;2006;11/07/2006;16.99;24.1;20.63;19.02;1.05;71.88;88.64;78.77;2.73
193;12;7;2006;12/07/2006;15.61;24.21;20.09;19.64;0.38;63.32;90.98;77.26;2.81
194;13;7;2006;13/07/2006;16.66;24.67;20.76;23.75;0.27;55.59;85.1;68.43;3.54
195;14;7;2006;14/07/2006;14.61;21.95;17.95;25.24;0.01;50.92;87.36;67.89;5.16
196;15;7;2006;15/07/2006;12.63;23.83;18.61;28.86;0;40.26;74.57;56.05;3.87
197;16;7;2006;16/07/2006;14.4;26.14;20.64;28.32;0;40;64.79;53.45;3.25
198;17;7;2006;17/07/2006;15.46;27.01;21.69;28.14;0;42.13;66.24;54.41;2.49
199;18;7;2006;18/07/2006;15.5;29.33;23.16;28.29;0;32.78;72.66;50.65;2.46
200;19;7;2006;19/07/2006;19.43;31.3;25.38;26.4;0.02;33.69;59.84;46.67;2.89
201;20;7;2006;20/07/2006;19.42;26.75;23;21.16;3.8;60.38;79.18;70.46;2
202;21;7;2006;21/07/2006;16.69;28.34;23.54;24.88;0;41.79;91.48;61.92;1.25
203;22;7;2006;22/07/2006;18.57;28.46;22.79;20.8;8.51;50.26;84.54;68.83;1.76
204;23;7;2006;23/07/2006;17.77;25.36;21.11;22.82;0.13;53.01;98.56;76.11;2.12
205;24;7;2006;24/07/2006;15.31;25.95;21.64;21.76;0.13;49.17;92.73;67.07;2.24
206;25;7;2006;25/07/2006;19.41;28.29;24.13;21.28;0.43;53.15;73.58;62.58;1.93
207;26;7;2006;26/07/2006;17.95;29.84;24.72;25.95;0.17;45.33;83.98;61.07;1.9
208;27;7;2006;27/07/2006;17.94;28.37;23.37;21.44;1.68;44.3;83.84;64.71;1.71
209;28;7;2006;28/07/2006;17.72;24.73;20.91;16.59;9.73;66.16;95.72;80.8;1.51
210;29;7;2006;29/07/2006;16.36;24.23;20.12;18.64;0.23;54.27;98.84;79.26;1.66
211;30;7;2006;30/07/2006;16.31;24.83;19.81;16.15;10.32;56.35;96.49;76.06;3.01
212;31;7;2006;31/07/2006;15.48;20.45;17.89;14.82;1.15;62.35;99.21;77.69;1.7
213;1;8;2006;01/08/2006;14.13;19.34;16.47;13.14;4.95;67.24;91.61;77.49;4.84
214;2;8;2006;02/08/2006;12.89;18.05;15.01;16.32;3.01;59.5;90.33;77.57;4.69
215;3;8;2006;03/08/2006;11.46;18.22;14.18;13.08;12.11;65.32;99.3;85.3;2.25
216;4;8;2006;04/08/2006;13.77;17.04;14.92;7.08;17.23;83.94;99.33;94.94;4.41
217;5;8;2006;05/08/2006;13.64;19.7;16.32;13.48;2.47;77.09;98.6;90.84;3.74
218;6;8;2006;06/08/2006;14.68;20.33;17.14;14.85;0.47;58.05;98.98;79.58;3.52
219;7;8;2006;07/08/2006;12.35;21.51;16.92;20.92;0.3;56.36;99.86;82.85;2.54
220;8;8;2006;08/08/2006;12.79;18.3;15.57;18.29;1.09;55.12;97.37;77.7;4.2
221;9;8;2006;09/08/2006;11.01;18.37;14.36;12.31;2.66;62.66;95.31;84.25;2.16
222;10;8;2006;10/08/2006;9.6;15.74;13.11;16.81;2.01;65.57;96.25;81.87;2.91
223;11;8;2006;11/08/2006;9.36;15.28;11.98;12.66;14.14;78.54;97.82;92.22;2.22
224;12;8;2006;12/08/2006;8.95;14.96;11.89;10.77;7.18;77.42;98.49;89.79;1.68
225;13;8;2006;13/08/2006;7.84;15.44;12.01;11.19;5.93;71.42;99.94;87.6;1.1
226;14;8;2006;14/08/2006;8.38;15.58;12.25;9.63;10.9;79.27;99.91;92.03;3.81
227;15;8;2006;15/08/2006;12.13;18.46;14.88;15.24;2.54;77.17;97.03;87.71;3.16
228;16;8;2006;16/08/2006;12.07;20.03;15.88;18.75;2.1;72.35;91.61;83.43;2.75
229;17;8;2006;17/08/2006;13.83;21.91;17.5;18.48;12.21;66.13;95.69;82.61;3.4
230;18;8;2006;18/08/2006;14.38;19.1;16.59;14.96;9.43;64.99;99.07;80.61;4.27
231;19;8;2006;19/08/2006;13.7;19.74;16.6;16.21;11.79;72.08;93.48;83.08;3.37
232;20;8;2006;20/08/2006;13;17.87;15.08;14.09;4.62;72.92;94.53;87.49;4.51
233;21;8;2006;21/08/2006;12.13;17;14.29;11.33;6.96;75.11;95.48;87.87;4.59
234;22;8;2006;22/08/2006;12.69;17.6;14.7;13.14;1.32;68.47;99.06;86.44;2.26
235;23;8;2006;23/08/2006;10.33;18.33;14.86;12.1;1.58;68.22;97.04;84.14;1.96
236;24;8;2006;24/08/2006;12.64;16;13.82;10.73;19.19;80.7;97.91;89.1;4.06
237;25;8;2006;25/08/2006;12.59;16.77;14.09;8.1;6.07;78.05;99.08;91.95;2.98
238;26;8;2006;26/08/2006;11.05;16.69;13.75;10.35;10.34;74.93;95.96;88.16;2.02
239;27;8;2006;27/08/2006;11.14;17.76;14.02;10.83;4.99;81.07;99.42;91.83;2.73
240;28;8;2006;28/08/2006;9.9;15.58;12.25;8.92;11.23;84.66;97.22;92.24;3.89
241;29;8;2006;29/08/2006;8.66;14.64;11.12;11.87;9.7;73.43;95.56;89.01;3.66
242;30;8;2006;30/08/2006;7.9;15.56;11.56;14.7;0.66;63.23;97.71;84.32;3.09
243;31;8;2006;31/08/2006;6.73;17.74;12.73;8.55;0;67.31;96.61;83.3;2.68
244;1;9;2006;01/09/2006;10.95;21.12;16.55;17.85;0;63.86;88.86;76.9;3.2
245;2;9;2006;02/09/2006;12.91;19.83;17.04;14.89;0.51;67.23;95.8;77.75;3.56
246;3;9;2006;03/09/2006;16.79;20.87;18.66;4.73;3.89;70.87;94.9;87.11;6.25
247;4;9;2006;04/09/2006;15.18;19.97;17.31;10.73;0.5;65.68;93.86;81.98;3.77
248;5;9;2006;05/09/2006;10.98;21.46;16.65;12.71;0.22;70.19;99.84;87.82;1.62
249;6;9;2006;06/09/2006;12.06;24.99;18.89;19.19;0;62.32;95.25;81.53;1.24
250;7;9;2006;07/09/2006;10.99;19.65;15.95;10.2;0.63;71.36;96.09;85.79;3.45
251;8;9;2006;08/09/2006;9.58;16.63;12.76;17.85;0.01;61.6;93.32;77.01;3.64
252;9;9;2006;09/09/2006;9.37;19.92;14.55;19.27;0;56.53;83.37;70.07;3.75
253;10;9;2006;10/09/2006;12.74;22.96;17.39;17.67;0;62.19;94.21;73.17;2.39
254;11;9;2006;11/09/2006;10.48;24.11;17.58;18.38;0;56.78;96.2;80.74;1.89
255;12;9;2006;12/09/2006;14.84;24.74;19.66;17.5;0.06;61.27;88.15;76.98;3.04
256;13;9;2006;13/09/2006;16.16;23.97;19.94;16.63;0.08;64.08;82.37;72.75;3.52
257;14;9;2006;14/09/2006;17.14;21.95;19.33;11.47;0.56;63.95;88.47;75.06;3.06
258;15;9;2006;15/09/2006;15.47;22.87;18.8;11.14;0.81;62.33;91.89;79.46;2.31
259;16;9;2006;16/09/2006;15.42;21.84;18.56;11.86;0.47;68.67;95.67;83.74;1.39
260;17;9;2006;17/09/2006;15.61;19.04;17.09;5.61;1.16;77.88;99.33;89.18;2.78
261;18;9;2006;18/09/2006;12.66;17.97;15.36;5.75;0.63;68.02;98.66;86.52;2.27
262;19;9;2006;19/09/2006;10.59;16.01;13.42;7.1;3.11;77.9;92.46;87.3;2.99
263;20;9;2006;20/09/2006;7.98;17.69;13.16;14.55;0.01;62.27;98.2;81.54;2.97
264;21;9;2006;21/09/2006;12.55;23.51;17.98;16.31;0;61.69;91.86;76.1;4.83
265;22;9;2006;22/09/2006;15.74;22.62;18.71;12.29;0.62;54.16;89.65;70.01;4.38
266;23;9;2006;23/09/2006;14.42;22.4;18.61;12.05;2.81;65.07;93.42;79.01;2.96
267;24;9;2006;24/09/2006;16.06;20.18;18.02;8.57;9.45;70.68;94.14;84.01;3.77
268;25;9;2006;25/09/2006;12.89;15.82;14.82;6.32;2.24;79.13;95.86;88.55;3.15
269;26;9;2006;26/09/2006;11.91;16.58;13.96;7.55;0.66;84.8;98.41;92.47;2.15
270;27;9;2006;27/09/2006;10.42;16.98;13.57;8.28;0.02;63.31;99.57;85.36;1.48
271;28;9;2006;28/09/2006;11.73;18.96;14.98;9.81;0;64.52;93.88;82.95;2.64
272;29;9;2006;29/09/2006;13.45;19.56;16.28;10.48;0.69;66.75;94.61;81.2;3.82
273;30;9;2006;30/09/2006;13.31;18.73;15.22;11.26;5.51;61.62;98.27;84.99;3.7
274;1;10;2006;01/10/2006;13.79;17.77;15.44;9.71;2.4;75.68;95.91;85.61;5.23
275;2;10;2006;02/10/2006;11.86;14.77;13.46;5.44;2.39;77.63;92.13;84.34;5.75
276;3;10;2006;03/10/2006;9.71;13.82;11.77;3.7;10.27;85.95;95.79;91.45;2.81
277;4;10;2006;04/10/2006;7.97;13.43;10.13;7.32;3.54;83.14;96.63;90.99;3.1
278;5;10;2006;05/10/2006;7.5;13.55;10.66;7.06;2.41;66.73;97.34;84.24;4.4
279;6;10;2006;06/10/2006;11.54;15.79;13.46;5.72;10.03;75.79;97.49;90.24;6.28
280;7;10;2006;07/10/2006;7.36;13.39;11.06;9.38;1.42;57.59;93.1;79.97;4.28
281;8;10;2006;08/10/2006;5.96;14.73;10.31;11.93;0;63.59;95.93;80.36;2.63
282;9;10;2006;09/10/2006;7.55;17.9;12.86;10.71;0.91;72.71;96.94;86.64;2.62
283;10;10;2006;10/10/2006;12.43;19.4;15.28;9.21;4.27;70.46;95.68;87.19;2.2
284;11;10;2006;11/10/2006;11.82;18.79;15.12;10.37;0.01;71.16;94.03;84.81;3.56
285;12;10;2006;12/10/2006;11.99;16.94;14.12;5.69;1.27;83.03;97.15;92.47;2.5
286;13;10;2006;13/10/2006;11.44;16.54;13.72;5.57;0.08;77.72;99.07;89.65;2.9
287;14;10;2006;14/10/2006;10.96;16.39;13.95;8.68;0.03;68.86;95.91;84.32;2.99
288;15;10;2006;15/10/2006;9.7;15.07;11.77;9.81;0.01;65.73;93.35;81.01;3.93
289;16;10;2006;16/10/2006;8.54;16.32;11.62;11.2;0;65.44;91.73;79.88;3.77
290;17;10;2006;17/10/2006;7.55;17.21;11.89;11.09;0;62.25;89.47;76.97;4.08
291;18;10;2006;18/10/2006;10;16.94;13.01;9.55;1.72;71.63;91.76;82.8;3.46
292;19;10;2006;19/10/2006;12.04;16.21;13.6;5.8;3.49;68.48;94.59;81.67;4.94
293;20;10;2006;20/10/2006;11.01;14.23;12.78;5.11;3.95;78.98;96.87;89.83;5.31
294;21;10;2006;21/10/2006;11.63;14.85;12.92;6.03;3.24;79.27;97.87;90.38;4.9
295;22;10;2006;22/10/2006;11.56;17.39;14.06;6.49;3.74;70.4;96.21;85.62;5.62
296;23;10;2006;23/10/2006;13.72;16.24;14.68;2.82;8.21;89.16;94.65;93;5.45
297;24;10;2006;24/10/2006;9.17;13.48;11.53;3.63;9.72;80.31;95.93;88.03;6.83
